createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
11154196,2020-10-29,0xa09cb9455d086387edca786989a7c08b3a2ce876,8.16e-15,1.23e-16,2.46e-16,9.52022e-14,0.0,7,8.16e-15,1.23e-16,18,0x94bb7f5636f39a8b60d3c2c936570f3dca6cba02,Green Core Finance,GRCO,8.16e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x94bb7f5636f39a8b60d3c2c936570f3dca6cba02,Green Core Finance,GRCO,8.16e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,150,10000,1604009567,2020-10-30 07:12:47,1,5,1,0,660,1743,3,2,1743,burn,1604009567,2020-10-30 07:12:47,150.101531084280176251,1.23E-16,-0.9999999999999999991805546612,0.4841666666666667h,True
11166431,2020-10-31,0x1a7ee0df1581e0f488c7a1d8295d9e18acb9dc06,1.21e-16,8.297e-15,2.42e-16,9.30935e-14,0.0,7,8.297e-15,1.21e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xccd90c57dca04ce0d7286734dabe2740b0135206,C0RE,C0RE,8.297e-15,7,18,0xccd90c57dca04ce0d7286734dabe2740b0135206,C0RE,C0RE,8.297e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,99,10000,1604172250,2020-11-01 04:24:10,1,5,1,0,797,1584,4,1,1584,burn,1604172250,2020-11-01 04:24:10,120.000005990939847999,1.21E-16,-0.9999999999999999989916667170,0.44h,True
10998570,2020-10-05,0x1f68ec97cd6b2d4cfd1feb63b39c11ac1e8f9375,8.276e-15,1.21e-16,2.42e-16,8.51189e-14,0.0,7,8.276e-15,1.21e-16,18,0x6065651e64e94e3148490ab56027034aebb3fe86,ydex.finance,YDEX,8.276e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x6065651e64e94e3148490ab56027034aebb3fe86,ydex.finance,YDEX,8.276e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,180,12600,1601939431,2020-10-06 08:10:31,1,5,1,0,356,752,3,2,752,burn,1601939431,2020-10-06 08:10:31,181.983963831141975564,1.21E-16,-0.9999999999999999993351062508,0.2088888888888889h,True
11006940,2020-10-07,0x9da07f0733c3951f5b3d917fc3e70b1a7750872e,8.311e-15,1.21e-16,2.42e-16,8.23264e-14,0.0,7,8.311e-15,1.21e-16,18,0x09912a52f793916135427dfa13bdb556ce57ef83,XFinance,XFI,8.311e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x09912a52f793916135427dfa13bdb556ce57ef83,XFinance,XFI,8.311e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,90,6600,1602085510,2020-10-08 00:45:10,1,5,1,0,6605,33966,4,1,33966,burn,1602085510,2020-10-08 00:45:10,92.773211406236464119,1.21E-16,-0.9999999999999999986957441899,9.435h,True
11113593,2020-10-23,0xe13b2b398b85c2b5b5c902cba0a6b67bc459b965,8.349e-15,1.2e-16,2.4e-16,9.7812e-14,0.0,7,8.349e-15,1.2e-16,18,0x5def8e7690c54b8960ca30674f479c18b91f3d5a,ARIA,ARIA,8.349e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0x5def8e7690c54b8960ca30674f479c18b91f3d5a,ARIA,ARIA,8.349e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,135,10000,1603493706,2020-10-24 07:55:06,1,5,1,0,546,23788,5,0,23788,burn,1603493706,2020-10-24 07:55:06,139.19439229247588254,1.2E-16,-0.9999999999999999991378963044,6.607777777777778h,True
11248103,2020-11-13,0x09049c580576e50847900bbdbe808c7950dc835c,8.399e-15,1.2e-16,2.4e-16,1.10188e-13,0.0,7,8.399e-15,1.2e-16,18,0x77bb1f580b549203e4e132a419467a8e55fad7e2,CARLFi,CARL,8.399e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x77bb1f580b549203e4e132a419467a8e55fad7e2,CARLFi,CARL,8.399e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,7.5,400,1605254382,2020-11-13 16:59:42,1,5,1,0,183,575,2,3,575,burn,1605254382,2020-11-13 16:59:42,6.529792586321131095,1.20E-16,-0.9999999999999999816226934602,0.1597222222222222h,True
12775384,2021-07-06,0x58f1cf5dd7c052cb80983925f07edd18c3ffd774,8.703e-06,1.19e-16,2.38e-16,5.50686e-13,0.0,7,8.703e-06,1.19e-16,9,0x9ef41e5197619f3912b3c14c834e3a102f77224e,Pet Society Token,PSOC,8.703e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0x9ef41e5197619f3912b3c14c834e3a102f77224e,Pet Society Token,PSOC,8.703e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.514075,500000000000,1625626167,2021-07-07 11:49:27,1,5,1,0,791,31670,5,0,31670,burn,1625626167,2021-07-07 11:49:27,6.789080181,1.19E-16,-0.9999999999999999824718523235,8.797222222222222h,True
10994063,2020-10-05,0x93ea199a1a02966edda52cd89064cbdb0fe39bb1,1.18e-16,8.531e-15,2.36e-16,8.25938e-14,0.0,7,8.531e-15,1.18e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xf0978746e656001f424feacbefd1e108408b79ff,solidity.finance,HIPPO,8.531e-15,7,18,0xf0978746e656001f424feacbefd1e108408b79ff,solidity.finance,HIPPO,8.531e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,60,5000,1601894114,2020-10-05 19:35:14,1,5,1,0,3699,15315,5,0,15315,burn,1601894114,2020-10-05 19:35:14,64.21964,1.18E-16,-0.9999999999999999981625558785,4.254166666666666h,True
11274676,2020-11-17,0x3490fde74101dd73154616fb3bd170c6628d35f1,1.17e-16,8.616e-15,2.34e-16,1.0822e-13,0.0,7,8.616e-15,1.17e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xdef1c94f9d3bcd827c94190c7093153ff3992da0,The Force Token,FOR,8.616e-15,7,18,0xdef1c94f9d3bcd827c94190c7093153ff3992da0,The Force Token,FOR,8.616e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50,3962,1605606828,2020-11-17 18:53:48,1,5,1,0,185,597,4,1,597,burn,1605606828,2020-11-17 18:53:48,51.684555450428274804,1.17E-16,-0.9999999999999999977362676533,0.16583333333333333h,True
13237684,2021-09-16,0xb380f9cc656e497549714eb87f05734c82a30a10,8.668e-06,1.16e-16,2.32e-16,7.14605e-13,0.0,7,8.668e-06,1.16e-16,9,0x1e99c9da9b2eb63753fb0ac63ff8fe07ee5516e5,MEME TOKEN,MEME,8.668e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,9,0x1e99c9da9b2eb63753fb0ac63ff8fe07ee5516e5,MEME TOKEN,MEME,8.668e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,12,999950000000,1632157962,2021-09-21 02:12:42,1,5,1,0,1039,350396,4,1,350396,burn,1632157962,2021-09-21 02:12:42,12.64,1.16E-16,-0.9999999999999999908227848101,97.33222222222223h,True
10976823,2020-10-02,0x8228d6e436c674faedd635540cb59e72cc013f03,8.761e-15,1.15e-16,2.3e-16,7.98413e-14,0.0,7,8.761e-15,1.15e-16,18,0x24cc0f24044cd041d908322d042202e9685f10e9,YFMOONBEAM FINANCE,YFMB,8.761e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x24cc0f24044cd041d908322d042202e9685f10e9,YFMOONBEAM FINANCE,YFMB,8.761e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,111,9000,1601698261,2020-10-03 13:11:01,1,5,1,0,15345,53723,4,1,53723,burn,1601698261,2020-10-03 13:11:01,114.104172455972011032,1.15E-16,-0.9999999999999999989921490378,14.923055555555555h,True
10985130,2020-10-03,0xc79eaf1ec7a4864ebfd5e3d4c6878336280ad81c,8.771e-15,1.15e-16,2.3e-16,7.99672e-14,0.0,7,8.771e-15,1.15e-16,18,0x360140d87b98f4d431f0f2daf0cd0161e49e21c8,Watermelon Finance,WF,8.771e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x360140d87b98f4d431f0f2daf0cd0161e49e21c8,Watermelon Finance,WF,8.771e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,78,6000,1601760160,2020-10-04 06:22:40,1,5,1,0,24,2496,2,3,2496,burn,1601760160,2020-10-04 06:22:40,78.011757706968296614,1.15E-16,-0.9999999999999999985258632368,0.6933333333333334h,True
10987746,2020-10-04,0xc95a08a1fc95e21c2098730a74f2e04016147729,8.756e-15,1.15e-16,2.3e-16,7.97879e-14,0.0,7,8.756e-15,1.15e-16,18,0x86621aa98225506d66528ff1aaa44f653ae9a554,nyan.finance,NYAN,8.756e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x86621aa98225506d66528ff1aaa44f653ae9a554,nyan.finance,NYAN,8.756e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100,9000,1601831372,2020-10-05 02:09:32,1,5,1,0,5206,38879,5,0,38879,burn,1601831372,2020-10-05 02:09:32,108.38,1.15E-16,-0.9999999999999999989389186197,10.799722222222222h,True
11027777,2020-10-10,0xbc36fa6c84a2edb2b1ad6f9d105707c140fb1e9f,8.825e-15,1.14e-16,2.28e-16,8.51639e-14,0.0,7,8.825e-15,1.14e-16,18,0x383b28de2c07a0bfc92853f779bcc5bf17432fc6,SKN,SKN,8.825e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x383b28de2c07a0bfc92853f779bcc5bf17432fc6,SKN,SKN,8.825e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1,100,1602341550,2020-10-10 23:52:30,1,5,1,0,508,7358,4,1,7358,burn,1602341550,2020-10-10 23:52:30,1.137167287760652904,1.14E-16,-0.9999999999999998997508974915,2.043888888888889h,True
11065987,2020-10-16,0xbd912a4b656dd6bd70ae6afa58555da5327e24f1,1.11e-16,9.02e-15,2.22e-16,8.0735e-14,0.0,7,9.02e-15,1.11e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xcbbc3ce5e9991e137fe595c149c6be13691683af,Motherbase,MSF,9.02e-15,7,18,0xcbbc3ce5e9991e137fe595c149c6be13691683af,Motherbase,MSF,9.02e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100,9000,1602898238,2020-10-17 10:30:38,1,5,1,0,3556,59668,5,0,59668,burn,1602898238,2020-10-17 10:30:38,105.2,1.11E-16,-0.9999999999999999989448669202,16.574444444444445h,True
11046388,2020-10-13,0xfe1aea380ab00156f6ebf92a1a921afac68dfb3b,9.023e-15,1.11e-16,2.22e-16,8.45669e-14,0.0,7,9.023e-15,1.11e-16,18,0x4468ca9c19935ad38f5de3e4300a946da31c6f34,CoFi Token,CoFi,9.023e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x4468ca9c19935ad38f5de3e4300a946da31c6f34,CoFi Token,CoFi,9.023e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,70,6000,1602648815,2020-10-14 13:13:35,1,5,1,0,5477,68624,4,1,68624,burn,1602648815,2020-10-14 13:13:35,71.841845878356830632,1.11E-16,-0.9999999999999999984549394765,19.06222222222222h,True
11064437,2020-10-16,0x1a3f911cae45a698185b69afff9d6656041b1926,9.023e-15,1.11e-16,2.22e-16,8.19568e-14,0.0,7,9.023e-15,1.11e-16,18,0x43d6d7586254b80ce9229068987850ed6047b1ad,Yearn Finance Core,YCORE,9.023e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x43d6d7586254b80ce9229068987850ed6047b1ad,Yearn Finance Core,YCORE,9.023e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,12,1000,1602822036,2020-10-16 13:20:36,1,5,1,0,793,3566,4,1,3566,burn,1602822036,2020-10-16 13:20:36,12.147196184502277827,1.11E-16,-0.9999999999999999908620888052,0.9905555555555555h,True
12807822,2021-07-11,0xef2c45f1d869b4ded0b24f31e89ca6f79cd5b50e,9.289e-06,1.11e-16,2.22e-16,4.7788e-13,0.0,7,9.289e-06,1.11e-16,9,0xa0ddffe98220b5c5e568106cdb53591e2e8e26dd,ENGLAND Wins UEFA,ENGLAND Wins UEFA Token,9.289e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xa0ddffe98220b5c5e568106cdb53591e2e8e26dd,ENGLAND Wins UEFA,ENGLAND Wins UEFA Token,9.289e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6,500000000000,1626044280,2021-07-12 07:58:00,1,5,1,0,652,13608,3,2,13608,burn,1626044280,2021-07-12 07:58:00,6.049880297145708107,1.11E-16,-0.9999999999999999816525295464,3.78h,True
11149636,2020-10-29,0x32214bf306277c29fe2279a0f02e9bc661c7568d,9.31e-15,1.08e-16,2.16e-16,8.42761e-14,0.0,7,9.31e-15,1.08e-16,18,0x5ef799b9ff4e02f19995f27231ec8b4baed68f33,BurnPumpDump.Farm,BPD,9.31e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x5ef799b9ff4e02f19995f27231ec8b4baed68f33,BurnPumpDump.Farm,BPD,9.31e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,3,299.7,1603948141,2020-10-29 14:09:01,1,5,1,0,72,231,3,2,231,burn,1603948141,2020-10-29 14:09:01,3.226227686739649914,1.08E-16,-0.9999999999999999665243713443,0.06416666666666666h,True
12324010,2021-04-27,0xb652ec782b9b95bcb60adbd3ece4d6750774fa3a,9.51e-06,1.07e-16,2.14e-16,5.64129e-13,0.0,7,9.51e-06,1.07e-16,9,0x3043253c5bf5b807ec9e6d56caca08542062ab65,In Musk We Trust,INMUSK,9.51e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,9,0x3043253c5bf5b807ec9e6d56caca08542062ab65,In Musk We Trust,INMUSK,9.51e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4,395161290322.580645161,1619548425,2021-04-28 03:33:45,1,5,1,0,528,1105,4,1,1105,burn,1619548425,2021-04-28 03:33:45,4.217186939127402586,1.07E-16,-0.9999999999999999746276364922,0.30694444444444446h,True
12763597,2021-07-04,0xc292baa955c47b2a7dbb0b4d10cd8f5fdbcbbcfe,1.05e-16,9.544e-06,2.1e-16,4.99752e-13,0.0,7,9.544e-06,1.05e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xe4ce4059dbde39b81d87a5f52150f09103ee6ab6,Pyraminu,$PYRAMINU,9.544e-06,7,9,0xe4ce4059dbde39b81d87a5f52150f09103ee6ab6,Pyraminu,$PYRAMINU,9.544e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1,400000000000,1625436817,2021-07-05 07:13:37,1,5,1,0,303,861,5,0,861,burn,1625436817,2021-07-05 07:13:37,2.1,1.05E-16,-0.99999999999999995,0.23916666666666667h,True
11166805,2020-10-31,0xac69afed869037d81dbda4767ca640fa875ae335,9.696e-15,1.04e-16,2.08e-16,8.05186e-14,0.0,7,9.696e-15,1.04e-16,18,0x6f0ed9fe015f570e1ae0a83bebf76edee46a7169,T.ME/FAST_500,FAST500,9.696e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x6f0ed9fe015f570e1ae0a83bebf76edee46a7169,T.ME/FAST_500,FAST500,9.696e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.1,500,1604191331,2020-11-01 09:42:11,1,5,1,0,1364,15385,3,2,15385,burn,1604191331,2020-11-01 09:42:11,5.215402233438986452,1.04E-16,-0.9999999999999999800590644125,4.273611111111111h,True
12769115,2021-07-05,0xd1fb6249a6f32a591e005dd88f48e4341054c477,1.03e-16,1.0001e-05,2.06e-16,4.59197e-13,0.0,7,1.0001e-05,1.03e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xf5ffc07f4f4f1818577266b483f40852b3619352, Akimaru Shiba Inu , Akimaru,1.0001e-05,7,9,0xf5ffc07f4f4f1818577266b483f40852b3619352, Akimaru Shiba Inu , Akimaru,1.0001e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4,425000000000,1625512083,2021-07-06 04:08:03,1,5,1,0,287,2342,5,0,2342,burn,1625512083,2021-07-06 04:08:03,4.212868942285,1.03E-16,-0.9999999999999999755511027257,0.6505555555555556h,True
12462123,2021-05-19,0x508fdb7a5a622aefeb7a00d08a19c412a415021a,9.895e-06,1.03e-16,2.06e-16,6.54199e-13,0.0,7,9.895e-06,1.03e-16,9,0x6670d47c1d02dfda733a0915d3c0eeb73cfc8a1a,KONG INU,KONGINU,9.895e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x6670d47c1d02dfda733a0915d3c0eeb73cfc8a1a,KONG INU,KONGINU,9.895e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5,499999999999.999999999,1621392596,2021-05-19 11:49:56,1,5,1,0,449,2029,3,2,2029,burn,1621392596,2021-05-19 11:49:56,5.108564025129862740,1.03E-16,-0.9999999999999999798377783868,0.5636111111111111h,True
11073996,2020-10-17,0x214e87296f89e34aa97df1937f8100bd32f8a68b,9.885e-15,1.02e-16,2.04e-16,7.46667e-14,0.0,7,9.885e-15,1.02e-16,18,0x8eb99f40909cd0c8d4f2b61d50c8683af6b9aa31,Habu.finance,Ham,9.885e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x8eb99f40909cd0c8d4f2b61d50c8683af6b9aa31,Habu.finance,Ham,9.885e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,86,10000,1602967532,2020-10-18 05:45:32,1,5,1,0,4392,22592,5,0,22592,burn,1602967532,2020-10-18 05:45:32,93.844063415411798309,1.02E-16,-0.9999999999999999989130905431,6.275555555555556h,True
11178245,2020-11-02,0xfee114342537a104227901310cf37cca20758b76,1.01e-16,1.0001e-14,2.02e-16,8.99417e-14,0.0,7,1.0001e-14,1.01e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xf33dfdecadf2d296a811542c0af8d33f30a9bc24,Keep3rFinance,K3PF,1.0001e-14,7,18,0xf33dfdecadf2d296a811542c0af8d33f30a9bc24,Keep3rFinance,K3PF,1.0001e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,10,1605466121,2020-11-16 03:48:41,2,4,1,8390,1598,1138287,2,2,1138287,burn,1605466121,2020-11-16 03:48:41,5.003978790389172480,1.01E-16,-0.9999999999999999798160615321,316.19083333333333h,True
10976869,2020-10-02,0xf0dd4e1ca80b6e5a954f31e86a3f3db5ed2f61a6,1.0043e-14,1e-16,2e-16,6.89469e-14,0.0,7,1.0043e-14,1e-16,18,0x17e97a2921b3eda3927b29749f44b2bfeeeebff3,$HONK,$HONK,1.0043e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x17e97a2921b3eda3927b29749f44b2bfeeeebff3,$HONK,$HONK,1.0043e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,85,9000,1601691877,2020-10-03 11:24:37,1,5,1,0,4012,46720,4,1,46720,burn,1601691877,2020-10-03 11:24:37,87.103319006744779438,1.00E-16,-0.9999999999999999988519381220,12.977777777777778h,True
11057964,2020-10-15,0x94d2c9f0993ae384b6e3836d017f809e61f2890e,1.0114e-14,1e-16,2e-16,7.55431e-14,0.0,7,1.0114e-14,1e-16,18,0xb26efb9a0da333599b1aa8e95579a71c02ea6715,lumos.finance,LMS,1.0114e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xb26efb9a0da333599b1aa8e95579a71c02ea6715,lumos.finance,LMS,1.0114e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5,1000,1602817550,2020-10-16 12:05:50,1,5,1,0,1085,85184,4,1,85184,burn,1602817550,2020-10-16 12:05:50,7.004997489993758769,1.00E-16,-0.9999999999999999857244773973,23.662222222222223h,True
11135315,2020-10-27,0x07d40f3a8c76902122d116802da627637fb2214c,1.0031e-14,1e-16,2e-16,7.87566e-14,0.0,7,1.0031e-14,1e-16,18,0x39d65b54c39a60de8f8813ceec61f934e59d662d,xpSwap,XPSP,1.0031e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x39d65b54c39a60de8f8813ceec61f934e59d662d,xpSwap,XPSP,1.0031e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,90,10000,1603760668,2020-10-27 10:04:28,1,5,1,0,348,2084,5,0,2084,burn,1603760668,2020-10-27 10:04:28,94.5979,1E-16,-0.9999999999999999989428940812,0.5788888888888889h,True
10972364,2020-10-01,0x0c8fa141ab64a82ab4a58e18b0e92dcf81264a2d,1.0165e-14,9.9e-17,1.98e-16,6.94065e-14,0.0,7,1.0165e-14,9.9e-17,18,0x0664b1acc80605977b55c665967c1a2ad0a23fdf,Yftheta,YFØ,1.0165e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0x0664b1acc80605977b55c665967c1a2ad0a23fdf,Yftheta,YFØ,1.0165e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,9,1000,1601586194,2020-10-02 06:03:14,1,5,1,0,492,1803,4,1,1803,burn,1601586194,2020-10-02 06:03:14,9.340247799481721424,9.9E-17,-0.9999999999999999894007094752,0.5008333333333334h,True
11071838,2020-10-17,0xa3989279e8c7e1c3fc7909b4834dcaecba28a674,1.0259e-14,9.8e-17,1.96e-16,7.19512e-14,0.0,7,1.0259e-14,9.8e-17,18,0x69dc7ea3026f7f5183dd5957709594e1a05db9f3,Investigatebluekirby.org,IBK,1.0259e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x69dc7ea3026f7f5183dd5957709594e1a05db9f3,Investigatebluekirby.org,IBK,1.0259e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,86,10000,1602923030,2020-10-17 17:23:50,1,5,1,0,1024,6838,5,0,6838,burn,1602923030,2020-10-17 17:23:50,90.41,9.8E-17,-0.9999999999999999989160491096,1.8994444444444445h,True
12784952,2021-07-08,0x11942667dcf68dd3fda55829fa76b6532f290632,1.0505e-05,9.8e-17,1.96e-16,4.36464e-13,0.0,7,1.0505e-05,9.8e-17,9,0x9a4ddafebc10ead6a4f1cc272398a368b8fec5dd, Plastic Straw , PlasticStraw ,1.0505e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0x9a4ddafebc10ead6a4f1cc272398a368b8fec5dd, Plastic Straw , PlasticStraw ,1.0505e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3,425000000000,1625723823,2021-07-08 14:57:03,1,5,1,0,49,357,4,1,357,burn,1625723823,2021-07-08 14:57:03,3.476659386898569823,9.8E-17,-0.9999999999999999718120215143,0.09916666666666667h,True
