createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12206242,2021-04-09,0x0686146629b04d272c07fa4144d3c22dbe702f5c,1.26e-15,8.03e-07,Wrapped Ether,2.51e-15,0xc07e6b9bd6b64cec226b8f2413ee94bd09e8e31e,FullMoon,FMOON,8.03e-07,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.5,6000000000.0,1617979993,2021-04-09 14:53,1,30,1,0,148,472,20,10,472,burn,1617979993,2021-04-09 14:53,6.524209151,1.26e-15,-1.0,0.13111111111111112h,True,1617979993
12534091,2021-05-30,0x142b721e50fe0e20daa84257843319e4bd55a742,3.99e-10,1e-18,American Inu,2e-18,0x747c40937ace9ec2773edb37cd41bb449c5fdfac,American Inu,USINU,3.99e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.7,300000000000.0,1622356587,2021-05-30 6:36,1,30,1,0,352,799,16,14,799,burn,1622356587,2021-05-30 6:36,2.996272968,1e-18,-1.0,0.22194444444444444h,True,1622356587
12332025,2021-04-29,0x4b55830032fe11d6138200bb4c863e5d6dc145ad,1e-18,0.00268467,Wrapped Ether,2e-18,0xec5221021b7f30575973dc51324b502a9181afbc,Lambo Elon,LamboElon,0.00268467,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.75,4.95e+16,1619655018,2021-04-29 0:10,1,30,1,0,241,472,23,7,472,burn,1619655018,2021-04-29 0:10,5.821406236,1e-18,-1.0,0.13111111111111112h,True,1619655018
11794198,2021-02-05,0x6ae991b3dd5a6fc3fd6be68186741bdf2046ba36,9e-09,1.23e-13,rhinoceros.finance,2.46e-13,0x53b3c1e295747a54bbae25348be08cdce62d1023,rhinoceros.finance,RHINO,9e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,431048.6258,1612771741,2021-02-08 8:09,1,30,1,0,1166,271212,18,12,271212,burn,1612771741,2021-02-08 8:09,5.703681997,1.23e-13,-1.0,75.33666666666667h,True,1612771741
11243830,2020-11-12,0xe32c9dc3f193c8669811a1058b7782a4ef783413,0.144996983,0.012476758,2017 again,0.024953515,0x027cd86e892c3f8fd482cb30dc73de030c546503,2017 again,S2017,0.144996983,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,40.0,1605463778,2020-11-15 18:09,1,30,1,0,1498,265567,15,15,265567,burn,1605463778,2020-11-15 18:09,4.158919221,0.012476758,-0.997,73.76861111111111h,True,1605463778
13450667,2021-10-19,0x54e627964db8c0e5bbd456068c85bfdab4b26a23,3.76e-06,2.68e-16,Never Rug,5.36e-16,0x4e2ae46fad1cb9f3e02a8cb50bdb2a031bf9e00b,Never Rug,NRUG,3.76e-06,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,5.0,60519524481.0,1634777859,2021-10-21 0:57,1,30,1,0,892,98093,10,20,98093,burn,1634777859,2021-10-21 0:57,4.653398159,2.68e-16,-1.0,27.248055555555556h,True,1634777859
12686129,2021-06-22,0x43c5d4bcdccdc4525ac72d94249e920833e6ec6f,1e-18,4.83e-09,Wrapped Ether,2e-18,0xc5bd6afd360d04748353ac3645437beafdc6a3a4,Roti Inu,Roti⚡️,4.83e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1624418945,2021-06-23 3:29,1,30,1,0,2103,25913,24,6,25913,burn,1624418945,2021-06-23 3:29,10.3913747,1e-18,-1.0,7.198055555555555h,True,1624418945
12678845,2021-06-21,0x3f742a9de984121cd73a544228dee979245b4d4e,8.63e-15,1.18e-16,kingofthecastle.xyz,2.36e-16,0x781dcb2b86132387504fd601bf23eeb09f216b4e,kingofthecastle.xyz,👑CASTLE,8.63e-15,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500.0,1624306003,2021-06-21 20:06,1,30,1,0,1706,11147,22,8,11147,burn,1624306003,2021-06-21 20:06,5.880701449,1.18e-16,-1.0,3.096388888888889h,True,1624306003
12854462,2021-07-19,0x38047e126ccb5d7f02b17a615566be87fe0c0ebd,7.51e-10,1e-18,SharkElon,2e-18,0x9cdee451084b3972bc8a3d66c591b7b690e45644,SharkElon,SE,7.51e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,5000000000000.0,1626665367,2021-07-19 3:29,1,30,1,0,755,2085,23,7,2085,burn,1626665367,2021-07-19 3:29,6.673396737,1e-18,-1.0,0.5791666666666667h,True,1626665367
12752805,2021-07-03,0xc556ce9b6bf13052814354c40767987774eb27fe,5.06e-09,1e-18,Kona Inu,2e-18,0x6d48775eb6252c6861fd59c5f466dbbae1152528,Kona Inu,Kona,5.06e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,424000000000000.0,1625292726,2021-07-03 6:12,1,30,1,0,730,1966,27,3,1966,burn,1625292726,2021-07-03 6:12,9.149101874,1e-18,-1.0,0.5461111111111111h,True,1625292726
12707833,2021-06-26,0xbf2063c95c1ffd1319b5b89a1cd1817ed09b0d5d,3.86e-09,1e-18,EverRich,2e-18,0x12038dbf5792b284ca7576c232dd57ae802bed73,EverRich,EverRich⭐,3.86e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,422000000000000.0,1624687650,2021-06-26 6:07,1,30,1,0,817,1746,26,4,1746,burn,1624687650,2021-06-26 6:07,11.9987766,1e-18,-1.0,0.485h,True,1624687650
12666983,2021-06-19,0xf8c883e48d90a57d3476f3819a4f99e2932ed40a,1e-18,6.16e-09,Wrapped Ether,2e-18,0xc4cde4e49cb9fb7c89eaf52bd22c70d8636854ab,Cora  Inu,Cora👑,6.16e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1624136553,2021-06-19 21:02,1,30,1,0,833,1704,22,8,1704,burn,1624136553,2021-06-19 21:02,8.151998704,1e-18,-1.0,0.47333333333333333h,True,1624136553
11495413,2020-12-21,0x5ce9d0314d11c672b80c27fb76b014a210848146,7e-09,1.65e-13,resonate.finance,3.3e-13,0x90658862455ef6dbbf226c5487e1c2a34c0a6c93,resonate.finance,RNFI,7e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,750000.0,1608537264,2020-12-21 7:54,1,30,1,0,241,891,27,3,891,burn,1608537264,2020-12-21 7:54,10.11463471,1.65e-13,-1.0,0.2475h,True,1608537264
12286606,2021-04-21,0x4d2dfd01184f5355e79bc43fe9a360be8023fdd7,1.02e-16,0.00010651,Wrapped Ether,2.04e-16,0xe3e01a564f0b6419cb2e8e8107eb8d6e5cea6e57,Greyhound Inu,GHND,0.00010651,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,10000000000000.0,1619049032,2021-04-21 23:50,1,30,1,0,252,589,19,11,589,burn,1619049032,2021-04-21 23:50,7.162310511,1.02e-16,-1.0,0.16361111111111112h,True,1619049032
12575950,2021-06-05,0x07b2ed8b72fbcdc17c023ef882a3c7a8c4fb77b1,5.79e-09,1e-18,Healthy Shiba Inu,2e-18,0x12fb29d7a5a9063caf3f3a08c943a7560240fabc,Healthy Shiba Inu,HESHIBA🥬,5.79e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.5,200000000000000.0,1622922008,2021-06-05 19:40,1,30,1,0,1110,5328,18,12,5328,burn,1622922008,2021-06-05 19:40,5.73816168,1e-18,-1.0,1.48h,True,1622922008
12575356,2021-06-05,0x48ebaeafde9da61e5559f8c561baf920eda72a75,5.42e-09,1e-18,CoNy Inu,2e-18,0x335c15ca6607cdddc5d55142e8dac7489c2214bf,CoNy Inu,CONY,5.42e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.5,500000000000000.0,1622912614,2021-06-05 17:03,1,30,1,0,1728,4147,23,7,4147,burn,1622912614,2021-06-05 17:03,9.694428585,1e-18,-1.0,1.1519444444444444h,True,1622912614
12275389,2021-04-20,0xa5fa16e678f81ef0b73a85fe222e915a634d5565,1e-18,4.16e-09,Wrapped Ether,2e-18,0xd90d77b0c7cdace43f5a4bca0c7d1d323eb7c06a,Border Collie Dog,BORDER,4.16e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.0,500000000000000.0,1618933561,2021-04-20 15:46,1,30,1,0,5780,33686,29,1,33686,burn,1618933561,2021-04-20 15:46,13.19980257,1e-18,-1.0,9.357222222222223h,True,1618933561
12573898,2021-06-05,0x091dec1493c17fcb960f9b2f9d3a977c9e8874a7,5.89e-09,1e-18,ShibaFarm Inu,2e-18,0x4920492a4d0f131135cbae7425ebd392a2ad2f8f,ShibaFarm Inu,SHIBF,5.89e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,500000000000000.0,1622895151,2021-06-05 12:12,1,30,1,0,2055,6891,22,8,6891,burn,1622895151,2021-06-05 12:12,9.339937089,1e-18,-1.0,1.9141666666666666h,True,1622895151
12558444,2021-06-03,0xab1280b2565708bfedffafdaeff5ede7876e817c,8.67e-09,1e-18,Shiba Inu Butter 🧈,2e-18,0x62bb2e5532391bde0079e4b34c405b8ebd17121f,Shiba Inu Butter 🧈,INUB 🧈,8.67e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,500000000000000.0,1622682942,2021-06-03 1:15,1,30,1,0,452,1393,20,10,1393,burn,1622682942,2021-06-03 1:15,6.338208509,1e-18,-1.0,0.3869444444444444h,True,1622682942
12426823,2021-05-13,0x075bde903f8daea75fa01c6e0d79f1ddb3c87530,8.09e-09,1e-18,Deutch Doge,2e-18,0x953afc07bbf5c2dd247aecce72e449cd5b4b3d9a,Deutch Doge,DeDOGE,8.09e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.66,820000000000000.0,1620980975,2021-05-14 8:29,1,30,1,0,4402,61340,21,9,61340,burn,1620980975,2021-05-14 8:29,9.19889744,1e-18,-1.0,17.038888888888888h,True,1620980975
12692519,2021-06-23,0xa6f61c1c407d162b872c6df9382324cda0727e85,4.54e-10,1e-18,EverMSK,2e-18,0x38ebc46809fafa3e7700c84ac7ec6368fc573819,EverMSK,EverMSK,4.54e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.8,4000000000000.0,1624483396,2021-06-23 21:23,1,30,1,0,577,3710,30,0,3710,burn,1624483396,2021-06-23 21:23,11.51727516,1e-18,-1.0,1.0305555555555554h,True,1624483396
11224975,2020-11-09,0x8dfba6102e57970b471c9c90a4708798cb2586fc,1.08e-14,9.3e-17,DaoLend ,1.86e-16,0x23a29db31d0b1e176789043a21313590ce43a784,DaoLend ,DAL,1.08e-14,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,7.4,3221.0,1604955838,2020-11-09 21:03,1,30,1,0,1602,8895,30,0,8895,burn,1604955838,2020-11-09 21:03,14.33341431,9.3e-17,-1.0,2.470833333333333h,True,1604955838
12716672,2021-06-27,0xf75d0873b652107de728dcc05787972e5a673a90,6.21e-09,1e-18,math.finance,2e-18,0x6ef017ebf6b8e3ec73fe263d4e247b81d0ab6e01,math.finance,MATH,6.21e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8.0,490000000000000.0,1624831132,2021-06-27 21:58,1,30,1,0,3671,26050,24,6,26050,burn,1624831132,2021-06-27 21:58,10.16596277,1e-18,-1.0,7.236111111111111h,True,1624831132
13408326,2021-10-13,0x36b9a98e6e0e96dba107fb716c957917940894f2,2.69e-14,3.8e-08,Wrapped Ether,5.39e-14,0xef0d3a0e857e019e748d363b4fdcd424928cab19,CryptoFoxes NFT | cryptofoxes.io,Fox,3.8e-08,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,8.0,50000000.0,1634130481,2021-10-13 13:08,1,30,1,0,1920,25839,30,0,25839,burn,1634130481,2021-10-13 13:08,17.03234822,2.69e-14,-1.0,7.1775h,True,1634130481
12355840,2021-05-02,0x4f14ce8eda34d5c0bf6ff42ac760d7e21af41431,8.99e-12,4.02e-08,Chihuahua Dog Token,4.02e-08,0xbd753972e64b95cfb21879b47fd538200e95be20,Chihuahua Dog Token,CHIHUAHUA,8.99e-12,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8.88,10000000000000.0,1621619947,2021-05-21 17:59,1,30,1,0,57021,3695,23,7,1646820,burn,1619976822,2021-05-02 17:33,10.91988772,1e-18,-1.0,1.0263888888888888h,True,1619976822
12801249,2021-07-10,0xde8e93794b58eb71538a629e0ece5356aa923b69,1.62e-10,1e-18,Rocket Bunny,2e-18,0x54d0ba6de02bdeae45e07295fb247221bff3086b,Rocket Bunny,Rocket Bunny,1.62e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9.2,700000000000.0,1625948531,2021-07-10 20:22,1,30,1,0,1016,6766,28,2,6766,burn,1625948531,2021-07-10 20:22,15.68739967,1e-18,-1.0,1.8794444444444445h,True,1625948531
11164962,2020-10-31,0xafb06d2eec5ec83ae5e714a8bc4023d883c7900d,912479285.0,0.00017335,Digital Store Of Value,0.00017335,0x51b59d3206b3995e2144619c1a5a2586e1701cf3,Digital Store Of Value,DSV,912479285.0,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,1000000000.0,1623498525,2021-06-12 11:48,1,30,1,0,943386,79719,22,8,19347042,burn,1604231202,2020-11-01 11:46,11.00202388,0.043653968,-0.996032187,22.144166666666667h,True,1604231202
11351777,2020-11-29,0xe9e2aa5a574b82558a41ad4ee3af3ec1e7d7138c,7e-18,1.63e-13,Wrapped Ether,1.4e-17,0xf1658d161464f8e53a43a415cb853455afb03847,BAT,BAT,1.63e-13,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1607186433,2020-12-05 16:40,1,30,1,0,5434,558195,20,10,558195,burn,1607186433,2020-12-05 16:40,6.289857041,7e-18,-1.0,155.05416666666667h,True,1607186433
11143769,2020-10-28,0xd7b3246293efd450b40566fd461349cb0706b4d4,24.59629048,0.000406925,Jesus Swap,0.00081385,0x61dba743a801e9fffb00164c08b4e7e0b1bc6718,Jesus Swap,JESS,24.59629048,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,900000.0,1603882224,2020-10-28 10:50,1,30,1,0,1052,12103,26,4,12103,burn,1603882224,2020-10-28 10:50,12.20774505,0.000406925,-0.999966667,3.3619444444444446h,True,1603882224
12419669,2021-05-12,0xa5699f7e1ce391f46595849bca295a1a7953c5d3,4.07e-09,1e-18,Hoshu Inu,2e-18,0x6be871d74b6f960042ca8e3ea11bd1842dc4b82e,Hoshu Inu,HOSHU,4.07e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,500000000000000.0,1620830020,2021-05-12 14:33,1,30,1,0,1807,6685,29,1,6685,burn,1620830020,2021-05-12 14:33,17.38739918,1e-18,-1.0,1.8569444444444445h,True,1620830020
12741996,2021-07-01,0x8337e0489d82cc391da7edb3c7412bece09fb046,1.55e-12,1e-18,DeltaTheta,2e-18,0x3f11c21a35e7b75d01db968633dab00c87383c43,DeltaTheta,DLTA,1.55e-12,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,50000000.0,1625151389,2021-07-01 14:56,1,30,1,0,987,6191,28,2,6191,burn,1625151389,2021-07-01 14:56,14.4533684,1e-18,-1.0,1.7197222222222222h,True,1625151389
11226370,2020-11-09,0x28f830b19c9b4787fab91a6e22d39d03e1708ac3,3.73e-14,2.7e-17,KEEP4VCoin,5.4e-17,0xb6cccbf1d5934f59b44e946e39361f0834cedd3b,KEEP4VCoin,KP4V,3.73e-14,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1604969847,2020-11-10 0:57,1,30,1,0,830,4490,26,4,4490,burn,1604969847,2020-11-10 0:57,26.8700064,2.7e-17,-1.0,1.2472222222222222h,True,1604969847
10977045,2020-10-02,0x5cf426eee413698bc2d13e8fa79fa25cb10bb2b3,7.38e-15,1.37e-16,BJD ,2.74e-16,0x69546f2f43433b59f3bf68ea69490618cb3a2ad7,BJD ,BJD,7.38e-15,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,500.0,1601650962,2020-10-02 15:02,1,30,1,0,899,3581,17,13,3581,burn,1601650962,2020-10-02 15:02,9.618021923,1.37e-16,-1.0,0.9947222222222222h,True,1601650962
11165902,2020-10-31,0x0846bcba322b8be1b231231d4259e3bc21b1bddd,2.89e-14,3.5e-17,EuropeanUnionCoin,7e-17,0xae51ec4e7a0541bdd5301454bf1d6621af9d232f,EuropeanUnionCoin,EUC,2.89e-14,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1604166622,2020-10-31 17:50,1,30,1,0,1128,3257,28,2,3257,burn,1604166622,2020-10-31 17:50,34.77447934,3.5e-17,-1.0,0.9047222222222222h,True,1604166622
11259769,2020-11-15,0x7f3d488b33868da2ef44e29ff25e49565f72c3f7,5.66e-13,2e-18,DeFiStarterV1,4e-18,0xaee6e48436432d27ea899e7fb5f38932335a41eb,DeFiStarterV1,DFI,5.66e-13,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,10000000.0,1605410133,2020-11-15 3:15,1,30,1,0,724,1668,24,6,1668,burn,1605410133,2020-11-15 3:15,17.7408997,2e-18,-1.0,0.4633333333333333h,True,1605410133
12472623,2021-05-20,0xec7be8114577ef10ffe987d9fa1049b66b99f4be,0.00241254,0.005,CyberShiba,0.005,0x572e2941cc42bfcd7a4f77e8d22c912b762653bb,CyberShiba,CSHIBA,0.00241254,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,368000000000000.0,1621532119,2021-05-20 17:35,1,30,1,0,118,243,25,5,351,burn,1621532011,2021-05-20 17:33,14.53930137,1e-18,-1.0,0.0675h,True,1621532011
13270881,2021-09-21,0xa8c5e2e18dbeb8095cde9eecf8abb3b872c5cc7f,2.14e-13,5e-18,SpaceWars,1e-17,0x9ec8c9174a3fcfecf306cc999f3aa5ead6ce0d5c,SpaceWars,SPWAR,2.14e-13,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,11.0,1000000.0,1632252117,2021-09-21 19:21,1,30,1,0,331,1391,25,5,1391,burn,1632252117,2021-09-21 19:21,15.53154053,5e-18,-1.0,0.3863888888888889h,True,1632252117
12626467,2021-06-13,0xe5dbbfaa14ce008a89f991135d778cde5d9f7767,2.01e-09,1e-18,Mayo Ocho,2e-18,0x74a17d86e7b60ba3944967dce8d0a4551719d18f,Mayo Ocho,Sinco,2.01e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,12.0,90000000000000.0,1623593907,2021-06-13 14:18,1,30,1,0,235,1666,30,0,1666,burn,1623593907,2021-06-13 14:18,16.34968327,1e-18,-1.0,0.4627777777777778h,True,1623593907
11114875,2020-10-23,0xeb90db113a37edfcf1204636b3f144434c0edea2,0.00369627,0.000271041,LONG-DEFI,0.000542082,0x618f871cb40c8ae497ce3820e0a26ca7d0dc634f,LONG-DEFI,LONGD,0.00369627,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,12.5,199.5,1603489001,2020-10-23 21:36,1,30,1,0,948,1911,17,13,1911,burn,1603489001,2020-10-23 21:36,13.53510753,0.000271041,-0.999979975,0.5308333333333334h,True,1603489001
12428220,2021-05-13,0xac3a2297e2840c9ff05f241c5009de0857c5495b,481510499.3,0.08167846,Space Shiba,0.08167846,0x4f56322ba8a49328b130d56317f907d6ebc8e009,Space Shiba,pSHIB,481510499.3,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,13.0,30000000000.0,1621118521,2021-05-15 22:42,1,30,1,0,24427,9467,15,15,181043,burn,1620946945,2021-05-13 23:02,6.729510574,0.067295106,-0.99,2.629722222222222h,True,1620946945
11179847,2020-11-02,0xe961ebfe3cb4545725ede074694d304ecac51033,2.07e-14,4.9e-17,YORI,9.8e-17,0x0b8cd4dcfed129c4cbfadbbefb227a872bcfbd0b,YORI,YORI,2.07e-14,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,13.0,7200.0,1604350791,2020-11-02 20:59,1,30,1,0,788,1739,17,13,1739,burn,1604350791,2020-11-02 20:59,14.83527817,4.9e-17,-1.0,0.48305555555555557h,True,1604350791
11451623,2020-12-14,0x74c71a297c814bdbfb615ff03aba0f7a8c8e6f38,1.21e-16,8.35e-15,Wrapped Ether,2.42e-16,0xdd49458de1922f689c6a7f44263f42876b44bb76,Archimedes.finance,ACMDS,8.35e-15,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,2000.0,1608002863,2020-12-15 3:27,1,30,1,0,2493,47385,23,7,47385,burn,1608002863,2020-12-15 3:27,20.83267994,1.21e-16,-1.0,13.1625h,True,1608002863
12874233,2021-07-22,0x3cd1f3cfa5d32da5c1cf3c19cd45acf74504381d,1e-18,3.9e-10,Wrapped Ether,2e-18,0xfd16e02d50f4004e5fed202148fe370b5a3a84f2,AIRSHIB  INU,AIRSHIB,3.9e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,8000000000000.0,1626942527,2021-07-22 8:28,1,30,1,0,2634,12235,25,5,12235,burn,1626942527,2021-07-22 8:28,28.13380681,1e-18,-1.0,3.3986111111111112h,True,1626942527
12758846,2021-07-04,0x77cc28c5312271f7a27066dc968da95b34d00601,1.28e-09,1e-18,algo-trading,2e-18,0x6cd6a11e7b9891909aee7b50dd4ad41fb0661fdf,algo-trading,ALGO,1.28e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,50000000000000.0,1625379577,2021-07-04 6:19,1,30,1,0,1158,7835,28,2,7835,burn,1625379577,2021-07-04 6:19,21.33989572,1e-18,-1.0,2.176388888888889h,True,1625379577
12573516,2021-06-05,0xd031c658cd0a468b47e40747966c371aa301b933,1.63e-09,1e-18,💦🚀 –> 🌙,2e-18,0xb58314bb3128c3390a3effaea688b14bcfbcf707,💦🚀 –> 🌙,💦🚀 –> 🌙,1.63e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,15.0,50000000000000.0,1622884107,2021-06-05 9:08,1,30,1,0,411,765,25,5,765,burn,1622884107,2021-06-05 9:08,16.8624821,1e-18,-1.0,0.2125h,True,1622884107
12575231,2021-06-05,0x43b525825dea22bada65290dfe61ae756517c669,0.000223392,5e-18,Shiba Cheese,1e-17,0x949983a362d22ebc2de248583878a4e3d5522a17,Shiba Cheese,SHIBCHEESE 🧀,0.000223392,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,17.0,1000000000000000.0,1622910576,2021-06-05 16:29,1,30,1,0,1308,3757,29,1,3757,burn,1622910576,2021-06-05 16:29,18.46764861,5e-18,-1.0,1.043611111111111h,True,1622910576
12603421,2021-06-09,0xa274f0946195570b13dbf2d4cccecbba62b8319e,3.56e-11,1e-18,Robin Coins,2e-18,0xa639a58f7ce87f6220c47bffe6e712629bafa000,Robin Coins,ROBIN COINS,3.56e-11,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18.5,50000000000.0,1623311731,2021-06-10 7:55,1,30,1,0,1253,28653,28,2,28653,burn,1623311731,2021-06-10 7:55,27.07799173,1e-18,-1.0,7.9591666666666665h,True,1623311731
12765054,2021-07-05,0x2649384785dd2f2e8e530e69ec8e9ae2221551bc,3.89e-11,1e-18,COINLER,2e-18,0x2a6ff46340f909d5da5e8a39b8eb051788e92ede,COINLER,COINLER,3.89e-11,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,19.0,50000000000.0,1625459698,2021-07-05 4:34,1,30,1,0,879,4257,27,3,4257,burn,1625459698,2021-07-05 4:34,25.06218346,1e-18,-1.0,1.1825h,True,1625459698
12493012,2021-05-23,0xa6b1e631ac7b97ca4cadd1a7846c51bacb09cbc5,4.81e-09,1e-18,ParaChainDoge,2e-18,0xb7d252abf8ef9d9683069cfb97c16b013fdf7202,ParaChainDoge,PCDOGE,4.81e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,19.0,500000000000000.0,1621806419,2021-05-23 21:46,1,30,1,0,454,1019,21,9,1019,burn,1621806419,2021-05-23 21:46,20.32765894,1e-18,-1.0,0.28305555555555556h,True,1621806419
