createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
13477935,2021-10-24,0x499ad9ba5e358ed400dee3de165ea48f60cd395e,1.08e-06,9.69e-16,Little Tsuki Inu,9.69e-16,0x87cb01d5af9b4298d3e9fa5fbe52d0c631a876ef,Little Tsuki Inu,liltsuki,1.08e-06,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,9.0,91749626.12,1635381311,2021-10-28 0:35,1,65,1,0,30921,332273,46,19,332273,burn,1635381311,2021-10-28 0:35,0.879679641,9.69e-16,-1.0,92.29805555555555h,True,1635381311
12646573,2021-06-16,0xf40e1882fc9a7e1d4425f6ee579f5ff5fe516a90,0.000588963,839000000000000.0,Wrapped Ether,0.000588963,0xec65469549112da256fc96340944aea56c30293f,Shoku Inu (t.me/shokuinu),SHOKU,839000000000000.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,50000000000.0,1624157301,2021-06-20 2:48,1,65,1,0,12319,67750,58,7,296341,swap,1623933087,2021-06-17 12:31,19.69526584,0.000498963,-0.999974666,20.03527777777778h,True,1623933087
12351131,2021-05-01,0x735ee7293fa2acf19a636ba83e19bed5aad415e6,1.31e-10,1e-18,CowSwap,2e-18,0xbf04e48c5d8880306591ef888cde201d3984eb3e,CowSwap,COWSWAP,1.31e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,1000000000000.0,1619926888,2021-05-02 3:41,1,65,1,0,915,17491,55,10,17491,burn,1619926888,2021-05-02 3:41,24.25749831,1e-18,-1.0,4.858611111111111h,True,1619926888
12762914,2021-07-04,0xc52b7ca0c96cac569cc120b29f7e4e9cdaa15d5a,2.8e-10,1e-18,SpaceMonkey,2e-18,0x8c7bcab990196e5fc38bb0caa4978b97098f2ecd,SpaceMonkey,SPMK,2.8e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,3000000000000.0,1625430175,2021-07-04 20:22,1,65,1,0,693,3255,62,3,3255,burn,1625430175,2021-07-04 20:22,19.63559793,1e-18,-1.0,0.9041666666666667h,True,1625430175
12535388,2021-05-30,0xfa0bc08b2447aba8c364fe5cff1f99bc380f23b6,3.9e-10,1e-18,Dubai Inu,2e-18,0x4b285572f091b55893acae2b64c4afaf4f0f3e80,Dubai Inu,DUBINU,3.9e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,11.0,5000000000000.0,1622380227,2021-05-30 13:10,1,65,1,0,1732,7149,54,11,7149,burn,1622380227,2021-05-30 13:10,19.05869821,1e-18,-1.0,1.9858333333333333h,True,1622380227
12748240,2021-07-02,0x5beb3bf824d92979811d2f412cc1b8a36cf42ca3,9.09e-11,1e-18,TITAN,2e-18,0x699da21042e36b6c253af48d10b8f495e742306d,TITAN,TITAN,9.09e-11,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,14.8,350000000000.0,1625232443,2021-07-02 13:27,1,65,1,0,846,2945,62,3,2945,burn,1625232443,2021-07-02 13:27,25.08920223,1e-18,-1.0,0.8180555555555555h,True,1625232443
12753443,2021-07-03,0xaea230f1f5b7f6250c54f2e918f8ce0d1449caac,1e-18,9.23e-10,Wrapped Ether,2e-18,0xcb3e8e13bea1f7b7544b090f21da99975a09795d,babymusk,BabyMusk,9.23e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,50000000000000.0,1625312880,2021-07-03 11:48,1,65,1,0,2774,13439,60,5,13439,burn,1625312880,2021-07-03 11:48,29.75477019,1e-18,-1.0,3.7330555555555556h,True,1625312880
12762577,2021-07-04,0xbda39fad85372850ebfa7b0a3465cdcbd6d899b8,2.61e-10,1e-18,SpaceX,2e-18,0x42f024a6725ab5323ac4d3fc25da469a566351fa,SpaceX,SPACEX,2.61e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,3000000000000.0,1625425609,2021-07-04 19:06,1,65,1,0,1063,3269,60,5,3269,burn,1625425609,2021-07-04 19:06,25.72202963,1e-18,-1.0,0.9080555555555555h,True,1625425609
12479164,2021-05-21,0x37892852a8be9bdd3641a240af4001ec0064538b,4.18e-09,1e-18,TropicalDoge,2e-18,0xa2566e11ccddfe8aa69db748a53eb0158289d549,TropicalDoge,TPDOGE,4.18e-09,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18.0,500000000000000.0,1621622058,2021-05-21 18:34,1,65,1,0,1107,2253,49,16,2253,burn,1621622058,2021-05-21 18:34,22.75205728,1e-18,-1.0,0.6258333333333334h,True,1621622058
12603803,2021-06-10,0xdb0eba67f78a476c58fc9c8ccfeece4a6d694a51,1880000000000.0,1e-18,NarcoDoge,1e-18,0x7a151d9e8ea222e7168b96b1f7f35f4d24f688f0,NarcoDoge,NARCODOG,1880000000000.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,21.0,500000000000000.0,1623289583,2021-06-10 1:46,1,65,1,0,273,706,57,8,1347,burn,1623288942,2021-06-10 1:35,22.55427947,1e-18,-1.0,0.19611111111111112h,True,1623288942
12696830,2021-06-24,0xa93fb29447ad684fa5c301d6b063972edcec9be2,4.08e-12,1e-18,Safe Hawks Nest,2e-18,0x62442f9bd687d85569e83518d37568e2f2410ab7,Safe Hawks Nest,SHN,4.08e-12,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,27.0,1000000000.0,1624575306,2021-06-24 22:55,1,65,1,0,2257,37569,51,14,37569,burn,1624575306,2021-06-24 22:55,40.32759525,1e-18,-1.0,10.435833333333333h,True,1624575306
12649643,2021-06-17,0xe76285d6ef7c969e02a8635a4128391d6b79ff72,3.87e-12,1e-18,Atlanta Finance,2e-18,0xba72230abd7f05c9fa803cd3f95b8e8536d0635f,Atlanta Finance,ALT,3.87e-12,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,32.0,1000000000.0,1623928913,2021-06-17 11:21,1,65,1,0,2320,26539,56,9,26539,burn,1623928913,2021-06-17 11:21,46.35294116,1e-18,-1.0,7.371944444444445h,True,1623928913
12799555,2021-07-10,0x2acd61e0c7938fc23714d8eb9dfc54edf4b261cf,4.51e-12,1e-18,Safari Network,2e-18,0x3fae51729c0bf9c90029bdd520cf8a24b239467a,Safari Network,SAFARI,4.51e-12,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,37.0,1000000000.0,1625960374,2021-07-10 23:39,1,65,1,0,1871,41356,56,9,41356,burn,1625960374,2021-07-10 23:39,42.7087661,1e-18,-1.0,11.487777777777778h,True,1625960374
11283443,2020-11-18,0xfd0fc74826d3567f9c846288ef64d1fc911a5e8f,1259.32893,0.020143777,unn.fund,0.020143777,0x505e8eefb28429c073136e33641047eb59ab0e6f,unn.fund,UNN,1259.32893,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,38.0,41800.0,1605868754,2020-11-20 10:39,1,65,1,0,75201,93392,59,6,145664,burn,1605816482,2020-11-19 20:08,59.75511649,0.237063757,-0.996032745,25.942222222222224h,True,1605816482
11628541,2021-01-10,0xae034242885f37fe424967e03b03b6aa8268e83d,1e-08,3.81e-12,timeloan.eth.link,7.61e-12,0x78d3b28a9137e0bd2dc299d466bca5f4f3a45ba7,timeloan.eth.link,T1M3,1e-08,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,45.001,40000.0,1610302288,2021-01-10 18:11,1,65,1,0,624,1580,59,6,1580,burn,1610302288,2021-01-10 18:11,51.06030521,3.81e-12,-1.0,0.4388888888888889h,True,1610302288
11745516,2021-01-28,0x6249d68b090d907bdcf079b0d8e64ef9ef8bbed9,8.4e-15,1.2e-16,Dogecoin,2.4e-16,0x221143b77922abd9e803b277861b29ec40753e99,Dogecoin,DOGE,8.4e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,51.0,250000.0,1611861801,2021-01-28 19:23,1,65,1,0,2902,8745,65,0,8745,burn,1611861801,2021-01-28 19:23,427.4771657,1.2e-16,-1.0,2.4291666666666667h,True,1611861801
11484927,2020-12-19,0xf8be93b990f447aeefa77ae69269f53980ea9b4e,6.78e-15,1.49e-16,Aura Protocol,2.98e-16,0x922df774e318e88a74e474eb91b498f429274b91,Aura Protocol,AURA,6.78e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,14000.0,1608908948,2020-12-25 15:09,1,65,1,0,24077,511752,53,12,511752,burn,1608908948,2020-12-25 15:09,146.8191112,1.49e-16,-1.0,142.15333333333334h,True,1608908948
11458550,2020-12-15,0x72be616a4bfa14668cba5607fbb6085f6d5a2501,6.29e-15,1.6e-16,Rethink Finance,3.2e-16,0x4c81d9341c527b695298e4f08df9750b5ee055d8,Rethink Finance,THINK,6.29e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,85.0,7000.0,1608119871,2020-12-16 11:57,1,65,1,0,4262,72421,49,16,72421,burn,1608119871,2020-12-16 11:57,122.8834609,1.6e-16,-1.0,20.116944444444446h,True,1608119871
11665567,2021-01-16,0x8aca49d3506980c2cd3f48dfc75950df681b7159,1.15e-13,9e-18,SLM Token,1.8e-17,0x8b1cdfe63b9b3f9c8a1d8e6daddcb96f6cb67029,SLM Token,SLM,1.15e-13,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,100.0,2000000.0,1610880695,2021-01-17 10:51,1,65,1,0,20580,89791,48,17,89791,burn,1610880695,2021-01-17 10:51,122.7865534,9e-18,-1.0,24.941944444444445h,True,1610880695
11198564,2020-11-05,0xa07d3448a0229dc6c3d9ba40afa733cb40a22212,4.3e-17,2.34e-14,Wrapped Ether,8.6e-17,0xdc9b24b812ba352aa4608e1b788bb2017004204d,KeepPIA,KRIA,2.34e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,100000.0,1604658080,2020-11-06 10:21,1,65,1,0,3825,60741,46,19,60741,burn,1604658080,2020-11-06 10:21,135.1619728,4.3e-17,-1.0,16.8725h,True,1604658080
11484100,2020-12-19,0x90194b4325341ef34f3ec1d7714255a95f186969,3.1e-14,3.3e-17,rbas3.finance,6.6e-17,0x54db47b69b7ac589bf5b61c669522f6325f8eb8e,rbas3.finance,RBAS3,3.1e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,380000.0,1608398181,2020-12-19 17:16,1,65,1,0,2639,11751,50,15,11751,burn,1608398181,2020-12-19 17:16,199.1659404,3.3e-17,-1.0,3.2641666666666667h,True,1608398181
12283556,2021-04-21,0x36e2eb5750052f8e8d803008b43d9ef1bdf82dd3,9.87e-14,1.1e-17,DexusArt,2.2e-17,0x90339e12a79c0d18c2d825357c6320422b9c8cc1,DexusArt,DAVT,9.87e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,108.0,1000000.0,1619009337,2021-04-21 12:48,1,65,1,0,600,1230,41,24,1230,burn,1619009337,2021-04-21 12:48,105.7194424,1.1e-17,-1.0,0.3416666666666667h,True,1619009337
12823985,2021-07-14,0x74e35c5fa36bf36e5d1a6b39c92bf34a219938c3,2.39e-10,1e-18,Daddy Doge,2e-18,0xba876577cf9d759b386b923822e9a2242e44d72f,Daddy Doge,DaddyDoge,2.39e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,150.0,17500000000000.0,1627265236,2021-07-26 2:07,1,65,1,0,39272,1015197,65,0,1015197,burn,1627265236,2021-07-26 2:07,214.4327733,1e-18,-1.0,281.99916666666667h,True,1627265236
11873565,2021-02-17,0xee2d324b77aed030ad0fbbeed6192e8fc06f06b6,1.88e-13,6e-18,SuperFarm,1.2e-17,0x183628e8811493fb7df0bc88bdf8c50100033f86,SuperFarm,SUPER,1.88e-13,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,180.0,12960000.0,1614432243,2021-02-27 13:24,1,65,1,0,252901,877662,65,0,877662,burn,1614432243,2021-02-27 13:24,257.8335533,6e-18,-1.0,243.795h,True,1614432243
11527772,2020-12-26,0x97eb308b006c574e73af8b14ac541cdc4ef9b1f8,6.44e-15,1.56e-16,AS Roma Fan Token,3.12e-16,0x387de14d2736112ec765cc2f4b7a5cca870c3b8f,AS Roma Fan Token,ASR,6.44e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,17000.0,1609023488,2020-12-26 22:58,1,65,1,0,3098,57982,50,15,57982,burn,1609023488,2020-12-26 22:58,286.9131883,1.56e-16,-1.0,16.10611111111111h,True,1609023488
11191931,2020-11-04,0x26423a638cdcb847a972ddcbeb58028e8513a691,1.87e-14,5.4e-17,Keep4 Network,1.08e-16,0xaf325d08a0cbefc23cc9ba13243c23d40d87952c,Keep4 Network,KP4N,1.87e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,100000.0,1604538150,2020-11-05 1:02,1,65,1,0,3145,28664,50,15,28664,burn,1604538150,2020-11-05 1:02,238.9217277,5.4e-17,-1.0,7.9622222222222225h,True,1604538150
12638065,2021-06-15,0xda1274cb2298f359cb83d33c1a01fe280e3ddaa0,9.64e-10,1e-18,shibatoken.com,2e-18,0x341591210440f307829553f5e1971d66d4cbce7c,shibatoken.com,SHIBASWAP,9.64e-10,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,230.0,500000000000000.0,1623840877,2021-06-16 10:54,1,65,1,0,6746,93800,65,0,93800,burn,1623840877,2021-06-16 10:54,352.3782224,1e-18,-1.0,26.055555555555557h,True,1623840877
12554975,2021-06-02,0xe9f54189baeab687d6bc4cbccf5f4898f04382e2,3550000000000000.0,0.000637121,Kishu Cookies,0.000637121,0x3a6948490017718621ec132960470c96e6ee93c4,Kishu Cookies,KOOKIES 🍪,3550000000000000.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,499000000000.0,1622834454,2021-06-04 19:20,1,66,0,0,14507,0,56,10,199017,swap,1622788827,2021-06-04 6:40,12.04853862,0.000438621,-0.999963595,42.608333333333334h,True,1622788827
13508926,2021-10-29,0x8f23981d5d89234782d1d3c8ce307296977c0bff,1440000000000000.0,0.0354818,ShibaCop,0.0354818,0x8c524dc1d1e932e86790bcf34a5bc778571824b7,ShibaCop,SHIBACOP,1440000000000000.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,5.0,10000000000000.0,1635511675,2021-10-29 12:47,1,66,0,0,2561,0,53,13,44753,swap,1635489272,2021-10-29 6:34,19.8029772,5.11e-05,-0.999997421,6.208333333333333h,True,1635489272
12693720,2021-06-24,0x258e082d80784f664a4d083f01e531b65e4ba218,1e+17,0.006060401,EverLast Coin | t.me/everlastcoin,0.012120803,0x6759a903507dea1f7f8add69ff978df1b1146afe,EverLast Coin | t.me/everlastcoin,EVERLAST,1e+17,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.0,100000000000000.0,1624527288,2021-06-24 9:34,1,66,0,0,2740,0,44,22,32050,swap,1624527288,2021-06-24 9:34,11.704356,0.006060401,-0.99948221,8.902777777777779h,True,1624527288
11145082,2020-10-28,0x100c8632af2c15b345f0cb435641c14d20a43ca6,40734208.19,0.000795904,MrBeam.Finance,0.000795904,0x5f83f1c17e29c0e4eb62a105505e3f739768c0c5,MrBeam.Finance,BEAM,40734208.19,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,16.0,2000.0,1615402309,2021-03-10 18:51,1,66,0,0,999235,0,43,23,11514673,swap,1603888754,2020-10-28 12:39,21.89673154,0.000323368,-0.999985232,0.31055555555555553h,True,1603888754
11123976,2020-10-25,0xbf16bc70d34c18fdebd9840d95f33ab95b8314c6,0.005323995,453113938.3,Wrapped Ether,0.005323995,0xda024564c027dffe20c19ae2865a7467b552ee46,ZVAULT.NETWORK,ZVT,453113938.3,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,30.0,80000.0,1603714989,2020-10-26 12:23,1,66,0,0,9800,0,46,20,107519,swap,1603685004,2020-10-26 4:03,35.74569594,0.004822742,-0.999865082,21.537222222222223h,True,1603685004
12622267,2021-06-12,0xbf623bcd1f52b439a0ee107aeecd4bf6efdb2617,740000000000000.0,0.020409317,FujiDoge,0.020409317,0x0402952359194e37032f49eea409c9067548247e,FujiDoge,FUJI,740000000000000.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,500000000000.0,1623548766,2021-06-13 1:46,1,66,0,0,3361,0,49,17,13041,swap,1623543514,2021-06-13 0:18,33.12876353,0.015084257,-0.999544678,2.163611111111111h,True,1623543514
12764105,2021-07-04,0x0588722c12bde760871bcf8a132d9483f2e42d6d,887000000000000.0,0.00235544,GAIN | t.me/GAINETHER,0.00235544,0x4e28daa89338129722cc393fbcc7e51760a32f8a,GAIN | t.me/GAINETHER,GAIN  💎,887000000000000.0,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,1e+17,1625445348,2021-07-05 0:35,8,57,1,1764,1761,2504,43,14,2700,burn,1625445152,2021-07-05 0:32,4.219992969,0.007899358,-0.998128111,0.6955555555555556h,True,1625445152
13098869,2021-08-26,0xbd8335b2a0e066c38c428a7b6f38b572dba9c26e,17337.15583,0.126387157,terra0 Flower Token #89,0.126387157,0x64dcffc50594450338b78496517102562a66faa5,terra0 Flower Token #89,PETAL,17337.15583,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.5,16575.0,1636040099,2021-11-04 15:34,5,58,3,633812,707012,2286740,28,30,6087308,burn,1630121872,2021-08-28 3:37,0.98842546,5e-18,-1.0,46.966944444444444h,True,1630121872
11194994,2020-11-05,0x976cc5efecb8dc2e19602469b1fa43b1cebb144f,1.38e-14,7.3e-17,LittleCoin,1.46e-16,0x132bcb6ca3a403af86518eac61ed8f2bcfababc0,LittleCoin,LITC,1.38e-14,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,100000.0,1604571884,2020-11-05 10:24,2,60,4,2469,4195,19556,54,6,22055,burn,1604571884,2020-11-05 10:24,42.94561619,7.3e-17,-1.0,6.126388888888889h,True,1604571884
12534700,2021-05-30,0xf55db05ea97e2c7bb7afc803bee73df1e4fb015a,227992.8063,0.341612261,PlayFuel,0.341612261,0xada62f7ccd6af6cacff04accbc4f56f3d4ffd4ef,PlayFuel,PLF,227992.8063,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.00268,1000.0,1636170970,2021-11-06 3:56,3,61,2,8319,3660768,11452,29,32,13806764,burn,1622368826,2021-05-30 10:00,0.012406956,8e-18,-1.0,1.2833333333333334h,True,1622368826
12222979,2021-04-12,0x862999791474b9f8c3a43f3cc896723b26f96593,1.45e-16,7.06e-15,Wrapped Ether,1.45e-16,0xd71f8aff8f369458d7f7edb75d376812309fb0fe,PewDiePie Token,PEWDS,7.06e-15,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.91,99.0,1633916185,2021-10-11 1:36,2,61,3,2447971,542404,7725959,37,24,15715870,burn,1622892700,2021-06-05 11:31,1.100568989,1.73e-16,-1.0,1303.4402777777777h,True,1622892700
11555251,2020-12-30,0x24f8313b09009017413ec027b2c79687ad15b563,6.99e-15,1.44e-16,Wise Token,2.88e-16,0x6b52428811b7db7dd6d6a8aa4f4da6b5763a6a4b,Wise Token,WISE,6.99e-15,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,7570.0,1609422448,2020-12-31 13:47,1,61,4,0,16340,41368,46,15,92823,burn,1609422448,2020-12-31 13:47,18.26241717,1.44e-16,-1.0,25.784166666666668h,True,1609422448
11958203,2021-03-02,0x711b32a4e408a9232285b5d781ca828c5b528bd7,0.038510033,21050.07111,Wrapped Ether,0.038510033,0xd54aab2c1f79442fd789c5db7893892fd87e1573,APYSwap,APYS,21050.07111,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,180.0,1520000.0,1625746359,2021-07-08 12:12,4,61,1,183610,262992,17401,41,20,11066470,burn,1614697290,2021-03-02 15:01,214.3367739,0.353257856,-0.998351856,4.833611111111111h,True,1614697290
11441412,2020-12-13,0x944812e8dee85731ac4e774a9514348054b4ac11,1e-18,1e-05,CyberTronChain,1e-05,0x00b7db6b4431e345eee5cc23d21e8dbc1d5cada3,CyberTronChain,CTC,1e-18,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,600.0,1626372564,2021-07-15 18:09,3,62,1,10117,4470206,18447720,36,26,18552933,burn,1626267351,2021-07-14 12:55,0.671339115,2.7e-17,-1.0,5124.366666666667h,True,1626267351
12310675,2021-04-25,0xba58040a843576769614be9fb6d4cc1e37145bb0,1320000000000000.0,0.000151445,Elon Dream,0.000151445,0x13aa86b7353c6f2d1c1dea33d8ed6bac8db4bfc0,Elon Dream,ENDR,1320000000000000.0,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8.8,3.4e+17,1624507080,2021-06-24 3:58,2,62,2,68493,85663,1437,45,17,5137094,burn,1619371449,2021-04-25 17:24,0.674987811,1e-18,-1.0,0.4063888888888889h,True,1619371449
11525900,2020-12-26,0x8390b69c42cd59f4a93ee67bb335d6283cc6f791,0.033,7.19e-13,AME Token,7.19e-13,0x12513335ffd5dafc2334e98625d27c1ca84bff86,AME Token,AME,0.033,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.06,500.0,1636106056,2021-11-05 9:54,2,63,1,850465,6423198,2277426,42,21,27164898,burn,1611218584,2021-01-21 8:43,1.615744039,6e-18,-1.0,632.6183333333333h,True,1611218584
11054618,2020-10-14,0x3a983e87fa1b2b285fe14c08488add326e4aa4e3,0.009450045,1.559026506,Wrapped Ether,0.018900091,0xdd75caafaed95c3aeabe4ec5dfb6ef24eabec7cf,Vitalik,VTK,1.559026506,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,12.0,240.0,1604905339,2020-11-09 7:02,1,63,2,0,44746,1999808,19,44,2215883,burn,1604905339,2020-11-09 7:02,3.150015158,0.009450045,-0.997,615.5230555555555h,True,1604905339
10972966,2020-10-01,0x474f233e1ea2a412101d24efb7dacf84feaaf3e7,99770826.09,0.001210094,taco.finance,0.001210094,0x9d86dc128a4b3ef845cd3a2cc3e5356373da4453,taco.finance,YTAC,99770826.09,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,30.0,4000.0,1601649772,2020-10-02 14:42,2,63,1,795,1671,57359,42,21,57359,swap,1601596614,2020-10-01 23:56,36.96128191,0.001213108,-0.999967179,1.1669444444444443h,True,1601596614
11186452,2020-11-03,0xc8c9db2abae4e611e9eb1178006da505c7fa99cd,19.96794733,0.051430611,gene.finance,0.051430611,0xbb86dd35741b923c0783c2fead8895cb120388a7,gene.finance,GENE,19.96794733,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,40800.0,1604480845,2020-11-04 9:07,1,63,2,0,3457,37943,47,16,44177,burn,1604468378,2020-11-04 5:39,72.5865673,0.254103811,-0.9964993,8.808333333333334h,True,1604468378
11599460,2021-01-06,0xbd95760d2a8070571a1c54626b86758389411dc5,1e-17,1.07e-13,Wrapped Ether,2e-17,0xe2495b84746b507a071ac64b03ee5b1ac3de1c75,ZKSwap,ZKS,1.07e-13,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,280.0,5000000.0,1609986654,2021-01-07 2:30,2,63,1,1274,3699,71085,48,15,71085,burn,1609986654,2021-01-07 2:30,455.0754493,1e-17,-1.0,19.745833333333334h,True,1609986654
12370058,2021-05-04,0x8072f965dff9e6c51001f6ef8167c04ff5a29dc9,2.16e-14,4.7e-17,sienna,9.4e-17,0xab8545aa7d11ce510f5937d382437a8e93d7eb80,sienna,wSIENNA,2.16e-14,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,205312.0,1620255457,2021-05-05 22:57,1,63,2,0,36891,93615,60,3,93662,burn,1620255457,2021-05-05 22:57,272.4059178,4.7e-17,-1.0,26.017222222222223h,True,1620255457
13412151,2021-10-13,0xd2a23b20813e99744deeb460a6b8021aa8cd0e3b,2.55e-11,1e-18,LelouchInu,2e-18,0x96e7a89978f60501d42c9dd0ea8f794b99cef4dd,LelouchInu,LELOUCH,2.55e-11,66,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,1000000000.0,1634268771,2021-10-15 3:32,1,64,1,0,2887,111417,31,33,111417,burn,1634268771,2021-10-15 3:32,1.271404111,1e-18,-1.0,30.949166666666667h,True,1634268771
