createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12743580,2021-07-01,0xc5d227b2354094a187c48138baed6ff5b4948226,1e-18,0.0011895,ELON UFO,0.0011895,0x96e872bd2f1793ea82e4b8950039ad9f96334485,ELON UFO,EUFO,1e-18,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000.0,1625170193,2021-07-02 5:09,1,5,1,0,621,127,4,1,3091,burn,1625167229,2021-07-02 4:20,1.308230926,2e-18,-1.0,0.035277777777777776h,True,1625167229
13411610,2021-10-13,0xa133fa23b5cdf788465b6e6b9ad5bba77f22e161,0.026414812,1e-18,Scooby Doo,1e-18,0x76908ace87991a6682376afb05a3549c8892cbb2,Scooby Doo,ScoobyDoo,0.026414812,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,9.18e+17,1634153606,2021-10-14 4:33,1,5,1,0,1073,2950,5,0,2950,burn,1634153606,2021-10-14 4:33,1.169262847,1e-18,-1.0,0.8194444444444444h,True,1634153606
12748649,2021-07-02,0x59a842bfc1eeaebeab9249def08a5ae77b139c36,9.54e-12,1e-18,PolyElon,1e-18,0x57fedca4d5b94d7d7a96f807fdd882d56a6d1a18,PolyElon,PELON,9.54e-12,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,100000000.0,1625237566,2021-07-02 23:52,1,5,1,0,1024,2472,4,1,2472,burn,1625237566,2021-07-02 23:52,1.049440053,1e-18,-1.0,0.6866666666666666h,True,1625237566
12959359,2021-08-04,0xc9871222e0c805dadbdd2ac6ac1540f991552fec,12659.43035,1.205688274,PolyGaj Token,2.411376548,0x9fda7ceec4c18008096c2fe2b85f05dc300f94d0,PolyGaj Token,GAJ,12659.43035,155,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.570564,10000.0,1635176585,2021-10-25 15:43,9,140,6,526752,1664124,2259013,84,56,7087040,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635176585
12105402,2021-03-25,0xb925cf74c887ae9c1ecfa76a3991753f7f43f6f0,2.76e-06,3.73e-16,Totemfi.com,3.73e-16,0x3068cfbd92a9891417cbfc29ec1880cbc545eabf,Totemfi.com,TTF,2.76e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,10000000000.0,1616641813,2021-03-25 12:10,1,5,1,0,322,2384,3,2,2384,burn,1616641813,2021-03-25 12:10,1.178940281,3.73e-16,-1.0,0.6622222222222223h,True,1616641813
12549503,2021-06-01,0x9b2ac42490a7cd68e4ec3e0e23622fa1b582a848,7e-10,1e-18,Wen Lambo,1e-18,0x34ecd2433a03390d3d35ddd0de7012b01787c473,Wen Lambo,LAMBO,7e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,500000000000.0,1622565178,2021-06-02 1:32,1,5,1,0,1155,2087,3,2,2087,burn,1622565178,2021-06-02 1:32,1.009950474,1e-18,-1.0,0.5797222222222222h,True,1622565178
12622050,2021-06-12,0x88470799361754f6b6393a594eb699c576ec7155,1e-18,6.63e-11,Wrapped Ether,1e-18,0xec2091ff0799b1ce1b696de71316625727590583,MILO,MILO,6.63e-11,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,5000000000.0,1623534864,2021-06-13 6:54,1,5,1,0,364,2034,4,1,2034,burn,1623534864,2021-06-13 6:54,1.066764547,1e-18,-1.0,0.565h,True,1623534864
11102147,2020-10-21,0x23562abb75ff21978ba0f49c8afbcb3aa8d09f1a,1.3e-17,7.98e-14,Wrapped Ether,1.3e-17,0xc26798d992c9fd1c04b0ac1788ff820a093b268e,Wal.finance,WLF,7.98e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,5000.0,1603320366,2020-10-22 7:46,1,5,1,0,825,1780,2,3,1780,burn,1603320366,2020-10-22 7:46,0.887880404,1.3e-17,-1.0,0.49444444444444446h,True,1603320366
10981334,2020-10-03,0xd8defe771019c33f6aff1e640685e8e67d9dcb23,2e-18,7.85e-13,Wrapped Ether,4e-18,0xde6fe9979fb269661226399ae8a613e0c05aa93e,PlotX.io,PLOT,7.85e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,3000000.0,1601708133,2020-10-03 15:55,1,5,1,0,673,1670,3,2,1670,burn,1601708133,2020-10-03 15:55,2.209999999,2e-18,-1.0,0.4638888888888889h,True,1601708133
13003275,2021-08-11,0x501da6cd7633dda6b2e55618c369ce628f06e5a7,6.25e+17,4.462125043,Karafuru | t.me/KarafuruToken,8.924250087,0x7a37e6de4be9c8eca77a07962155748a184542bf,Karafuru | t.me/KarafuruToken,KARAFURU🌈,6.25e+17,142,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.8,7.13e+17,1632515181,2021-09-24 20:26,1,140,1,0,155059,363625,60,80,3838028,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1632515181
12609293,2021-06-10,0x8b5ed5d0cd94c49597cba3a8a89a6f7ec673127e,5.95e-12,1e-18,IOI Token,1e-18,0x04b36ce1a6e8f6255ee82c9647f6357e2f4668e8,IOI Token,IOI,5.95e-12,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,50000000.0,1623363067,2021-06-11 7:11,1,5,1,0,473,1519,5,0,1519,burn,1623363067,2021-06-11 7:11,1.19,1e-18,-1.0,0.42194444444444446h,True,1623363067
12463904,2021-05-19,0xe92839336432517b45c09f007c4183203e8cb8ab,2.13e-08,1e-18,Elon Musquito,1e-18,0x2768160e214cdfa2edaebb4c313249b703a4e84b,Elon Musquito,Elon Musquito,2.13e-08,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,900000000000000.0,1621416825,2021-05-19 18:33,1,5,1,0,227,1477,5,0,1477,burn,1621416825,2021-05-19 18:33,1.41,1e-18,-1.0,0.4102777777777778h,True,1621416825
12808902,2021-07-11,0x56602f2fa1cb909ef28a181405787d8b839a8f45,0.00544145,1e-18,Safehokk Token,1e-18,0x1d79b5c12a70ac0bf78b6ca43edda06c0b73901f,Safehokk Token,SAFEHOKK,0.00544145,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,4.51e+16,1626046431,2021-07-12 8:33,1,5,1,0,141,1402,4,1,1402,burn,1626046431,2021-07-12 8:33,1.246859668,1e-18,-1.0,0.3894444444444444h,True,1626046431
12871929,2021-07-21,0xb0bde6a03e063b2185a749d0c0b85222f5d9f200,58.42894816,3200.94813,Wrapped Ether,116.8578963,0xc34b240054acf4de605fb217a1fb9c598fc8dc20,Conservative blue-chips - v2,XTF2SSSWR3,3498.98615,296,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,14.1634,648.9623,1636836894,2021-11-13 20:54,13,140,0,2743129,4659830,0,65,75,9937324,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636836894
12795717,2021-07-09,0xdc8f5b70160de0dfe5d3c700aeb3bdf0348c2942,1.48e-15,6.91e-07,Wrapped Ether,1.48e-15,0xce4d0d5a5e273def0a0996e764763ba74498e9b0,https://t.me/PowerBallETH,PowerBall,6.91e-07,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,489795918.4,1625869292,2021-07-10 7:21,1,5,1,0,228,1363,4,1,1363,burn,1625869292,2021-07-10 7:21,1.034023211,1.48e-15,-1.0,0.3786111111111111h,True,1625869292
12511987,2021-05-26,0x6f5cd11df99361161d57b413bedc2f7867a78fc7,5.4e-17,1.86e-05,Wrapped Ether,5.4e-17,0xe97e94106ac735dd5a4da78308430113ee7094ec,Snorlax,SNRLX,1.86e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,400000000000.0,1622060857,2021-05-27 5:27,1,5,1,0,692,1198,4,1,1198,burn,1622060857,2021-05-27 5:27,1.073846928,5.4e-17,-1.0,0.3327777777777778h,True,1622060857
12301026,2021-04-24,0xeb1eb49bf534a4b43e47ba2ae7351ac966d29a9a,7.27e-09,1.0,Wrapped Ether,1.45e-08,0xc7008a4daa4dfdee8525c4b844517904b01c7d46,MillionNFTs,1MLN,1.0,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,20000.0,1619243030,2021-04-24 14:43,1,5,1,0,95,1186,3,2,1186,burn,1619243030,2021-04-24 14:43,1.028326732,7.27e-09,-0.999999993,0.32944444444444443h,True,1619243030
11229035,2020-11-10,0x25a26f35f60f702c8ff1bb2f4ae8e7a954df0f0a,4.05e-12,1e-18,PLANET,1e-18,0x7ae1cbbbc3f7fb6da5b4a6136d90f4d571854769,PLANET,PNT,4.05e-12,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,24832144.0,1605002143,2020-11-10 18:55,1,5,1,0,711,1129,5,0,1129,burn,1605002143,2020-11-10 18:55,1.23,1e-18,-1.0,0.3136111111111111h,True,1605002143
11735917,2021-01-27,0xd120931bcc93ea5d3708e02cde00ae3469d49202,2e-10,8.98e-13,dfe.finance,8.98e-13,0x458392a3b853099e5c28746201e45bf3cfc7b3ab,dfe.finance,DFE,2e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,400.0,1611726054,2021-01-27 14:40,1,5,1,0,150,1109,3,2,1109,burn,1611726054,2021-01-27 14:40,1.795788349,8.98e-13,-1.0,0.3080555555555556h,True,1611726054
12743521,2021-07-01,0xad9555861c90803457a3ea7d3ce1faa0f5411d7b,2.15e-05,4.7e-17,Batman Inu || t.me/batmaninu_official,4.7e-17,0x3324ad305ceaf143a3b8b12a96f412cc9da87916,Batman Inu || t.me/batmaninu_official,BatmanInu,2.15e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,500000000000.0,1625167118,2021-07-02 4:18,1,5,1,0,600,1036,3,2,1036,burn,1625167118,2021-07-02 4:18,1.039380165,4.7e-17,-1.0,0.2877777777777778h,True,1625167118
12221284,2021-04-11,0x351df90f0840e85ebc17b225def49676eb4ffe18,79018.85895,3.578280306,IntrepidToken,7.156560613,0xa2762ba628b962f93498d8893b6e4346140fe96d,IntrepidToken,INT,79018.85895,158,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,50000.0,1636831143,2021-11-13 19:19,9,141,8,339241,2710933,8935904,79,62,18653183,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636831143
11843879,2021-02-12,0x34a2820ccbfde886b1a502ee9a85fc151b34dfc5,160431.3693,7.902529108,KOTH,15.80505822,0x471a843ff7a631ab6d2540c619b6163119484081,KOTH,KOTH,160431.3693,143,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,200000.0,1624992095,2021-06-29 18:41,1,141,1,0,949861,2193,56,85,11831981,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1624992095
12637129,2021-06-15,0xf2fa0e7fb509583126ad4a286d9afca23c326c79,2.91e-05,3.5e-17,metesting,3.5e-17,0x414c63db589cf67bf59fdaad8efc5e9cf2c5b066,metesting,METEST,2.91e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000000000.0,1623735201,2021-06-15 14:33,1,5,1,0,211,919,4,1,919,burn,1623735201,2021-06-15 14:33,1.087766984,3.5e-17,-1.0,0.25527777777777777h,True,1623735201
12763597,2021-07-04,0xc292baa955c47b2a7dbb0b4d10cd8f5fdbcbbcfe,1.05e-16,9.54e-06,Wrapped Ether,2.1e-16,0xe4ce4059dbde39b81d87a5f52150f09103ee6ab6,Pyraminu,$PYRAMINU,9.54e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,400000000000.0,1625436817,2021-07-05 7:13,1,5,1,0,303,861,5,0,861,burn,1625436817,2021-07-05 7:13,2.1,1.05e-16,-1.0,0.23916666666666667h,True,1625436817
12292479,2021-04-22,0x1f4a9d2731704339ab6646a151aa5a347cbc95bd,12.0,9.08e-14,RocketDoge,1.82e-13,0x0b30dddcc2a46c4a54e56224050dac233af9f0ed,RocketDoge,RDOGE,12.0,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,490000000000000.0,1619128165,2021-04-23 6:49,1,5,1,0,190,730,5,0,730,burn,1619128165,2021-04-23 6:49,2.01,9.08e-14,-1.0,0.20277777777777778h,True,1619128165
12326982,2021-04-28,0xb1a062e760b242a9002000e742b0cd4cade31293,3.32e-10,1e-18,LUXURY DOGE,1e-18,0x74a42b26517c433dcb7d211341756a4c459a4ef8,LUXURY DOGE,LUXD,3.32e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,200000000000.0,1619587862,2021-04-28 14:31,1,5,1,0,371,717,4,1,717,burn,1619587862,2021-04-28 14:31,1.34999,1e-18,-1.0,0.19916666666666666h,True,1619587862
12637722,2021-06-15,0x19d0d5e968a61ff1e4585df7a604f88d46c1050e,3.3e-17,3.14e-05,Wrapped Ether,3.3e-17,0xd77a834dcc5bcb246c5c2d8f5e9c4ac7d6e363be,metesting,METEST,3.14e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000000000.0,1623742814,2021-06-15 16:40,1,5,1,0,246,577,3,2,577,burn,1623742814,2021-06-15 16:40,1.017896391,3.3e-17,-1.0,0.16027777777777777h,True,1623742814
12524612,2021-05-28,0x5830c82b3760605e28920de6ac206ce3e0e06c1e,317.0,3.17e-15,https://joinkainoinu.com/,3.17e-15,0x86a689869541c26f1a9175f3c999c3a6910b3a1e,https://joinkainoinu.com/,KAINO,317.0,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1e+17,1622229807,2021-05-29 4:23,1,5,1,0,312,551,2,3,551,burn,1622229807,2021-05-29 4:23,1.001639464,3.17e-15,-1.0,0.15305555555555556h,True,1622229807
11074143,2020-10-17,0xad1ea15f16220fba97d7b8fd8667b22cdf55a0ef,7.7e-14,1.4e-17,IVF,1.4e-17,0x47e4f50590da25de176fc7c315dc9f7d8ed05f4b,IVF,IVF,7.7e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,10000.0,1602947476,2020-10-18 0:11,1,5,1,0,153,501,4,1,501,burn,1602947476,2020-10-18 0:11,1.300799332,1.4e-17,-1.0,0.13916666666666666h,True,1602947476
12306154,2021-04-25,0xf883455f6fa912aacdb91fb024636b2912cc6898,4.449759952,0.000457719,Jelly,0.000915438,0x9224b7a393bdad6a7d04f0d618057012a6ef5f38,Jelly,JLY,4.449759952,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,9800.0,1619310361,2021-04-25 9:26,1,5,1,0,270,175,3,2,422,burn,1619310114,2021-04-25 9:21,1.002000996,0.000454966,-0.999545943,0.04861111111111111h,True,1619310114
12744344,2021-07-01,0x7db1d0cf7151c17ea2585d7bc445824e2d261df2,7.18e-13,2e-18,UFO LOVER,2e-18,0x93d495b6221a96f3fd8a1befe635993bcfdbc8aa,UFO LOVER,UFOL,7.18e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000.0,1625177714,2021-07-02 7:15,1,5,1,0,104,313,5,0,313,burn,1625177714,2021-07-02 7:15,1.393436874,2e-18,-1.0,0.08694444444444445h,True,1625177714
12795222,2021-07-09,0x2efa5a5a6e973da0522c1be0463e9797ba3068b9,7.78e-12,1e-18,HemWith,1e-18,0x575523a9b1312adbb46894fd28c646aa9d718a34,HemWith,With,7.78e-12,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,50000000.0,1625861564,2021-07-10 5:12,1,5,1,0,100,273,1,4,273,burn,1625861564,2021-07-10 5:12,0.910744474,1e-18,-1.0,0.07583333333333334h,True,1625861564
11090498,2020-10-20,0xf661792068b79bc393cc7c62d44c7182d8539915,5883.06774,0.284435008,Hard Core,0.284435008,0xbb6825f01414ee58693ed1c9e4c03f07042d5fef,Hard Core,hCore,5883.06774,143,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.25,6400.0,1603484003,2020-10-23 20:13,1,142,0,0,6786,0,68,74,320214,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1603484003
11100153,2020-10-21,0x8df9b30c380744406b074aca3c29bffc10b5faa1,2.1e-17,4.91e-14,Wrapped Ether,2.1e-17,0xd3925808a3b07642a6e5d389cc66ab64a10620e5,Antikeep3r,YKPR,4.91e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,9500.0,1603292079,2020-10-21 23:54,1,5,1,0,150,264,5,0,264,burn,1603292079,2020-10-21 23:54,1.99,2.1e-17,-1.0,0.07333333333333333h,True,1603292079
12310840,2021-04-25,0x02a5525eece8e3f3b4576d5a30d7555bd23a37e4,1e-18,1.68e-11,Wrapped Ether,1e-18,0xc7168583b67b3fe49c48554b37caa6f05c8f270b,Elon Of Doge,ELONDOG,1.68e-11,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,500000000.0,1619372200,2021-04-26 2:36,1,5,1,0,77,252,5,0,252,burn,1619372200,2021-04-26 2:36,1.33,1e-18,-1.0,0.07h,True,1619372200
12680530,2021-06-21,0xe3f862c729872d9d42efd0a51673740439768007,3.3e-17,3.14e-05,Wrapped Ether,3.3e-17,0xcfdb55318c93fd6731ec6e010ef2504d83db6274,DUNBUYME,DUNBUYME,3.14e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000000000.0,1624318087,2021-06-22 8:28,1,5,1,0,91,219,3,2,219,burn,1624318087,2021-06-22 8:28,1.020539791,3.3e-17,-1.0,0.060833333333333336h,True,1624318087
12633278,2021-06-14,0xa0224d5712d3bfe56927d9889ec7bedb2db52669,0.009812767,1e-18,DONT BUY,1e-18,0x5f5abe6fc34fc386c22123a920b19fa473676cf1,DONT BUY,0 BUY,0.009812767,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1e+17,1623683265,2021-06-15 0:07,1,5,1,0,0,99,5,0,99,burn,1623683265,2021-06-15 0:07,1.04,1e-18,-1.0,0.0275h,True,1623683265
12621988,2021-06-12,0xa6e5ae73f090e39787e89fdfccc6db0e72a35a2f,1.18e-16,8.55e-06,Wrapped Ether,1.18e-16,0xdd627b423d88808921c5f1e7ccace0d86cb9f255,Pitbull Inu,PITBULL,8.55e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.02,97000000000.0,1623539860,2021-06-13 8:17,1,5,1,0,808,7787,4,1,7787,burn,1623539860,2021-06-13 8:17,1.16410897,1.18e-16,-1.0,2.1630555555555557h,True,1623539860
12850975,2021-07-18,0x16548f775dd307bd8317a601a2979256717951da,1e-18,0.172421238,Blue Lovee,0.172421238,0x09e2372f00645cafe8ed0322051f60b0e85aef12,Blue Lovee,BLovee,1e-18,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.05,100000000.0,1632889213,2021-09-29 13:20,1,5,1,0,2930958,4661032,5,0,6272807,burn,1631277438,2021-09-10 21:37,1.18667635,1e-18,-1.0,1294.7311111111112h,True,1631277438
12158186,2021-04-02,0xf3b8f327fd44472d4ecded72a53f49589a49b209,8.74e-15,1.15e-16,bbc,1.15e-16,0x7b17bbbe8258bc9e7475493dbc88de4aba82dc48,bbc,bbc,8.74e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.1,100.0,1617341529,2021-04-02 14:32,1,5,1,0,222,859,3,2,859,burn,1617341529,2021-04-02 14:32,1.200701514,1.15e-16,-1.0,0.2386111111111111h,True,1617341529
12856414,2021-07-19,0x66c1986c05d202a796e97a406ebfc56604a369ec,2.22e-06,4.6e-17,BMW5,4.6e-17,0x46d68769fa55214d38d242d7332eef50ad88e20d,BMW5,BMW5,2.22e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.2,100000000000.0,1626750144,2021-07-20 12:02,1,5,1,0,2659,60600,5,0,60600,burn,1626750144,2021-07-20 12:02,1.5645,4.6e-17,-1.0,16.833333333333332h,True,1626750144
12175249,2021-04-04,0x8f5f9e499bc00d83285628da1a07e3436be6ca71,1.23e-11,1e-18,Beyond Finance,1e-18,0x95e1275382050a89aa67e7af34afe8560a7bd541,Beyond Finance,BYND,1.23e-11,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.2,300000000.0,1617589993,2021-04-05 11:33,1,5,1,0,321,23080,5,0,23080,burn,1617589993,2021-04-05 11:33,1.5481,1e-18,-1.0,6.411111111111111h,True,1617589993
13450885,2021-10-19,0x30e4f6b2a848d4fdf5c436c34af1def08d811a15,729000000000.0,2.050941388,Bunny Inu Token,4.101882776,0x495939cbd0c6e5cdc45ad9814b7a296c30c6d81b,Bunny Inu Token,BINU,729000000000.0,144,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,970000000000.0,1635640611,2021-10-31 0:36,1,143,0,0,28481,0,72,71,958060,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635640611
13499739,2021-10-27,0x4401849dcd747673002ddfa97d37028e934e80ce,8.128037518,243476270.4,Wrapped Ether,16.25607504,0xd19f9858de386c938d1b832a5b87f80a178fe28d,Yandere Shiba ♥,YANSH,243476270.4,145,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.813103479,514967628.6,1636592237,2021-11-11 0:57,1,143,1,0,313924,492877,87,56,1146422,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636592237
12769236,2021-07-05,0xcb252ba190b90c9ff928823f354fe1a9024398ff,1.72e-08,1e-18,Degen Inu,1e-18,0xb697945ece164386f02783697b37f2ca75bd72eb,Degen Inu,$DInu,1.72e-08,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.2,407000000000000.0,1625514110,2021-07-06 4:41,1,5,1,0,1244,2884,3,2,2884,burn,1625514110,2021-07-06 4:41,1.2956325,1e-18,-1.0,0.8011111111111111h,True,1625514110
11760800,2021-01-31,0x18ac4fdfa6bdda304f8a5e5731682ab1ded61284,4224096.051,3.73505592,Invox Finance Token,7.47011184,0x4485561db76614ff727f8e0a3ea95690b8b16022,Invox Finance Token,INVOX,4224096.051,147,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,7.7,2000000.0,1635749855,2021-11-01 6:57,2,144,1,1644126,9647114,15464489,59,85,23692415,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635749855
12745916,2021-07-02,0x0d36cc76308760507914911531d61bbd88fa3bc7,2.3e-11,1e-18,TikTok,2e-18,0xae986ae5221c10372f09df4ca3cd2dd3dfa0861d,TikTok,TikTok,2.3e-11,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.2,1000000000.0,1625199242,2021-07-02 13:14,1,5,1,0,36,1049,4,1,1049,burn,1625199242,2021-07-02 13:14,1.514377039,1e-18,-1.0,0.29138888888888886h,True,1625199242
11362211,2020-11-30,0xf50762ac9c4ea709c044462441f0e94a399b438f,120.3048571,0.042727811,EscoinToken,0.042727811,0xa2085073878152ac3090ea13d1e41bd69e60dc99,EscoinToken,ELG,120.3048571,155,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.3,140.0,1635922614,2021-11-03 6:56,4,145,6,151910,7965197,905374,79,66,29155629,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635922614
11326771,2020-11-25,0x2dd715b14d4d5c0a4ad597946d7693df5d54fc7a,0.061931814,10537.6612,Wrapped Ether,0.061931814,0xe3323b78f5bf605949ae0edf26c5ad9bff4ddbb9,Mobile Radio,MR,10537.6612,161,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.4,1600.0,1613443962,2021-02-16 2:52,7,145,9,530311,1228362,1899248,59,86,7147041,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1613443962
11925818,2021-02-25,0xd8e5082bb6179fa368d89f5aa468202a11a825ef,0.094234946,11999.54623,Wrapped Ether,0.094234946,0xd002f53979dd9acb946a82ffe04d0e4383cf5f92,UBICITY,CITY,11999.54623,150,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.68,1600.0,1625228314,2021-07-02 12:18,4,145,1,152452,956628,1350694,63,82,10979078,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1625228314
