createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11120237,2020-10-24,0xdf690d8375c230ccbfd1c66ab2d04b4994977c90,5.27e-14,2e-17,trumpswap.org,4e-17,0x2728fd3a43ed64e859e182c828bd8e607b26f75d,trumpswap.org,TRUMP,5.27e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,700.0,5220842.156,1603567709,2020-10-24 19:28,2,14,2,835,2160,5360,12,2,9576,burn,1603559278,2020-10-24 17:07,700.06,7.0006,-0.99,0.31805555555555554h,True,1603559278
11122251,2020-10-25,0x193d6a9a9c778d1a8a74d82811de2c0e086b7f4b,6.23e-13,2e-18,H3X-STATERA,2e-18,0x78974b8ea99409f37c2f1d9aaf06c43c08ae6218,H3X-STATERA,STAx,6.23e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1600.0,110000000.0,1603586388,2020-10-25 0:39,2,14,2,384,777,1600,9,5,2125,burn,1603585338,2020-10-25 0:22,1603.295316,0.049941923,-0.99996885,0.2986111111111111h,True,1603585338
12674014,2021-06-20,0xecda1d19853abad5193a632de897d2572164b8ee,1.48e-06,6.76e-16,Olympusdao.finance,6.76e-16,0x1f0ee708e13a921f980f0459974404d3c1a4e529,Olympusdao.finance,🏆 Olympus,1.48e-06,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,5900000000.0,1624473415,2021-06-23 18:36,1,15,2,0,579,231982,15,0,243980,burn,1624473415,2021-06-23 18:36,0.410296653,6.76e-16,-1.0,67.77222222222223h,True,1624473415
12236464,2021-04-14,0x277473926f13a2c47d7b308d8c9f89bbb33bda13,7.43e-14,1.4e-17,Genesis Shards,2.8e-17,0x574e40d8696382fe2a954e35a1d701e13907f5cd,Genesis Shards,GS,7.43e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,36000.0,1618460285,2021-04-15 4:18,2,15,1,93,1462,80528,15,0,80528,burn,1618460285,2021-04-15 4:18,292.0,1.4e-17,-1.0,22.36888888888889h,True,1618460285
11672705,2021-01-17,0x7930e8bbac65e9505dd44a17bda9519c35eba13c,3e-18,4.19e-13,Wrapped Ether,6e-18,0xe478bac868130c2046734dda2c066e4ba055ae2a,Pixy.finance,Pixy,4.19e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.5,500000.0,1610889275,2021-01-17 13:14,2,15,1,21,444,2750,15,0,2750,burn,1610889275,2021-01-17 13:14,20.67081931,3e-18,-1.0,0.7638888888888888h,True,1610889275
11290111,2020-11-19,0xc6c78670cadc9409b4a178fe60b027b2cce0cbb8,0.000526196,5.825,Wrapped Ether,0.000526196,0xeef7e05feb26e4ea782992a8f55ffd2ceb3d6c54,Dividend,DIV,5.825,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.8,1.8,1605812731,2020-11-19 19:05,2,15,1,1117,241,530,14,1,2234,burn,1605811027,2020-11-19 18:37,4.799164645,8.43e-08,-0.999999982,0.14722222222222223h,True,1605811027
12646564,2021-06-16,0x2cfb18aca47ba6b1995cd3dbde8a327b1cea15dc,1.8e-13,6e-18,The Elite Hodlers,1.2e-17,0x5fe0d5d1ae0dc12ae6a304603868ecb840bfbd4d,The Elite Hodlers,ELITE,1.8e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,81000.0,1624518655,2021-06-24 7:10,2,15,1,220362,155657,657757,10,5,657757,burn,1624518655,2021-06-24 7:10,2.520712052,6e-18,-1.0,182.71027777777778h,True,1624518655
12640862,2021-06-15,0xc98b636fcafb3452bc759fc3e5c88e8e6255c84f,6.04e-12,1e-18,JuneTeenth,2e-18,0x08ffca04356ff2387043d5d80116479c610841a9,JuneTeenth,JUNE,6.04e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.2,100000000.0,1629128223,2021-08-16 15:37,2,15,1,123934,307930,5340971,9,6,5340971,burn,1629128223,2021-08-16 15:37,2.477293423,1e-18,-1.0,1483.6030555555556h,True,1629128223
12933465,2021-07-31,0xf930d62222f5f71be14514d14f2cf935fae8f2a7,655000000000.0,1.95e-06,FunGame⭐,1.95e-06,0x4840834c91b5b1dfcec7c2cc571688d10db82e27,FunGame⭐,FunGame⭐,655000000000.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,424000000000000.0,1627738644,2021-07-31 13:37,2,15,1,748,659,1296,13,2,2033,burn,1627737907,2021-07-31 13:25,5.318444207,1e-18,-1.0,0.36h,True,1627737907
11656980,2021-01-15,0x39846d9e8025f78feda7a9275a2ce4164c263ca5,4.52e-14,2.3e-17,INFUSION,2.3e-17,0x4aae61662e7c0bc085b8118de5d91355be8c3b86,INFUSION,INF,4.52e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.7,5277.0,1610679225,2021-01-15 2:53,1,15,2,0,236,454,12,3,500,burn,1610679225,2021-01-15 2:53,0.313320333,2.3e-17,-1.0,0.1388888888888889h,True,1610679225
12328374,2021-04-28,0x4ddb62b60aa8c7f3f70f9f6ffbf255b143c49225,250130478.9,0.009850142,MegaMusk,0.009850142,0x9fb1433da5564c28c0345b9d4776befea78067f2,MegaMusk,MEGAMUSK,250130478.9,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,33000000000.0,1619972191,2021-05-02 16:16,2,15,1,166129,47023,880,9,6,367105,burn,1619605966,2021-04-28 10:32,4.800479359,4.18e-16,-1.0,0.24444444444444444h,True,1619605966
12675563,2021-06-21,0x2c2b362cb5ee7c2c8bf2ce4c1ac0e5cabe070eb0,1e-18,0.0099125,BabyDogToken Token,0.0099125,0xa0f155fbf02d45675722ce0b7e2fa61630c38f56,BabyDogToken Token,BabyDog,1e-18,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,10000000000.0,1628724015,2021-08-11 23:20,1,15,2,0,302350,21746,13,2,4473981,burn,1624271834,2021-06-21 10:37,5.019941372,1e-18,-1.0,6.055555555555555h,True,1624271834
12330462,2021-04-28,0x9f1032e5c7d8f37726bf06802bbb58e3d593c238,1.34e-08,1e-18,DogeNFT,1e-18,0x24708b51f977b6787abdf866be0c825056358b77,DogeNFT,DogeNFT,1.34e-08,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,970000000000000.0,1619634264,2021-04-28 18:24,1,15,2,0,358,984,10,5,1047,burn,1619634139,2021-04-28 18:22,5.206051274,0.052060513,-0.99,0.2561111111111111h,True,1619634139
10976399,2020-10-02,0x46e3eb164a875b8a4db637fca1b5a5b1c17c0205,2.66e-15,3.76e-16,Yearn Future Exchange Token,7.52e-16,0x8a0037a475228189c78e17b3d5f5dbc8e435cd9a,Yearn Future Exchange Token,YF-XT,2.66e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,100.0,1601699312,2020-10-03 4:28,2,15,1,82,705,60382,13,2,60382,burn,1601699312,2020-10-03 4:28,59.9158529,3.76e-16,-1.0,16.772777777777776h,True,1601699312
11173005,2020-11-01,0x4ce467f43312d013b369a84107f44f06b43e9953,0.000746449,5.333815506,Wrapped Ether,0.000746449,0xde6502b21f9b61b5f5b1ae62e1283e9a22cbcf2c,delay.finance,DELAY,5.333815506,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,11.0,42800.0,1605384191,2020-11-14 20:03,1,15,2,0,7278,585655,10,5,1126375,burn,1605384191,2020-11-14 20:03,0.248816191,0.000746449,-0.997,312.88194444444446h,True,1605384191
12231569,2021-04-13,0x455b362efac7074f6da7d47c72f8a30be3f7541b,2.5e-17,4.13e-14,Wrapped Ether,5e-17,0xfc0e2fe627c6329dc7d1fc57b43f30059665e803,XTRA Protocol,XTR,4.13e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,28.0,69000.0,1618675116,2021-04-17 15:58,2,15,1,1312,50856,360378,13,2,360378,burn,1618675116,2021-04-17 15:58,33.81641067,2.5e-17,-1.0,100.105h,True,1618675116
13055435,2021-08-19,0xf874948b3a78f0c0ad1447c32af33c962736d5f0,1e-18,1.31e-10,Wrapped Ether,2e-18,0xc75387a9be4704a61d0e4e56197583badf5eb6e3,BankeMax INU,BankeMax,1.31e-10,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,35.0,800000000000.0,1629426302,2021-08-20 2:25,2,15,1,261,1195,53730,13,2,53730,burn,1629426302,2021-08-20 2:25,42.73027814,1e-18,-1.0,14.925h,True,1629426302
11248897,2020-11-13,0x273c6ab87e56b5210515f8ec0b1820757a519112,6.77e-15,1.48e-16,RNA,2.96e-16,0x11052c818943e5eed8b75ca312accd5e626ed605,RNA,RNA,6.77e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,10000.0,1605327211,2020-11-14 4:13,1,15,2,0,1020,32451,14,1,62744,burn,1605327211,2020-11-14 4:13,92.85867828,1.48e-16,-1.0,17.42888888888889h,True,1605327211
12236183,2021-04-14,0xb9b00fcc1ae230b285ff123ec109b9941e508b2f,2.02e-13,5e-18,kelvpn.com,1e-17,0x13bce3da58be46ec3004f00b746dd953f775cb49,kelvpn.com,KEL,2.02e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,15000000.0,1618485510,2021-04-15 11:18,1,15,2,0,2891,68458,15,0,109335,burn,1618485510,2021-04-15 11:18,119.6520339,5e-18,-1.0,30.370833333333334h,True,1618485510
12905856,2021-07-27,0x14562fb09b488d6f2225a699172ccff6090317a6,1.93e-16,5.32e-15,Iron Bank Fixed Forex,5.32e-15,0xb347132eff18a3f63426f4988ef626d2cbe274f5,Iron Bank Fixed Forex,ibff,1.93e-16,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.09,4.66e-05,1627875146,2021-08-02 3:32,1,16,1,0,138366,517364,10,6,517364,swap,1627551236,2021-07-29 9:33,0.032339386,0.000217728,-0.99326739,53.73722222222222h,True,1627551236
12688738,2021-06-23,0xae4c80adc64216d259d8333475425afa7fbe503f,0.001987148,1e-18,ChiChi Inu,1e-18,0x111f7da8d5b2e6c3a390c510f3d2493dd1161439,ChiChi Inu,CHICHI,0.001987148,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.1,500000000000000.0,1624435193,2021-06-23 7:59,1,16,1,0,315,6853,14,2,6853,burn,1624435193,2021-06-23 7:59,0.113730182,1e-18,-1.0,1.9036111111111111h,True,1624435193
12826763,2021-07-14,0xe7e9e1647db8c4b6d768ea227906fadc4d31f378,9.4e-10,1e-18,MegaMillion,1e-18,0x16cf6c19877507c05819fdf90804fcf0faca5d2c,MegaMillion,MMil,9.4e-10,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.1,900000000000.0,1626289928,2021-07-14 19:12,1,16,1,0,1238,2002,13,3,2002,burn,1626289928,2021-07-14 19:12,0.322258149,1e-18,-1.0,0.5561111111111111h,True,1626289928
13113961,2021-08-28,0x53412e65d0486c4bca465bca777935054ecd3c4d,133000000000.0,0.250940212,Super Currency,0.250940212,0x3e283026c6617c17d65169e4c249a7d391a47e3b,Super Currency,Scur,133000000000.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.144048859,200000000000.0,1636886161,2021-11-14 10:36,2,16,1,60002,192577,38319,15,1,709610,burn,1636214870,2021-11-06 16:07,0.160001339,3e-17,-1.0,10.644166666666667h,True,1636214870
11116401,2020-10-24,0xe1e62f0aff3ac0d97eaa6148d84825f1034faed5,170860331.0,0.000847736,AntiBIDEN,0.000847736,0x8136346d5c468da8ba5bbdc9f65acd00ab345083,AntiBIDEN,ABIDEN,170860331.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.2,80000000000.0,1603516407,2020-10-24 5:13,1,16,1,0,1693,8912,10,6,8912,burn,1603516407,2020-10-24 5:13,0.282578665,0.000847736,-0.997,2.4755555555555557h,True,1603516407
13225373,2021-09-14,0xf2ff7cb8257590284a4505db1ffee3c1466cd18c,6.93e-12,1e-18,SloughiInuToken,2e-18,0x5859f850d1bbf0910953d62e5abe81db4b1bc5fb,SloughiInuToken,SLGH,6.93e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.4099,750000000.0,1631653609,2021-09-14 21:06,1,16,1,0,1017,10401,16,0,10401,burn,1631653609,2021-09-14 21:06,2.541766341,1e-18,-1.0,2.8891666666666667h,True,1631653609
12779482,2021-07-07,0x9a0d14b81a0776770eb09eccdc03f752cd5b20c8,0.01,2.42e-12,AvatarToken,2.42e-12,0xb656e14ebd29cd4be97fab33ca0c686a217f908b,AvatarToken,AVATAR,0.01,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.46,2000000000.0,1625719511,2021-07-08 4:45,1,16,1,0,2330,69639,11,5,69639,burn,1625719511,2021-07-08 4:45,0.73269391,2.42e-12,-1.0,19.344166666666666h,True,1625719511
11729718,2021-01-26,0xb0d6510c2c0afc58c76aa9d7e8353dfc294a508a,0.511267468,2e-18,Wrapped Ether,0.511267468,0xef7d03805d120d94317c843f41162127d7d20959,ETHmax,EMAX,2e-18,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.5,500.0,1622167633,2021-05-28 2:07,1,16,1,0,9216108,5794430,12,4,10525110,burn,1617436953,2021-04-03 8:02,0.51,3.3e-17,-1.0,1609.5638888888889h,True,1617436953
11076793,2020-10-18,0x45b59918e36dca9a87076a25dcad1e2549d52844,1.4e-15,7.23e-16,Genie,7.23e-16,0x64c8b0ec48328af632d2ee36ee3852ff98b4360c,Genie,GENIE,1.4e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.5,2.0,1603057535,2020-10-18 21:45,1,16,1,0,13847,75592,9,7,75592,burn,1603057535,2020-10-18 21:45,0.722366974,7.23e-16,-1.0,20.997777777777777h,True,1603057535
12169459,2021-04-03,0x6df96c81f15f9c3c0473a85d81e57711ab07548b,2.9e-17,3.5e-05,Wrapped Ether,2.9e-17,0xdc321ed012c92bc885c82e14a16afed736f55928,1000XPROTOCOL,XPRTC,3.5e-05,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,1000000000000.0,1617524838,2021-04-04 8:27,1,16,1,0,416,33981,10,6,33981,burn,1617524838,2021-04-04 8:27,0.643663672,2.9e-17,-1.0,9.439166666666667h,True,1617524838
13573500,2021-11-08,0x5b1fc9988af60310c074870b6d597755b70f4b46,3.26e-05,3.2e-17,CHOCOBO INU,6.4e-17,0x1a6cae3f9512b32cd4ccdf9b23a9afbf041571fa,CHOCOBO INU,CHOCOBO INU,3.26e-05,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,0.5,8980000000000.0,1636348039,2021-11-08 5:07,1,16,1,0,1022,4450,16,0,4450,burn,1636348039,2021-11-08 5:07,2.098964173,3.2e-17,-1.0,1.2361111111111112h,True,1636348039
13075931,2021-08-22,0xd4d08b4c7ef3efca25bc85d882aed5f8eb776259,3.01e-13,4e-18,NFTrading | t.me/nfttradingtoken,4e-18,0x2a528bd4c49486ad48581739bbb3bd83d1b7d346,NFTrading | t.me/nfttradingtoken,NFT,3.01e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.5,100000.0,1629647449,2021-08-22 15:50,1,16,1,0,330,1027,13,3,1027,burn,1629647449,2021-08-22 15:50,0.747636586,4e-18,-1.0,0.2852777777777778h,True,1629647449
12572207,2021-06-05,0xad6cd36de7b85fcf5788a564f52286308aef0623,1.23e-12,1e-18,Gorilla Retention Token,1e-18,0x76533ecb7a89f07f01b4d40fb56b5af726f444ea,Gorilla Retention Token,GORT,1.23e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.6,1000000.0,1622945716,2021-06-06 2:15,1,16,1,0,8463,80261,10,6,80261,burn,1622945716,2021-06-06 2:15,0.629556027,1e-18,-1.0,22.294722222222223h,True,1622945716
12530875,2021-05-29,0xec3eaefdd39714440672c693861aa19cb4e150ce,1.61e-11,1e-18,MoonCat,1e-18,0x2e403bde8713a76c0ff095d0f91ce87552bc2b97,MoonCat,MOC,1.61e-11,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.6,500000000.0,1622383953,2021-05-30 14:12,1,16,1,0,8735,71408,13,3,71408,burn,1622383953,2021-05-30 14:12,1.082093197,1e-18,-1.0,19.835555555555555h,True,1622383953
12320008,2021-04-27,0x4ca1a68967a29ea75f380045fe3017a857e74d01,1.46e-11,1e-18,DickCrane.Com,1e-18,0x415bdd821a8f49153e74d40da11f4ab4f272c92a,DickCrane.Com,MEN,1.46e-11,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.8,200000000.0,1620009266,2021-05-03 2:34,1,16,1,0,35660,514461,8,8,514461,burn,1620009266,2021-05-03 2:34,0.869633484,1e-18,-1.0,142.90583333333333h,True,1620009266
12726445,2021-06-29,0x5b87f4cf0b937f1bf1d616fc02960b9bd05bcc25,1e-18,0.00854991,Wrapped Ether,1e-18,0xd2c8ac17f09e7dae091e360f0114af0d83dc8b09,MoonSpace FINANCE,MOONSPACE,0.00854991,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.8,6e+16,1624947821,2021-06-29 6:23,1,16,1,0,1047,12081,10,6,12081,burn,1624947821,2021-06-29 6:23,0.826984595,1e-18,-1.0,3.3558333333333334h,True,1624947821
11111887,2020-10-23,0x4ae84c75339408c5bea1a191314bbbc0de059800,653445366.0,0.000102141,PYROTOKEN,0.000102141,0x95fd4df883de90c1c1e0d9d0f21d02a2a4716da1,PYROTOKEN,PYRO,653445366.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.8,9200000000.0,1603454164,2020-10-23 11:56,1,16,1,0,1651,966,13,3,6269,burn,1603448861,2020-10-23 10:27,2.306205156,0.006918615,-0.997,0.2683333333333333h,True,1603448861
13522154,2021-10-31,0x7d264b9a935dd873523bf51726d8630ba0a9c7df,1.0,1.69e-11,HaHalloween Token,3.38e-11,0xaa834d8162132c3360ed917353a810b46b5c72a4,HaHalloween Token,HaHalloween,1.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,9130434782.0,1636242930,2021-11-06 23:55,1,16,1,0,1061,595786,12,4,595786,burn,1636242930,2021-11-06 23:55,1.615404734,1.69e-11,-1.0,165.4961111111111h,True,1636242930
12979632,2021-08-07,0x83be65b9ffb538b9d69b1fe5bf23d4426e59e878,1e-18,1.54e-12,Wrapped Ether,2e-18,0xc14cc52760710ad139c4b73016c3b706d398db1e,FUNZIES,FUNZIES,1.54e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,2500000.0,1628532859,2021-08-09 18:14,1,16,1,0,739,171390,10,6,171390,burn,1628532859,2021-08-09 18:14,1.031712485,1e-18,-1.0,47.608333333333334h,True,1628532859
11164526,2020-10-31,0x799382b5ac80751d91688f6ce2f8e54ea778c699,3.21e-14,3.2e-17,YearnFinanceKeep3r,3.2e-17,0x2fa8ffa7cf9a52cf787c8a69319b1ddffee329e7,YearnFinanceKeep3r,YFKP3R,3.21e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,2020.0,1604192756,2020-11-01 1:05,1,16,1,0,3137,47114,14,2,47114,burn,1604192756,2020-11-01 1:05,1.404759547,3.2e-17,-1.0,13.087222222222222h,True,1604192756
12094228,2021-03-23,0xa359867a6ea5564b9288e3fc378311e5ddc9d83a,1e-18,7.61e-10,Wrapped Ether,1e-18,0xdfa5c57a542a514a535fec1aa8bc153c46a569f4,Dolphin Token,DLP,7.61e-10,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,1000000000000.0,1616497153,2021-03-23 10:59,1,16,1,0,856,6495,10,6,6495,burn,1616497153,2021-03-23 10:59,1.322982179,1e-18,-1.0,1.8041666666666667h,True,1616497153
12764965,2021-07-05,0x101c1d6c9f913a1da9c14391dd86fe22c1cd25dd,7.6e-10,1e-18,Android,1e-18,0x2af1bbe9eab30400440968d5daa22d3889e8f45a,Android,Android,7.6e-10,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,1000000000000.0,1625457476,2021-07-05 3:57,1,16,1,0,765,3085,14,2,3085,burn,1625457476,2021-07-05 3:57,1.318583876,1e-18,-1.0,0.8569444444444444h,True,1625457476
12716653,2021-06-27,0x765cddf7f9deb5ca4cc48b9e9ca9c4152123ab04,8.94e-12,1e-18,Math Finance,1e-18,0x904a2a0e08279348ec3fbeab713c92ab2c4a71bf,Math Finance,MATHF,8.94e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,100000000.0,1624807316,2021-06-27 15:21,1,16,1,0,664,2529,10,6,2529,burn,1624807316,2021-06-27 15:21,1.122171066,1e-18,-1.0,0.7025h,True,1624807316
12555025,2021-06-02,0x6230816f71b6efb480655bac1e028889ee502611,5.61e-06,1.8e-16,Doge Donuts🍩,3.6e-16,0x028c37ea9dc0f84bcddf53dd92cd74ae5b96876d,Doge Donuts🍩,DOgeNUTS🍩,5.61e-06,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,62700000000.0,1622637119,2021-06-02 12:31,1,16,1,0,189,1105,11,5,1105,burn,1622637119,2021-06-02 12:31,1.421810343,1.8e-16,-1.0,0.30694444444444446h,True,1622637119
12800751,2021-07-10,0xaa300cb0c34c7261df2904e5b954e46047cda9f8,1.62e-11,1e-18,God Of Thunder,1e-18,0x172d6a0184cd27e70104688c676de877e170f063,God Of Thunder,GOT,1.62e-11,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,15000000.0,1625935851,2021-07-10 16:50,1,16,1,0,352,825,2,14,825,burn,1625935851,2021-07-10 16:50,0.23993028,1e-18,-1.0,0.22916666666666666h,True,1625935851
12537114,2021-05-30,0xa768e43e2716c47a66f4a8c91f9e4cebd50027f5,4.67e-09,1e-18,Robot Inu (https://robotinu.finance),1e-18,0x40459175ea1e1e8975f18075e338c0759d2c1c9f,Robot Inu (https://robotinu.finance),RINU,4.67e-09,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,45000000000000.0,1622397246,2021-05-30 17:54,1,16,1,0,282,582,12,4,582,burn,1622397246,2021-05-30 17:54,1.44229269,1e-18,-1.0,0.16166666666666665h,True,1622397246
12507167,2021-05-26,0xbe4efdd9e9bf32929053fb26267b63703d67988e,234.0,4.33e-15,http://joinkinavainu.com/,8.65e-15,0x0f980e0f2ad8f7ae933d11a11885a6e3369a0aa4,http://joinkinavainu.com/,KINAVA,234.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1e+17,1621995677,2021-05-26 2:21,1,16,1,0,209,478,11,5,478,burn,1621995677,2021-05-26 2:21,1.367828179,4.33e-15,-1.0,0.13277777777777777h,True,1621995677
12967932,2021-08-05,0x0f589b364d942ac2e8f96b66aeaa5feaca7996ad,8.45e-10,1e-18,Elon's Rockets,1e-18,0xa5818edd69408cd16c44d3957bede92b1051400e,Elon's Rockets,EROCKETS,8.45e-10,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,1000000000000.0,1628206915,2021-08-05 23:41,1,16,1,0,214,391,11,5,391,burn,1628206915,2021-08-05 23:41,1.188660015,1e-18,-1.0,0.10861111111111112h,True,1628206915
13470615,2021-10-23,0xb4aa2fd324924fb5a71abca18ff010b5656f95d5,2.65e-08,1e-18,Discord Inu,2e-18,0x09c8c296a1dd8e9ba8d9c6414ab2cb8f05b92f3b,Discord Inu,DISCORDINU,2.65e-08,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,1000000000000000.0,1634948512,2021-10-23 0:21,1,16,1,0,119,386,12,4,386,burn,1634948512,2021-10-23 0:21,1.205928267,1e-18,-1.0,0.10722222222222222h,True,1634948512
11118133,2020-10-24,0x461878391be8bf53f4db3b8be22887b4b0782bb0,1.41e-13,8e-18,unus,1.6e-17,0x510a0581795a8e985af080388a8fae37793dd06c,unus,unus,1.41e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1.2,27000.0,1603530889,2020-10-24 9:14,1,16,1,0,342,954,8,8,954,burn,1603530889,2020-10-24 9:14,1.288485263,8e-18,-1.0,0.265h,True,1603530889
