createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
11507654,2020-12-23,0x8349b600582073104a5b270c2ee80b911d274832,1.41e-16,7.16e-15,2.82e-16,0xf709aed6dffab19e296497ec48e980647c62f33e,ByteSwap,ByteSwap,7.16e-15,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,10000.0,1608703603,2020-12-23 6:06,1,70,1,0,809,5265,62,8,5265,burn,1608703603,2020-12-23 6:06,76.86620968,1.41e-16,-1.0,1.4625h,True,1608703603,10000.0,[{'address': '0x8eba31e9ca4a7fa7d93393fefc2ab206e7c4f0a7'}]
12799824,2021-07-10,0xe24721d82906ad0e7f64d0b324c1a0fa473fd92d,1.36e-12,1e-18,2e-18,0x09768584cf1a4bdbb7767f4e6667dc6405374844,Croptek Finance,CROPTECK FINANCE,1.36e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,35.0,100000000.0,1625965957,2021-07-11 1:12,1,70,1,0,1600,43511,56,14,43511,burn,1625965957,2021-07-11 1:12,43.53607083,1e-18,-1.0,12.086388888888889h,True,1625965957,100000000.0,[{'address': '0x2b2fb89d7b71d89013fd6f91338ab69e34896edf'}]
12803132,2021-07-11,0x0624a089f11ebb5b53e5173e21c4917449da0c48,1.07e-12,1e-18,2e-18,0x61ac5d46b987a95c38ea53576f43e253e3b3613a,Narwhal Swap,NARWHAL SWAP,1.07e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,35.0,100000000.0,1625976816,2021-07-11 4:13,1,70,1,0,1556,9596,59,11,9596,burn,1625976816,2021-07-11 4:13,55.29962708,1e-18,-1.0,2.6655555555555557h,True,1625976816,100000000.0,[{'address': '0x2b2fb89d7b71d89013fd6f91338ab69e34896edf'}]
13117201,2021-08-29,0x2d5ea7a2d80cf54621f25f0477537b64f7bf00e4,3.450000000000001e-12,1e-18,2e-18,0x3bb8434e7e6e2b835ac401a12c3a4c102852954e,Central Bank Digital Currency,CBDC,3.450000000000001e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,36.0,1000000000.0,1631432119,2021-09-12 7:35,1,70,1,0,4601,1234678,67,3,1234678,burn,1631432119,2021-09-12 7:35,55.11475742,1e-18,-1.0,342.9661111111111h,True,1631432119,1000000000.0,[{'address': '0xde16f7419f1fb58a6f231f40f94c7d0cfe53f703'}]
13072200,2021-08-22,0xa1216d1908483b54bc1be0c68b2d9d0177d6041d,3.52e-12,1e-18,2e-18,0x71bc13c002d9a7095cbf5cdc632d54d54fd7dc5e,Husky Inu Token,HUSKY,3.52e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,36.0,1000000000.0,1629676630,2021-08-22 23:57,1,70,1,0,1941,80195,56,14,80195,burn,1629676630,2021-08-22 23:57,54.03881273,1e-18,-1.0,22.27638888888889h,True,1629676630,1000000000.0,[{'address': '0xde16f7419f1fb58a6f231f40f94c7d0cfe53f703'}]
12829931,2021-07-15,0x79d2eb827181edada4349e4f602330c6d95ffdc3,4.6e-12,1e-18,2e-18,0x551fa9a0c927762a614fb302e56f4fb34b8164c0,Hundred Token,HH,4.6e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,50.0,10000000000.0,1626501120,2021-07-17 5:52,1,70,1,0,2404,170502,70,0,170502,burn,1626501120,2021-07-17 5:52,154.3844888,1e-18,-1.0,47.361666666666665h,True,1626501120,10000000000.0,[{'address': '0x6390346dfe567ad3805d6b7350e250ee8f87183d'}]
11065636,2020-10-16,0x92f936d7423bf57705150c6d729b8c64b3e8f6ce,1.55e-13,7.000000000000001e-18,1.4000000000000006e-17,0x57372953c82a727db21dfacb5da96f2f29874f65,UTU Coin,UTU,1.55e-13,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,80.0,5000000.0,1602852103,2020-10-16 12:41,1,70,1,0,2110,17892,56,14,17892,burn,1602852103,2020-10-16 12:41,129.18587620000002,7.000000000000001e-18,-1.0,4.97h,True,1602852103,10000000.0,[{'address': '0x62b5c975ea92973acecaa7d52f2d26c68598187f'}]
11471348,2020-12-17,0xee19418f4f724330184dad9dd644be048486c179,5.9e-17,1.71e-14,1.18e-16,0xc4b660b95aac0c245462220bda5edd7683a76b17,mahadao.com,MAHA,1.71e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,110000.0,1608260610,2020-12-18 3:03,1,70,1,0,5896,43591,67,3,43591,burn,1608260610,2020-12-18 3:03,194.1975768,5.9e-17,-1.0,12.108611111111111h,True,1608260610,10000000.0,[{'address': '0x9638d36621e48cf0f19244859f89a3fc4949e4b3'}]
11066726,2020-10-16,0x0f6c1180738a0806c8f42c74cc698857d709ce9e,5.96e-14,1.7000000000000002e-17,3.4000000000000004e-17,0xa04b6ada7d903e6ea95de0875fc7a0d330e7297b,LALA Cion,LALA,5.96e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,1000000.0,1602852492,2020-10-16 12:48,1,70,1,0,1550,3735,56,14,3735,burn,1602852492,2020-10-16 12:48,168.1061259,1.7000000000000002e-17,-1.0,1.0375h,True,1602852492,1000000.0,[{'address': '0x9bfc72f5d76a8211e142065a418655d2bff8bd8b'}]
11215545,2020-11-08,0x75952d559527996889ae5a4ec77d2a93d1fd1e46,5.45e-15,1.84e-16,3.68e-16,0x64df66f752f48bd72600edcb3c03688a5cf6f9e0,WASABI,WAS,5.45e-15,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,8000.0,1604825854,2020-11-08 8:57,1,70,1,0,1596,3692,56,14,3692,burn,1604825854,2020-11-08 8:57,164.5068517,1.84e-16,-1.0,1.0255555555555556h,True,1604825854,54000.00000000001,[{'address': '0xe01728c633c25d4b69eeb8952875080fadd13f44'}]
13325563,2021-09-30,0xa26ae14ee80fbf93d002f0bcb06bb57c7a928468,2.07e-13,5e-18,1e-17,0x48f6604c5e50828805252a8cc5899746d69b3b8e,Beta Finance,BETA,2.07e-13,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,120.0,13457777.0,1633946605,2021-10-11 10:03,1,70,1,0,250244,962397,70,0,962397,burn,1633946605,2021-10-11 10:03,194.3737854,5e-18,-1.0,267.3325h,True,1633946605,1000000000.0,[{'address': '0x866ea60737b4f7e866766e13e98058791c9798e5'}]
11266522,2020-11-16,0xaaa5816ca6d4df40b36df1381f0a90a296073a0b,1.13e-14,8.9e-17,1.78e-16,0x3ec1d689b05e5abdaf42bef589fbc463719fdb0a,yfuni.finance,YFUNI,1.13e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,120.0,24000.0,1605696296,2020-11-18 10:44,1,70,1,0,9371,198756,54,16,198756,burn,1605696296,2020-11-18 10:44,150.776521,8.9e-17,-1.0,55.21h,True,1605696296,30000.0,[{'address': '0x561761b4fd425eb4e07a183aba4e84018b13f16f'}]
12560127,2021-06-03,0x5c3970d8366bdfff6c19cc2d0777a33b87667941,7.000000000000001e-18,1.53e-13,1.4000000000000006e-17,0xc4023c7c8cfda5186de24d20c7134be8bcf23d74,Alpha Impact,IMPACT,1.53e-13,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,150.0,7200000.0,1622875831,2021-06-05 6:50,1,70,1,0,64468,171358,70,0,171358,burn,1622875831,2021-06-05 6:50,214.4961075,7.000000000000001e-18,-1.0,47.599444444444444h,True,1622875831,424128123.0,[{'address': '0x6e3f6986bfb73dcbab757b130f967306b1c50bb9'}]
11518410,2020-12-24,0xee4c0b00b9045a041c2cab8c5aa10ca96497f653,3.54e-14,2.8999999999999997e-17,5.799999999999998e-17,0x3834a7e03a5b6f6b28e8e2aa453ab0dd3016cf7b,True Frictionless Yield,TRFY,3.54e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,500000.0,1608857448,2020-12-25 0:50,1,70,1,0,2325,16718,56,14,16718,burn,1608857448,2020-12-25 0:50,244.8089047,2.8999999999999997e-17,-1.0,4.643888888888889h,True,1608857448,1000000.0,[{'address': '0xbc3ead3b568182aada4bf9ee1fe2c1d6be13efee'}]
12501374,2021-05-25,0x8dff96dab274c7f363477449851c5aeb1eaac34d,1e-18,1.04e-09,2e-18,0xcf113143438b3d3cc76d4b5f0c1ac298e5094ce9,SHIBASWAP,SHIBASWAP,1.04e-09,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,200.0,500000000000000.0,1622000472,2021-05-26 3:41,1,70,1,0,11002,83295,70,0,83295,burn,1622000472,2021-05-26 3:41,304.5333595,1e-18,-1.0,23.1375h,True,1622000472,1000000000000000.0,[{'address': '0xb2d5887bb1c4e52bca42383ff00e47e7dff45c93'}]
11364440,2020-12-01,0x2c83a85ede0de60955fce3056d80342d87a6edd5,2.02e-15,4.97e-16,9.94e-16,0x0e523121d0772f28f38c75ff9ab2fee2fd02c949,ScarcityDefi.org,SCARCE,2.02e-15,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,1600.0,1606810813,2020-12-01 8:20,1,70,1,0,3653,14502,54,16,14502,burn,1606810813,2020-12-01 8:20,280.87089360000004,4.97e-16,-1.0,4.028333333333333h,True,1606810813,9999.0,[{'address': '0xa5a74c4e52fa3b3edfff3225c705fa879d577e17'}]
11412572,2020-12-08,0x9d4629fec13bcb31d18d00f1d336e8529fdf3c78,1.0800000000000002e-13,1e-17,2e-17,0x2ffafad2a3d6ec7090eacf9900bf34412ac45794,Bondly Finance,BONDLY,1.0800000000000002e-13,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,215.0,5000000.0,1607438629,2020-12-08 14:43,1,70,1,0,991,2375,58,12,2375,burn,1607438629,2020-12-08 14:43,304.0118563000001,1e-17,-1.0,0.6597222222222222h,True,1607438629,1000000000.0,[{'address': '0x4a54e1dab405cada12da7fee8b1e8b4a02931819'}]
12520251,2021-05-28,0x65f53f4011da33bafc7977292ede7d8e91d7e4dc,1.17e-09,1e-18,2e-18,0x82fa142e820c492cba84245cd65d0443c9e9768e,SHIBASWAP,SHIBASWAP,1.17e-09,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,220.0,500000000000000.0,1622262865,2021-05-29 4:34,1,70,1,0,6255,92486,70,0,92486,burn,1622262865,2021-05-29 4:34,283.1942662,1e-18,-1.0,25.690555555555555h,True,1622262865,1000000000000000.0,[{'address': '0x0dab5b2bb33175a1d3c1c3c5e88f6648954d4945'}]
12678601,2021-06-21,0xaabef2be2209e59b10c43e00f4f380eacdb3996d,1.12e-09,1e-18,2e-18,0x0d8f8eed22893a849678b48a519ae5df6c90e0ae,Shiba Inu Swap,SHIBASWAP,1.12e-09,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,250.0,500000000000000.0,1624425886,2021-06-23 5:24,1,70,1,0,3276,134353,70,0,134353,burn,1624425886,2021-06-23 5:24,315.0982619,1e-18,-1.0,37.320277777777775h,True,1624425886,1000000000000000.0,[{'address': '0x533de51a591070dc8e166f99e09bfd3851785779'}]
11086592,2020-10-19,0x4a3627554934aa59fecd12dcb8c5def395dca0a7,1.8000000000000002e-13,6e-18,1.2e-17,0x105bf3675d3b380687ecf80d8f7f451707de6739,BonFi,BNF,1.8000000000000002e-13,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,300.0,14000000.0,1603593795,2020-10-25 2:43,1,70,1,0,27806,480823,59,11,480823,burn,1603593795,2020-10-25 2:43,360.4531297,6e-18,-1.0,133.56194444444444h,True,1603593795,1000000000.0,[{'address': '0x45dfa5c6e00d2e6f5239be433f0f582d5146ceaf'}]
11949934,2021-03-01,0x515e82820a8c2fb3acd0f581d492c08fe6990230,1.5e-17,7.15e-14,3e-17,0xf4727665f750c2764f16180efdbe85b106d1f0ad,Apyswap.com,APYS,7.15e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,2600000.0,1614740589,2021-03-03 3:03,1,70,1,0,92297,170975,70,0,170975,burn,1614740589,2021-03-03 3:03,391.0090775,1.5e-17,-1.0,47.49305555555556h,True,1614740589,100000000.0,[{'address': '0xda5b935ef98856fed88e11db1f095373204af3f2'}]
11618949,2021-01-09,0x824f579440e86cb99a23916f963b45aefbeee138,5.79e-14,1.8e-17,3.6e-17,0xa593a8775f6d25181f8644e0bf8c790d951b1d15,Furucombo,COMBO,5.79e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,400.0,2000000.0,1610764682,2021-01-16 2:38,1,70,1,0,211288,591509,59,11,591509,burn,1610764682,2021-01-16 2:38,489.15220660000006,1.8e-17,-1.0,164.30805555555557h,True,1610764682,100000000.0,[{'address': '0x23812caca6ac35f69d224b07a73cf3e9d290cb2c'}]
12512915,2021-05-26,0xd9f381383def81788cf9782ee154fd28b15dbc6f,1e+17,0.002544007,0.005088014,0x06bada398f8139aecfa5886afa63441614ec3b0d,DoberMoon,DOBERMOON,1e+17,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,5.0,50000000000000.0,1622074332,2021-05-27 0:12,1,71,0,0,629,0,51,20,2243,swap,1622074332,2021-05-27 0:12,11.14639488,0.002544007,-0.999771764,0.6230555555555556h,True,1622074332,99999999999999.98,[{'address': '0x9decf7ddc7fc9913d2fea7bedb207492b7b4e0a9'}]
13430547,2021-10-16,0x466f20566e4ea7bc2da3487e497d848c2f44a213,26500000000000.0,0.0015362770000000002,0.0015362770000000002,0x3d29fa60f4ff8e62bfbb9ff41ad28b2c3cdb43ce,Inu-Verse,BONE,26500000000000.0,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,8.0,5000000000.0,1635926015,2021-11-03 7:53,1,71,0,0,145374,0,62,9,1518741,swap,1634454827,2021-10-17 7:13,17.73791922,0.040306269,-0.997727678,13.209166666666667h,True,1634454827,10000000000.0,[{'address': '0x7000c783a0edfa6379942d36ca70edc1aae6715d'}]
12893355,2021-07-25,0xd7228b1735f1f24d1e96d42eb5ce147b1d4918a8,401000000000.0,0.010057089,0.010057089,0x6032b22ce56b2cac58ad0b5cf055646a27688dbf,MegaPUMP Token, mPUMP,401000000000.0,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,500000000.0,1627223251,2021-07-25 14:27,1,71,0,0,3941,0,52,19,35770,swap,1627216593,2021-07-25 12:36,12.18782261,0.008057089,-0.999338923,8.086666666666666h,True,1627216593,1000000000.0,[{'address': '0x1062013ddebd5053b39321fa462916f77447525c'}]
12954384,2021-08-03,0x60ab7b36227a0fca8d5045c83f4ea6b2d080815c,0.000505435,1000000000000000.0,0.000505435,0xc05ccf21a66e83340b904e78e5c31adf8a7634ca,Nemo Inu (t.me/nemo_inu),Nemo,1000000000000000.0,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,50000000000.0,1628162097,2021-08-05 11:14,1,71,0,0,8244,0,52,19,140657,swap,1628161917,2021-08-05 11:11,28.23567295,0.050806933,-0.998200612,39.021388888888886h,True,1628161917,99999999999.99998,[{'address': '0x88fa2761ecacea33a4e4e31567ab41c20675077e'}]
12658832,2021-06-18,0x0a8d00f2af9b7e89aa4b8601e6529fa299e495dd,1.38e-10,1e-18,1e-18,0x3a7b3d0659df368de7872be94cf0f3ecdf63eae2,CardanoPlus,ADAplus,1.38e-10,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.41454126,71620945624.0,1627490225,2021-07-28 16:37,7,62,2,266727,228070,2740881,37,25,2784675,burn,1627490225,2021-07-28 16:37,0.101727114,1e-18,-1.0,773.5208333333334h,True,1627490225,1000000000000.0,[{'address': '0xe2148aa1bef76b547289ed20ba751ab8db426422'}]
11307189,2020-11-22,0x4c74a8397613b0a1352f73ea6f0454a1fba36255,7.37e-14,1.4000000000000006e-17,2.8000000000000005e-17,0x47af2006ceac6d5988548054f9edffb8e4ce2ab6,BlueWhale,BLW,7.37e-14,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,10000000.0,1606140065,2020-11-23 14:01,3,66,2,24259,22210,59500,54,12,102770,burn,1606140065,2020-11-23 14:01,172.1089491,1.4000000000000006e-17,-1.0,28.54722222222222h,True,1606140065,41340000.0,[{'address': '0xf5acfbf3d16481abbd9322514e0240a2b26a3b04'}]
11095517,2020-10-20,0x9428ace56760819003901ef9c9f24b48990ac303,4014.1549270000014,0.007093876,0.007093876,0x78c35710ecd35d7b7fd2497afb986257e96feddb,Experiment,EXP,4014.1549270000014,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.68,300000.0,1619875167,2021-05-01 13:19,3,67,1,5927,545326,2337276,37,30,16645144,burn,1605567299,2020-11-16 22:54,1.50489579,0.014753752,-0.990196164,649.2433333333333h,True,1605567299,696969.0000000001,[{'address': '0x1096a847875203e5fae2499b2571250a8c2c882a'}]
12500231,2021-05-25,0x263b7132a315cf1fb266fff3d416f31e4d2d3899,5.46e-10,1e-18,1e-18,0x253c11f9b6caeb2001baa2b8cb4f0b3d73c3b1fa,ZABAKU INU,ZABAKU,5.46e-10,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,2.5,100000000000.0,1629719990,2021-08-23 11:59,2,67,2,399839,614708,4376876,38,29,7818423,burn,1629719990,2021-08-23 11:59,0.930191458,1e-18,-1.0,2171.784166666667h,True,1629719990,1000000000000.0,[{'address': '0xfc8ed967132250de804b8e42a2878eee67c8fdac'}]
11963077,2021-03-03,0xaa806d0c22e5968556f4de5bf2e435b7573fd4ae,1.5e-08,6.99e-14,1.4e-13,0x3f6f08c2a6b6c47cc8404243ca53c84284ddb3ef,QUANTA,QDEX,1.5e-08,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.75,86900.0,1630469566,2021-09-01 4:12,2,67,2,32538,654621,10797146,35,32,15724657,burn,1630469566,2021-09-01 4:12,1.080339634,6.99e-14,-1.0,4367.960277777778h,True,1630469566,400000000.0,[{'address': '0xc94e5d0e1d8a0861f2a1e15272b7a59ef313a556'}]
11069959,2020-10-16,0xdbdf1be36c514acc11dc9162fdebbd6a468b5b23,0.006754106,1e-11,1e-11,0x7bf0340743225ced1b56daedaf7582e6780172e8,Z.Vault,ZORE,0.006754106,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2.5,4902.5,1603072537,2020-10-19 1:55,2,68,1,90318,6312,2970,44,24,181005,burn,1602894502,2020-10-17 0:28,4.056794471,3.7e-17,-1.0,0.825h,True,1602894502,5000.0,[{'address': '0xd13939f3feda515dd4a4d184db5911c9395d27ca'}]
12302810,2021-04-24,0xc7a980b6f9367890839d3079b8dc70f10af09bc3,0.006340279,1e-18,2e-18,0x88af27d10123a35b15e3fa1400e6470bc6e28925,ELONCAT,CELON,0.006340279,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.0,5e+17,1619266764,2021-04-24 12:19,1,68,2,0,505,953,50,18,1002,burn,1619266764,2021-04-24 12:19,4.419697503,1e-18,-1.0,0.2783333333333333h,True,1619266764,1e+18,[{'address': '0x536c4a1a3ef5c88b044476ac92bed35dcb4b10b1'}]
11228365,2020-11-10,0x543a2e6d47741b4efff794dae18981232a1354f3,5.4e-17,1.88e-14,1.08e-16,0xcb6c4bdc77640583537fe25eee7c7efcc62abf02,KEEPR3Coin,KPR3,1.88e-14,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1605031926,2020-11-10 18:12,1,68,2,0,2553,21610,57,11,40614,burn,1605031926,2020-11-10 18:12,40.19172398,5.4e-17,-1.0,11.281666666666666h,True,1605031926,99999.99999999999,[{'address': '0xac10af40abc7c67129b8c256a8c71b896a37d799'}]
12459924,2021-05-18,0x19d7713309b17d2afc9d0d2dfc4bf2c2ef9ffde7,0.04,1e-18,0.04,0xce44d2e86a5b818c199eb305088acf7e411f0db2,Shibamoon Token,SBMoon,1e-18,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,20.0,200000000000.0,1635832416,2021-11-02 5:53,1,68,2,0,239035,393923,35,33,14470925,burn,1621386186,2021-05-19 1:03,23.94354163,0.239435416,-0.99,6.8597222222222225h,True,1621386186,1000000000000.0,[{'address': '0x3be8ad7c3526eaef3e19d77f12242616cfc70ad1'}]
12098166,2021-03-23,0xc29fa002526ed8f957f4fdb21c7a4de3bb0dcd9c,1.35e-09,1e-18,1e-18,0xab21ffb6571c496c13b2d63929d48dc0aa89dd9e,Bionic Whale,BWHALE,1.35e-09,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.3,3000000000000.0,1616589118,2021-03-24 12:31,1,69,1,0,1897,46165,41,28,46165,burn,1616589118,2021-03-24 12:31,0.7242592,1e-18,-1.0,12.823611111111111h,True,1616589118,3000000000000.0,[{'address': '0xf9169c1918dffe52b509b765d79de906b1fd095d'}]
12532366,2021-05-29,0xbc5069dcbfaa0daa3cc7c8ae769972b2be23c55a,1.3e-08,8.01e-14,1.6e-13,0x7f11382234545bcaa51496c66bde5d5b7552f842,TurboKishu,TISHU,1.3e-08,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,0.95,125000000.0,1622335792,2021-05-30 0:49,1,69,1,0,455,3113,69,0,3113,burn,1622335792,2021-05-30 0:49,27.60205102,8.01e-14,-1.0,0.8647222222222222h,True,1622335792,500000000.0,[{'address': '0xefaf31bb5b80ddbffeca4f07f7bbdb7ec0b5c776'}]
13513840,2021-10-29,0x747e11b5d04dced17fa1d3d4986072821efecc78,1.99e-05,5.3000000000000005e-17,1.06e-16,0x0a0a81cb2e91cd69f852354d7ed99d51c50cb3fa,Texas TITS,TexasTITS,1.99e-05,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,908000000000.0,1636165971,2021-11-06 2:32,1,69,1,0,16356,631463,47,22,631463,burn,1636165971,2021-11-06 2:32,1.577585454,5.3000000000000005e-17,-1.0,175.4063888888889h,True,1636165971,1000000000000.0,[{'address': '0x83331fad56ab025e0970213bf56763bf3a01bf05'}]
12602907,2021-06-09,0x40a56171ed786b183ede9deee55112920f69a75d,1.02e-10,1e-18,2e-18,0x051a646052b281de5da95fbda491ab5ee08046d7,Spell Token,SPELL,1.02e-10,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,1.0,1000000000000.0,1623285441,2021-06-10 0:37,1,69,1,0,1187,9042,69,0,9042,burn,1623285441,2021-06-10 0:37,9.876934433999999,1e-18,-1.0,2.5116666666666667h,True,1623285441,1000000000000.0,[{'address': '0xe85740d4b34f727e8cbc9d676d253a4fd736a239'}]
13450475,2021-10-19,0xc154b1559532384b927b959bac227a511cc17547,2.3e-05,4.6e-17,9.2e-17,0x20ebf20dc8957a454ee4692095302b0611ea2c2b,Elon Musk Snail,GARY,2.3e-05,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.3,908000000000.0,1634949788,2021-10-23 0:43,1,69,1,0,4414,272610,33,36,272610,burn,1634949788,2021-10-23 0:43,1.5569712430000002,4.6e-17,-1.0,75.725h,True,1634949788,1000000000000.0,[{'address': '0x08434e7df49096abb98e6965aedef430ea9538d1'}]
13358918,2021-10-05,0xa87bb3599556877bb646de945363509201fea7fc,6.14e-07,1.6600000000000002e-15,3.3200000000000003e-15,0xb9159d10871b5f4cc04ed8e452b4045d7c052e65,MarioKart,MarioKart,6.14e-07,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.3,491314297.3,1633609467,2021-10-07 12:24,1,69,1,0,745,174553,35,34,174553,burn,1633609467,2021-10-07 12:24,1.326040682,1.6600000000000002e-15,-1.0,48.48694444444445h,True,1633609467,1000000000.0,[{'address': '0xeaa7849624ab3ed3546a553f4edb76e49ec9618c'}]
12518311,2021-05-27,0x6d07e85b261b73684332c60482773ae4d5ed09a0,22295083064.0,8.129999999999999e-09,8.129999999999999e-09,0xb8c718e0e9c6d55d3b117593b59e113f2afc8ff9,MadCat,MadCat,22295083064.0,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,1.7,396000000000.0,1631658681,2021-09-14 22:31,1,69,1,0,159552,2830,42,27,9513614,burn,1622147897,2021-05-27 20:38,2.432958829,9.4e-17,-1.0,0.7861111111111111h,True,1622147897,1000000000000.0,[{'address': '0xb8cb07d1d95cf58114635ee1d95745ef891691a6'}]
13594398,2021-11-11,0xa0db6aee3f912c18c8f1874e38ea2d4053220d39,1.78e-16,5.78e-06,3.56e-16,0xdd179c3daaf0a1dfbd17569c037764a98e23b0b0,@GoodJobETH,GJ,5.78e-06,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2.0,91919191919.0,1636627606,2021-11-11 10:46,1,69,1,0,196,410,34,35,410,burn,1636627606,2021-11-11 10:46,2.403981275,1.78e-16,-1.0,0.11388888888888889h,True,1636627606,100000000000.0,[{'address': '0x2348ab3d51474b27bb3c809d883b77c3214c229f'}]
