createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
11385951,2020-12-04,0xb53947efdcce27846038619bd60fdb012f924193,1.62e-16,6.22e-15,Wrapped Ether,3.24e-16,0xc1f3928895b80fe0dc375d12e3a9490aefee7252,SCIFI.Finance,SCIFI,6.22e-15,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,15000.0,1607359618,2020-12-07 16:46,1,75,0,0.0,0.05561998266097706,0.0,61,14,177634,burn,1607359618,2020-12-07 16:46,278.9544738,1.62e-16,-1.0,76.9725h,True,1607359618,0.013157894736842105,0.9868421052631579,0.0,4.066666666666666,1732.050807568877292527,0xf43ac59f6c10cd82bf5689b14d1e723ad244d758,100.0,0.0,1732.050807568877292527
11680886,2021-01-18,0xede63c81825ce3e12adf7cc9399c8a5e4e8c2626,1.99e-14,5.1e-17,maps.me,1.02e-16,0x66c6c8e7dd886ef6eaa9e9d62408568408872de7,maps.me,MAPS,1.99e-14,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,240.0,500000.0,1611027073,2021-01-19 3:31,1,75,0,0.0,0.44404869835513533,0.0,50,25,30884,burn,1611027073,2021-01-19 3:31,551.4350404,5.1e-17,-1.0,8.927222222222222h,True,1611027073,0.013157894736842105,0.9868421052631579,0.0,1.9230769230769231,10954.451150103322268139,0xe9a6a9f8510fee3e93775afa6c45802f527a8e08,100.0,0.0,10954.451150103322268139
12521790,2021-05-28,0x4c3555c682915d5537ef235deb5a9f3dfa46d746,1e-18,1.13e-09,Wrapped Ether,2e-18,0xce677df0f78e471aacd102d6465fc53312617eb6,Shiba Inu Bone,BONE,1.13e-09,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,250.0,500000000000000.0,1622275501,2021-05-29 8:05,1,75,0,0.0,0.10529190435732491,0.0,75,0,82390,burn,1622275501,2021-05-29 8:05,314.2199492,1e-18,-1.0,23.500833333333333h,True,1622275501,0.013157894736842105,0.9868421052631579,0.0,75.0,353553390.593273762200421181,0xfed6cf1d31497f42045f823b63598b69c0073b78,100.0,0.0,353553390.593273762200421181
12296186,2021-04-23,0x898714564a3e1fcc2258d5feca0402308c1d7c4e,2.01e-13,5e-18,Refinable,1e-17,0x4ab49ca803942c341076a29ab110b453123d2ebd,Refinable,FINE,2.01e-13,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,390.0,29822000.0,1619234938,2021-04-24 3:28,1,75,0,0.0,0.10800792042733469,0.0,60,15,43432,burn,1619234938,2021-04-24 3:28,538.0967291,5e-18,-1.0,15.981666666666667h,True,1619234938,0.013157894736842105,0.9868421052631579,0.0,3.75,107845.166790171918208242,0x74516539dc1a410f4162152f7e6410067b5d4724,100.0,0.0,107845.166790171918208242
12618815,2021-06-12,0x5e58b5210e069fd4dcea10d94e735b0809b6a6b3,1e-18,8.52e-10,Wrapped Ether,2e-18,0xe6a739e8dc3b2f81cae3f76bb7cf6ab62b127a76,Jejudoge V2,JEJUDOGEv2,8.52e-10,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,470.0,500000000000000.0,1623566454,2021-06-13 6:40,1,75,0,0.0,0.10535127299454869,0.0,75,0,48979,burn,1623566454,2021-06-13 6:40,569.291876,1e-18,-1.0,21.3175h,True,1623566454,0.013157894736842105,0.9868421052631579,0.0,75.0,484767985.741632901407443057,0x44f7e3ddabf23473c2ca2b3608d30382ebb21712,100.0,0.0,484767985.741632901407443057
12588207,2021-06-07,0x324b80af3c7e318efe79b2cc03c69aed011d91cf,34600000000000.0,0.076624329,Ethereum Pugdog,0.076624329,0x049cd44c48d629d43f0494498f259d5cb0638ddb,Ethereum Pugdog,ePugdog,34600000000000.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,650000000000.0,1623097482,2021-06-07 20:24,1,74,0,0.0,0.1721146085552865,0.0,66,8,4956,swap,1623095710,2021-06-07 19:55,7.910983271,0.026624329,-0.996634511,4.4286111111111115h,True,1623095710,0.013333333333333334,0.9866666666666667,0.0,7.333333333333333,1612451.549659709930472322,0x9ee0214fae2d4f5d1719b1dd9d2823f5b2031fc5,100.0,0.0,1612451.549659709930472322
12634637,2021-06-14,0x2c0d712b2c8f96505b132b9465c7c3bb2557510e,5040000000000000.0,0.064603696,MewTwoken | https://MewTwoken.com,0.129207392,0x5cd8228f341ae67a1206614fb984f9e7952d9512,MewTwoken | https://MewTwoken.com,MewTwo,5040000000000000.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,64700000000000.0,1623711209,2021-06-14 22:53,1,75,0,0.0,0.3722562072688017,0.0,69,6,5558,swap,1623711209,2021-06-14 22:53,11.16658534,0.064603696,-0.994214552,2.8119444444444444h,True,1623711209,0.013157894736842105,0.9868421052631579,0.0,9.857142857142858,17981471.945681569628526671,0x3613c26e53f4a9a80e8bfbe7d6083bf3c915bf66,100.0,0.0,17981471.945681569628526671
12954326,2021-08-03,0x953da0b3956fa1ee024803a864612340a4f8b207,2170000000000000.0,0.001860263,Huma Inu (t.me/humainucoin),0.001860263,0x048bcdede6badae01b8667834b7b334d502f5af4,Huma Inu (t.me/humainucoin),HUMA,2170000000000000.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,500000000000.0,1628191302,2021-08-05 19:21,1,69,0,0.0,0.08966248453790422,0.0,61,8,84885,swap,1628166670,2021-08-05 12:31,21.39014638,0.001146385,-0.999946406,40.55416666666667h,True,1628166670,0.014285714285714285,0.9857142857142858,0.0,6.777777777777778,1999999.999999999999999,0x1d090dd9d83fc70364ddf8f1b382bd9ad23a27c8,100.0,0.0,1999999.999999999999999
12272928,2021-04-19,0x5ca26bc2f275c20ac1570e649fad72cfd8a5d1aa,200000000000000.0,0.464098441,Dog Token,0.464098441,0x2e20d07d0bd23add6d38dcdc35fdf24ab4485867,Dog Token,DOG,200000000000000.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,9.0,10000000000000.0,1628933290,2021-08-14 9:28,1,45,0,0.0,0.25117591721542804,0.0,29,16,1063,swap,1618868749,2021-04-19 21:45,11.94215679,0.090147707,-0.992451304,0.32611111111111113h,True,1618868749,0.021739130434782608,0.9782608695652174,0.0,1.7058823529411764,9486832.98050513799599568,0x8a898b1022301e148ca4bc930e7a5e344f5ea03f,100.0,0.0,9486832.98050513799599568
13398625,2021-10-11,0xfea60342672a3a5f4d16a63fd6c305280a5a0704,0.002297415,692000000000000.0,Wrapped Ether,0.002297415,0xd8a8e3848cfaaf398897f583804b5a497ca31386,Deep MetaVerse🌌,MetaVerse,692000000000000.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,10.0,157000000000.0,1634648888,2021-10-19 13:08,1,68,0,0.0,0.05764147457578944,0.0,52,16,35183,swap,1634022675,2021-10-12 7:11,19.42275159,0.001587415,-0.99991827,13.7775h,True,1634022675,0.014492753623188406,0.9855072463768116,0.0,3.0588235294117645,1253314.13699838238120723,0x7f668968ed98f519c4b73b3835f51f5e8ad229b7,100.0,0.0,1253314.13699838238120723
11769559,2021-02-01,0x3acf2fc2f563eebaf59bd1194e1da876387551cd,1e-09,1.87e-12,Standard,1.87e-12,0x36b679bd64ed73dbfd88909cdcb892cb66bd4cbb,Standard,xMARK,2.852623316,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,602.241,1613878560,2021-02-21 3:36,1,18,0,0.0,0.31152984820005086,0.0,11,7,1611990,burn,1613878560,2021-02-21 3:36,1.450319085,1.87e-12,-1.0,473.9397222222222h,True,1613878560,0.05263157894736842,0.9473684210526315,0.0,1.375,0.000776041880312169,0xa77854908a52e3ecfe8c713d51ebbbcae9fd66ef,100.0,0.0,0.000776041880312169
12103212,2021-03-24,0xda748dfea2982367bcf04886667cfcf9826b8005,0.0001,6.45e-11,Fitcoin,6.45e-11,0xaa58bb63e5fc4084b44ec0f4553a78fcce04b51b,Fitcoin,FITC,0.0001,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.7,100000.0,1619475334,2021-04-26 22:15,5,64,1,0.4120548283019256,0.2239634556274165,0.6529649734166698,41,23,681254,burn,1617327561,2021-04-02 1:39,5.757650432,4.53e-11,-1.0,199.12916666666666h,True,1617327561,0.07142857142857142,0.9142857142857143,0.014285714285714285,1.7083333333333333,0.000127008855377107,0x8481bb40ca4323edab61b68cbdbc88403a5a3aff,100.0,0.0,0.000127008855377107
11470547,2020-12-17,0x2d1fd4d30db11def4151a00a564ecaaa2df216d1,56.29703212,9.45e-05,Bitdex,9.45e-05,0x15ef99acadf47f34048591b466351d8bea0732e8,Bitdex,BTD,56.29703212,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,11.0,66000.0,1613897792,2021-02-21 8:56,2,71,2,0.00012942749126319432,0.10239352653731598,0.09241194880359675,43,28,5555234,burn,1613897792,2021-02-21 8:56,0.133601814,9.45e-05,-0.999292582,1580.7325h,True,1613897792,0.02666666666666667,0.9466666666666667,0.02666666666666667,1.4827586206896552,102.246760339875805649,0x73cebd05903bd1861860119675b33c01f67a733f,50.0,49.929258223221694,102.319142719419855116
11350198,2020-11-29,0x2f02c61163b189ff42ab6d2f4d451413e679966e,2.7e-13,4e-18,Vault v0.2.1,4e-18,0x06cf47da7b9bc451c494fa5c74c3ccbe7b322a61,Vault v0.2.1,Laika,2.7e-13,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,14.0,110000.0,1606996942,2020-12-03 12:02,1,63,0,0.0,0.31724511930585686,0.0,49,14,64540,burn,1606691743,2020-11-29 23:15,42.04258871,3.4e-17,-1.0,23.240277777777777h,True,1606691743,0.015625,0.984375,0.0,3.2666666666666666,1240.967364599085658613,0xd128cf7712ec227d55a0fdf8d3673e97a614dfdd,100.0,0.0,1240.967364599085658613
11091555,2020-10-20,0x685266455d11fc7fc87f54ce7956a3377d56d082,8.22e-15,1.23e-16,wCORE,2.46e-16,0x1739b269dbf38b54a21a1cb3cf4fac3397f4be5b,wCORE,WCORE,8.22e-15,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.8,500.0,1603270426,2020-10-21 8:53,3,72,0,0.055646180604319036,0.34617088163168297,0.0,53,19,92567,burn,1603270426,2020-10-21 8:53,13.5777275,1.23e-16,-1.0,25.81833333333333h,True,1603270426,0.04,0.96,0.0,2.65,110.390117651604493349,0x9ef83b99bcda0f41e74b3979ad326ac73323d395,100.0,0.0,110.390117651604493349
11086512,2020-10-19,0x3ca2963f4907ac4e8f0ac236773461bac80a4818,9.17e-05,17.86689501,Wrapped Ether,9.17e-05,0xd15a9dbe10ebe064763c7e32459d4bd0f893f80b,PepeCsgo,CSGO,17.86689501,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,15.0,12.0,1603736224,2020-10-26 18:17,2,71,1,0.03680900764880995,0.060855755124132924,0.33344609511872036,32,39,280828,burn,1603733584,2020-10-26 17:33,11.44014346,0.03432043,-0.997,172.68194444444444h,True,1603733584,0.02702702702702703,0.9594594594594594,0.013513513513513514,0.8,13.416407864998737178,0x1577a7310488970377ecdfa2aba7d6fe96ee3d1a,100.0,0.0,13.416407864998737178
12077863,2021-03-20,0xaa720bd56b16c025b7cc79ea9500d6d6e13d13ec,5e-10,2.47e-13,Wrapped Ether,5e-10,0xd9fe915452f5d65a09e3004958a2c5564968a7d2,deeper.network,DPR,2.47e-13,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,50000000.0,1619350978,2021-04-25 11:42,1,72,0,0.0,0.4314921398505283,0.0,52,20,23282,burn,1616296533,2021-03-21 3:15,287.3859206,5e-18,-1.0,6.841666666666667h,True,1616296533,0.0136986301369863,0.9863013698630136,0.0,2.4761904761904763,70710.678118654752439084,0x6b99fae7123ddcecc4d3efdf24f1d68b08c7a128,100.0,0.0,70710.678118654752439084
12545047,2021-05-31,0x2ed7ab0d2889a21c511a8b51453aea1fabc6f9f9,6.08e-09,1e-18,SOSO TOKEN,2e-18,0xa1ded2076bbeae65a394d89642caec6cad1cb6db,SOSO TOKEN,SOT,6.08e-09,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.5,55800000000000.0,1622515396,2021-06-01 2:43,2,73,0,0.2297404398652665,0.6362195363582326,0.0,55,18,10094,burn,1622515396,2021-06-01 2:43,1.906664379,1e-18,-1.0,3.3869444444444445h,True,1622515396,0.02666666666666667,0.9733333333333334,0.0,2.8947368421052633,11452939.188802549725103337,0xce419fd29e76019c1091f9b9e4ed0f60b330054b,100.0,0.0,11452939.188802549725103337
11081086,2020-10-18,0xf2dfc072e3a61be94df293223a71609bb6ddfea1,0.0001712,4.217090381,Wrapped Ether,0.0001712,0xd0ee33401b547c80e143b05c578d1437c9d8cfa2,ESCOBAR.FINANCE,ESC,4.217090381,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2.0,16.0,1604052953,2020-10-30 10:15,1,72,0,0.0,0.4583673469387755,0.0,35,37,2450,burn,1603042529,2020-10-18 17:35,0.703307604,1.25e-16,-1.0,0.6938888888888889h,True,1603042529,0.0136986301369863,0.9863013698630136,0.0,0.9210526315789473,5.656854249492379195,0xbe94e25830dd5c5f8b0bf2b50e84571b7e6df27c,100.0,0.0,5.656854249492379195
11268569,2020-11-16,0x25fc3285ec6f33927f37993a1c6282ce118d48a5,273.4703818,0.001897408,yGenesis Protocol (t.me/yGenesis),0.001897408,0x97064cce41bfcadb1d99c9e6f8f0acdd47b0f74b,yGenesis Protocol (t.me/yGenesis),yGenesis,273.4703818,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.65,87544.0,1605946834,2020-11-21 8:20,1,74,0,0.0,0.262241054613936,0.0,40,34,4248,burn,1605946834,2020-11-21 8:20,0.632469475,0.001897408,-0.997,116.97305555555556h,True,1605946834,0.013333333333333334,0.9866666666666667,0.0,1.1428571428571428,238.544754710725088965,0xecfeb5cb00d4debe0f130eea68fa0e6eec6e4702,100.0,0.0,238.544754710725088965
12750648,2021-07-02,0x7e06ec5d361d04036afcb3fc0aaee9ed54ca99a0,666000000000.0,1e-18,PopEYE,1e-18,0x4a2b161fe6159eff682479c77e0e28ce50d258fd,PopEYE,PopEYE,666000000000.0,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.71,50000000000000.0,1625264067,2021-07-02 22:14,1,72,0,0.0,0.41196581196581195,0.0,60,12,2340,burn,1625264047,2021-07-02 22:14,1.543204697,9e-18,-1.0,0.6558333333333334h,True,1625264047,0.0136986301369863,0.9863013698630136,0.0,4.615384615384615,188.414436814167718444,0x2f2045422d98f8e1456817af45aa719ae9a713a8,100.0,0.0,188.414436814167718444
11786332,2021-02-03,0xb8b908b20ed98a48204086fe99de6221bd9bcdc6,3.92e-16,2.63e-15,Variant Plan F01Y20,5.26e-15,0xb547faf8bd5a52b1fe4ce5d740bdfb396140eb08,Variant Plan F01Y20,VARIANT-DAVIS,3.92e-16,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.219512195,10.0,1633115649,2021-10-01 19:14,1,74,0,0.0,0.248231847005867,0.0,50,24,18487088,burn,1633115649,2021-10-01 19:14,9.184236412,2.63e-15,-1.0,5755.489444444444h,True,1633115649,0.013333333333333334,0.9866666666666667,0.0,2.0,3.492151478847889698,0xe7925d190aea9279400cd9a005e33ceb9389cc2b,100.0,0.0,3.492151478847889698
13477117,2021-10-24,0x1168b9867ad497cf325e9665a20ea9fc1b2bb030,2.43e-05,4.3e-17,Gateway To Mars,8.6e-17,0x95efe20ba79d1d7e2c511187edb105932f9534aa,Gateway To Mars,G2MARS,2.43e-05,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,908000000000.0,1635147968,2021-10-25 7:46,1,74,0,0.0,0.09847024666357626,0.0,35,39,81974,burn,1635147968,2021-10-25 7:46,1.581930042,4.3e-17,-1.0,30.84888888888889h,True,1635147968,0.013333333333333334,0.9866666666666667,0.0,0.875,36.908601950753751079,0x1c048375e595c9076e11bdf8e3b943f0143c142d,100.0,0.0,36.908601950753751079
13483454,2021-10-25,0x64ceb785886f75075a968aa239a974adb1ba18d8,2e-08,5.25e-14,WAIFU INU,1.05e-13,0x28216b1a7ddaf54d017ef4920514157fe085db7a,WAIFU INU,WAIFUINU,2e-08,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,1000000.0,1635125736,2021-10-25 1:35,1,74,0,0.0,0.22207176709546378,0.0,38,36,1477,burn,1635125736,2021-10-25 1:35,2.345923437,5.25e-14,-1.0,0.7830555555555555h,True,1635125736,0.013333333333333334,0.9866666666666667,0.0,1.027027027027027,0.044721359549994793,0xfbc016f0581a02a65b3b5a0421fc353f363220a6,100.0,0.0,0.044721359549994793
13276821,2021-09-22,0x10cb8b0de6d0dbed39fc96de327a57ac557d6462,5.4e-17,1.89e-05,Wrapped Ether,1.08e-16,0xf3244ea394e2c8d76615230510994ed44f996c81,FlokiGains,FlokiG,1.89e-05,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.55,1000000000000.0,1632592054,2021-09-25 17:47,1,74,0,0.0,0.09374608608525029,0.0,31,43,47906,burn,1632592054,2021-09-25 17:47,2.724833712,5.4e-17,-1.0,72.5475h,True,1632592054,0.013333333333333334,0.9866666666666667,0.0,0.7045454545454546,50.497524691810388766,0x6260c2b400915dac7bddb0e3b5e5c06180de9df7,100.0,0.0,50.497524691810388766
12476822,2021-05-21,0xd976a097a6cffb1b36d3a1432e59da16ba33c8cb,9.35e-11,1e-18,Mother of Inu,2e-18,0x5d0b26697e54a295de858fa6c97db8a21ccf2be1,Mother of Inu,MamaINU,9.35e-11,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,35000000000.0,1621589550,2021-05-21 9:32,1,74,0,0.0,0.41578947368421054,0.0,48,26,1140,burn,1621589550,2021-05-21 9:32,3.515515807,1e-18,-1.0,0.3363888888888889h,True,1621589550,0.013333333333333334,0.9866666666666667,0.0,1.7777777777777777,324037.034920393011547298,0xb9d0f7b2827a8749d6204fb400cd5b28c81cc18f,100.0,0.0,324037.034920393011547298
12641926,2021-06-15,0x933c90e238bbe7ef95c8b4af81af041584f2c7f3,8620000000000.0,0.029907449,BayMax Moon,0.029907449,0xa1968431949559a229237da9c1c70ed03ec70283,BayMax Moon,BAYMAX,8620000000000.0,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,65000000000.0,1624110432,2021-06-19 13:47,1,72,1,0.0,0.0058964070205531904,1.0,53,19,130588,swap,1624103157,2021-06-19 11:45,5.957050267,0.025907449,-0.99565096,84.755h,True,1624103157,0.013513513513513514,0.972972972972973,0.013513513513513514,2.65,509901.951359278483001822,0xa4ec850c49a344a4edfda0523e45257f6b563504,100.0,0.0,509901.951359278483001822
11199647,2020-11-05,0x29aa34f7b737244186e902ed49802ed983c13388,0.018707687,29.08167742,Wrapped Ether,0.037415374,0xe9b87d51c7ebb92bc382958cc0dc4107a2c1a534,Emperor,Emperor,29.08167742,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,12000.0,1604859268,2020-11-08 18:14,1,74,0,0.0,0.053936892281653166,0.0,38,36,57901,burn,1604859268,2020-11-08 18:14,6.235895668,0.018707687,-0.997,68.91166666666666h,True,1604859268,0.013333333333333334,0.9866666666666667,0.0,1.027027027027027,244.948974278317808819,0x3035c814fba6a5088b46adf52ea2f90bfd6cbc87,100.0,0.0,244.948974278317808819
12440770,2021-05-15,0x188bcfe3b67caff808f1b42b7a814c8780d101b2,1.15e-08,1e-18,RespectCoin,2e-18,0xa979f7a5a7d3a0b7ab2e41bcb46f805760013fbc,RespectCoin,RSP,1.15e-08,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,500000000000000.0,1634157282,2021-10-13 20:34,1,74,0,0.0,0.22292446825944873,0.0,50,24,13052089,burn,1634157282,2021-10-13 20:34,4.840461672,1e-18,-1.0,3625.6094444444443h,True,1634157282,0.013333333333333334,0.9866666666666667,0.0,2.0,54772255.750516611345695978,0x8902a1aa13685ca329a8007a2714a659d8d92793,100.0,0.0,54772255.750516611345695978
13328298,2021-09-30,0x2196db859c8be3a32c7c6b3cc5cea7a1c04cfcd9,0.000204523,5e-18,Nami Inu,1e-17,0xa72bbfcd30cfa613705e6b9ae87fba2f3ab568d7,Nami Inu,NAMI,0.000204523,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,6.0,627000000000000.0,1633026474,2021-09-30 18:27,1,74,0,0.0,0.4921135646687697,0.0,41,33,317,burn,1633026474,2021-09-30 18:27,9.572158543,5e-18,-1.0,0.1463888888888889h,True,1633026474,0.013333333333333334,0.9866666666666667,0.0,1.2058823529411764,1939.974226632921016889,0x3e62dde490422e15a18dc2f562affa69d620ae3f,100.0,0.0,1939.974226632921016889
12698924,2021-06-24,0x4a83bbf7ba5f2b4c09c65e2dfe01e7831ff0c94b,7.07e-11,1e-18,BullFROG,2e-18,0x71f86951c38a6700c692d3a875015a1dcf8aabb0,BullFROG,Bull🐸,7.07e-11,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.5,80000000000.0,1624748462,2021-06-26 23:01,1,74,0,0.0,0.11768494393863989,0.0,50,24,68318,burn,1624748462,2021-06-26 23:01,12.40725158,1e-18,-1.0,50.751666666666665h,True,1624748462,0.013333333333333334,0.9866666666666667,0.0,2.0,871779.788708134710446396,0x6c103296aaf009c4e021f5ec4ace6912ac2a06c6,100.0,0.0,871779.788708134710446396
13031449,2021-08-15,0x28e19ae80fa5b181e4ad2bc0f879d0754dc987c7,1000000000000000.0,0.000494925,EthereumCake,0.000494925,0xaf37d3c026bc6f58d37adf06b66d6e0d3192021b,EthereumCake,ETHCAKE,1000000000000000.0,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,50000000000.0,1630852785,2021-09-05 14:39,1,72,1,0.0,0.11124454022657339,0.47203328300930036,64,8,867710,swap,1630852248,2021-09-05 14:30,26.10720732,0.049745237,-0.998094578,499.83944444444444h,True,1630852248,0.013513513513513514,0.972972972972973,0.013513513513513514,7.111111111111111,707106.781186547524399844,0xbb7482fbc79a4784ffe7fc5bdf42fa337b6fb2be,100.0,0.0,707106.781186547524399844
11192498,2020-11-04,0x427cd0b309d5338ad0641d5c9d4118353dd010ab,6e-17,1.69e-14,Wrapped Ether,1.2e-16,0xde7537659c5c00a4633ef366d9d1091c0faf8c5d,Youth  Coin,YOC,1.69e-14,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1604548001,2020-11-05 3:46,1,74,0,0.0,0.2081959020489755,0.0,65,9,30015,burn,1604548001,2020-11-05 3:46,59.92418416,6e-17,-1.0,8.650833333333333h,True,1604548001,0.013333333333333334,0.9866666666666667,0.0,6.5,999.999999999999999,0x69de3a18ee4083c935ed2b8b28b43ca4a09bfc58,100.0,0.0,999.999999999999999
11237298,2020-11-11,0x516e71c059117a103c12709cd55b13036721130e,3.265222613,0.02738125,t.me/Eleven_11Token,0.0547625,0x3619b0ecaa96cb330924d854000c5079dd715413,t.me/Eleven_11Token,Eleven11,3.265222613,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,988.79,1605129895,2020-11-11 21:24,1,74,0,0.0,0.07620147207389234,0.0,37,37,13858,burn,1605129895,2020-11-11 21:24,9.127083374,0.02738125,-0.997,5.39h,True,1605129895,0.013333333333333334,0.9866666666666667,0.0,0.9736842105263158,0.031445031404022116,0x734345071011c158ef7fbc6f139c83361c07a1b9,100.0,0.0,0.031445031404022116
11149901,2020-10-29,0xb530aacbf7b0050461d4ba353e34f09b61393803,2.34e-14,4.3e-17,kodakcoin,8.6e-17,0x9b7542765edba9de99f274cc06a2c2badc0027fe,kodakcoin,KDC,2.34e-14,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,100000.0,1603956104,2020-10-29 7:21,1,74,0,0.0,0.5139927365947448,0.0,63,11,4681,burn,1603956104,2020-10-29 7:21,42.90019532,4.3e-17,-1.0,1.3819444444444444h,True,1603956104,0.013333333333333334,0.9866666666666667,0.0,5.25,999.999999999999999,0xaeb55bc975bd002f056b33d7b2ae6ae6ff5178e5,100.0,0.0,999.999999999999999
11370179,2020-12-02,0x13db755ff6232079ee06e4a1e0b4ea265d73b6b5,0.022765745,1.251534526,Wrapped Ether,0.045531489,0xd7f962bbd15b918f3d5c568817038b9bd69c7949,AntiSupply Token,ASPL,1.251534526,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,12.0,94.08,1607537686,2020-12-09 18:14,1,74,0,0.0,0.0396186092388624,0.0,30,44,358897,burn,1607537686,2020-12-09 18:14,4.553148905,0.022765745,-0.995,184.66611111111112h,True,1607537686,0.013333333333333334,0.9866666666666667,0.0,0.6666666666666666,33.599999999999999,0x365f288758b0dc9d619c118884ffc820f8d5c721,100.0,0.0,33.599999999999999
