createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-05-23,0x7d301c79b58b9d529237726d26b9a5d2f549e858,DoraShiba Inu,DORAS,Wrapped Ether,WETH,0x793a2f4fde30964f6b47d2583ca76f1d08442dc3,DoraShiba Inu,DORAS,18,21,0x22c37fddfa6da152b757ebcad52a99cf8f3adb45,21,500000000000000.0,4.83e-09,10.0,1e-18,1621781115,2021-05-23 14:45,burn,1621781115,2021-05-23 14:45,14.68242653,1e-18,-1.0,2.540277778,True,1621781115
2021-04-23,0x635b58600509acfe70e0bd4c4935c08182774e58,StackOS,STACK,Wrapped Ether,WETH,0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,StackOS,STACK,18,7890,0xc06a850eebc9d0d6c3122c2e4c18f9a9c4271263,7890,6666667.0,4635923.655,42.91,76.9,1635858594,2021-11-02 13:09,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621785582
2020-08-24,0x33af85d8bb6c6e546a5fed25feca8aadbc337868,Wrapped Ether,WETH,ITO Utility Token,IUT,0xd36a0e7b741542208ae0fbb35453c893d0136625,ITO Utility Token,IUT,0,292,0xe14ed909474da6f711f7b9aa00d9b3034f8a9fbd,292,165005.0,1.0,1.5,8.01e-10,1621788001,2021-05-23 16:40,burn,1621788001,2021-05-23 16:40,0.373642047,8.01e-10,-0.999999998,6525.267778,True,1621788001
2021-05-23,0x5b851b35af605018d3b050c531bcbd07b1aa27fc,Wrapped Ether,WETH,SHIBASWAP,SHIBASWAP,0xce6294b18bff14da0e81729b5d698f906d26c020,SHIBASWAP,SHIBASWAP,18,42,0x64feae8c2404113c5bfde901ec19f13d26bd19ff,42,200000000.0,3.55e-13,40.0,3e-18,1621792379,2021-05-23 17:52,burn,1621792379,2021-05-23 17:52,253.5966403,3e-18,-1.0,2.708888889,True,1621792379
2021-04-23,0x6455d5785517db108dd690bd8ef0f1d91171afe0,LADYMOON Token,LADY,Wrapped Ether,WETH,0x2121c1fe5e7dd8f3dd2917ab8124a86e9d10d911,LADYMOON Token,LADY,9,440,0xabda359a15f5ff5b14f482f405d261bbacfc9ccb,440,788000000000.0,1.7e-05,18.0,7.3e-17,1622124721,2021-05-27 14:12,burn,1621792785,2021-05-23 17:59,15.79763384,0.157976338,-0.99,719.7680556,True,1621792785
2021-04-23,0x1964b39279625989ef14697a76b730718b9ee6ed,Wrapped Ether,WETH,Dogemusk,MUSK,0xe85e3b73eff4873d99de238a9cb256df847b803d,Dogemusk,MUSK,18,9047,0xa4ed4cfcf8058d48cf5f4bf6c6d36f082f0cf0b8,9047,500000000000000.0,288000000000000.0,9.0,23.5,1635660694,2021-10-31 6:11,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621796135
2021-05-23,0x7490830b86ec48977d1e18bddae9ba2be1a72155,Wrapped Ether,WETH,FLORIDA,FLORIDA,0xed7420c1146e4039bc02fee07633a31630a8517d,FLORIDA,FLORIDA,18,7,0xcab42da401da7d81ae485ce6ef2b4e2be1349b3d,7,1000000000000000.0,2.73e-08,0.8,1e-18,1621805201,2021-05-23 21:26,burn,1621805201,2021-05-23 21:26,1.035137055,1e-18,-1.0,16.705,True,1621805201
2021-05-23,0x89382aed78a1df2bb07aab7b941e8e0296d60eee,China NOT Banning Crypto,CNBC,Wrapped Ether,WETH,0x74517d847db94df29f1201ab774c23b1e00aafa2,China NOT Banning Crypto,CNBC,18,10,0x04c20077d3cd580fc8b6f89a4bead81cb9a1e94c,10,450000000000000.0,1.03e-08,3.6,1e-18,1621807596,2021-05-23 22:06,burn,1621807596,2021-05-23 22:06,3.897861444,1e-18,-1.0,2.302222222,True,1621807596
2021-04-23,0x160de604ee9e6149050731da33222efcfff1b5d0,musky.ai,MUSKY,Wrapped Ether,WETH,0x8b4d07623583558ae311a696de834f9731d3e67d,musky.ai,MUSKY,18,2422,0x93e46872fe836876a4d2aabd68a9b9ad4356b61b,2172,500000000000.0,53880590710.0,2.0,1.32,1635662069,2021-10-31 6:34,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621809190
2021-05-23,0xb1bf4c4f29a0072bd4f943dbfd5a2af211871f68,LokiInu,LOKINU,Wrapped Ether,WETH,0x5ab70ae1173baadf66bbc2e77a655619589c333a,LokiInu,LOKINU,18,13,0xf9f44fd6df0bc99e1f4ea93eeb2004a855755fd5,13,500000000000000.0,7.33e-09,9.0,1e-18,1621809226,2021-05-23 22:33,burn,1621809226,2021-05-23 22:33,9.155192402,1e-18,-1.0,11.35,True,1621809226
2020-10-05,0x2b9c0871f3f016d0388c349b5ea9dacd4dd31e78,yZyxToken,yZyx,Wrapped Ether,WETH,0x37b9c078c248f76b1e9e41319a29381ad7907479,yZyxToken,yZyx,18,458,0x2578a310a5762f72a8d236eda143c7e6c595e798,53,0.01,2.92e-14,0.01,3.6e-17,1621816688,2021-05-24 0:38,burn,1621816688,2021-05-24 0:38,0.022150085,3.6e-17,-1.0,5527.515,True,1621816688
2021-05-22,0xcf9a57dcc9e3e5b7db7a1e4be2833853526cfe74,Barbarian Inu,BINU,Wrapped Ether,WETH,0x09c0e6322f4af57d7cc480f809cf843b822bd6cd,Barbarian Inu,BINU,9,116,0xd60aa9f92b82f166af1e13c2cba158e352788a0f,116,252000000000000.0,2990000000000.0,8.0,0.0691,1622234831,2021-05-28 20:47,burn,1621817414,2021-05-24 0:50,5.561434543,0.055614345,-0.99,25.94916667,True,1621817414
2021-05-23,0x7dd5b0f3cdfd37e8b685b8996f91a50c7bff8838,Dogezilla,DOGEZ,Wrapped Ether,WETH,0x326960089c48437791f92c8f5967b8365b41a270,Dogezilla,DOGEZ,9,92,0x5e983d1f26eef33d19a9a9486db732f58681a25b,92,252000000000000.0,3280000000000.0,8.0,0.0633,1621915380,2021-05-25 4:03,burn,1621817425,2021-05-24 0:50,6.246284799,0.062462848,-0.99,21.25111111,True,1621817425
2021-04-24,0x96c56122ff8e4eae62c0982e6b340de12484cdec,Wrapped Ether,WETH,SHIKOKU INU,SHIK,0xed196d746493bc855f95ce5346c0161f68db874b,SHIKOKU INU,SHIK,18,746,0xe199718e7364680526c08c55adb1d3b80fab851f,743,1020000000000.0,349000000000.0,0.27,4.75,1635844989,2021-11-02 9:23,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621817803
2021-04-24,0x9964b04176438d388365d06b19ea14bed7b8aa64,GreatPyrenees,PYRENEES,Wrapped Ether,WETH,0x104e072f3a7447e803e451b2aec296c73c5ce668,GreatPyrenees,PYRENEES,18,426,0x689a19f57077f682a1d7cc19d9066f1a834721a2,205,1000000000.0,3719668555.0,1.0,1.78,1635512200,2021-10-29 12:56,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621820831
2021-05-22,0x5680e6e723950d8241007cd5d0e4f66e97459e83,SAPSAL DOGE PLUS TOKEN,SAPDOGE,Wrapped Ether,WETH,0xb772be86b0f06457f6e542b9504b92c01ddae0ea,SAPSAL DOGE PLUS TOKEN,SAPDOGE,18,10,0xeb930ab7ad6f95fb87b4ee7916816f5e80f99bf0,10,50000000000000.0,2.67e-09,2.0,1e-18,1621822603,2021-05-24 11:16,burn,1621822603,2021-05-24 11:16,0.18790532,1e-18,-1.0,27.53833333,True,1621822603
2021-04-24,0xd707feeeceb16b33a80c20f399a1dcd2b0ef2bd8,MuskCoin,MUSK,Wrapped Ether,WETH,0x95a8a98727272ed6ee7b7834c081e55801dcd9e5,MuskCoin,MUSK,18,3337,0x87428581e446e53111c1e122b044ad3ac5e27303,2765,20000.0,27712.54092,2.0,1.13,1635047818,2021-10-24 3:56,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621822771
2021-05-23,0x1a80f0dadff9f9ea9495e168e84c043ed15c8118,Corgidoge real estate payment,CORGI,Wrapped Ether,WETH,0x4e2a3a0499ed2e17aad76487a1d5cea4fdad705d,Corgidoge real estate payment,CORGI,18,6,0xeb930ab7ad6f95fb87b4ee7916816f5e80f99bf0,6,66700000000000.0,4.44e-09,3.0,1e-18,1621823046,2021-05-24 11:24,burn,1621823046,2021-05-24 11:24,0.06365329,1e-18,-1.0,25.43944444,True,1621823046
2021-04-24,0x44db937d83f2e480aac453f851caf373b607054d,Beelon,BELON,Wrapped Ether,WETH,0x4cd647a09a7198fab0e6e85442732479e3be7ab9,Beelon,BELON,8,559,0xc11928495a49dd60b1b5795674b50927456bc915,559,50000000000000.0,90500000000000.0,15.0,8.73,1633679204,2021-10-08 7:46,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621826364
2021-05-24,0x72b4b947a7e6d66523db8c68f44bbc5a2acead91,Ninja Inu Token,NinjaInu,Wrapped Ether,WETH,0x352e399488b3a30ced6b2d5569b48c247ff106d7,Ninja Inu Token,NinjaInu,18,39,0xeb930ab7ad6f95fb87b4ee7916816f5e80f99bf0,39,500000000000.0,2.53e-10,5.0,1e-18,1621827189,2021-05-24 3:33,burn,1621827189,2021-05-24 3:33,6.271885263,1e-18,-1.0,2.409722222,True,1621827189
2021-05-23,0xf4719a2e561195ec23ce6be496bbd888ecb6f69b,Wrapped Ether,WETH,Shiba Inu Bone,BONE,0xe8b374df91568e15acb7c63936563b89c652f797,Shiba Inu Bone,BONE,18,75,0xcd8cf34063064b8aca85c716dcf270ac9f76f1d7,75,500000000000000.0,9.18e-10,300.0,1e-18,1621831842,2021-05-24 4:50,burn,1621831842,2021-05-24 4:50,422.2911316,1e-18,-1.0,23.94833333,True,1621831842
2021-05-23,0x14cfaf3295b91feb7585b360e712587c0ceb3870,SocialSwap,sSWAP,Wrapped Ether,WETH,0x1b2c44e9297adf2b89c3cf623b0277a674d314e6,SocialSwap,sSWAP,18,15,0x76d7142218c93f8696ce87aa15a6693c4a1c2fc0,15,10000000000000.0,5.01e-10,34.0,1e-18,1621832731,2021-05-24 5:05,burn,1621832731,2021-05-24 5:05,36.83771024,1e-18,-1.0,7.386666667,True,1621832731
2021-05-23,0x458b5ebd48622256a0037ce38642d5953e8cab2d,Family Doge,FDoge,Wrapped Ether,WETH,0x0e14176f4c58bce6ec61167c543cdc9880d810e0,Family Doge,FDoge,18,49,0x959c83b7760061c888840af7e1adfee409b5a8b2,49,300000000000.0,6613622606.0,7.0,0.032,1623357494,2021-06-10 20:38,burn,1621834552,2021-05-24 5:35,3.658971852,0.036589719,-0.99,7.637777778,True,1621834552
2021-05-23,0xc04d853bac40912703720e2cc51f0bc62b61eab1,Shiranian Inu,SHRINU,Wrapped Ether,WETH,0x430da6f2dc4a612eb93ccf9a1e8e6d4ea9f38da5,Shiranian Inu,SHRINU,18,14,0x782f48fbb6c0dd859066591644fe970e5152049d,14,420000000000.0,2.44e-10,5.0,1e-18,1621836892,2021-05-24 6:14,burn,1621836892,2021-05-24 6:14,5.933,1e-18,-1.0,8.04,True,1621836892
2021-01-12,0x32b98d2f9adc17960bec35a79b6eaa12bccd1fe8,Wrapped Ether,WETH,YFI.SO,YFIS,0xf3cab8795f783c82cfd372173234424ed03f765f,YFI.SO,YFIS,18,22,0x5162599466539c08cf18ea17873b515df9105ca7,22,300.0,7.51e-14,0.375,1.4e-17,1621839036,2021-05-24 6:50,burn,1621839036,2021-05-24 6:50,0.145167001,1.4e-17,-1.0,3162.621111,True,1621839036
2021-05-22,0x72cbf5a251446ca14a05085fc2dd5d273e5fc65c,EPIK Prime,EPIK,Wrapped Ether,WETH,0x32f2f89b3927a7156f3fb34e82fc2ada64e57ab4,EPIK Prime,EPIK,18,29,0xba453ab245b41d57657eba6a25c1daaa671c3ef4,29,35250000.0,4.33e-13,150.0,3e-18,1621839101,2021-05-24 6:51,burn,1621839101,2021-05-24 6:51,167.9267747,3e-18,-1.0,44.58194444,True,1621839101
2021-05-17,0x84701901403c05706fbf0643342578026b2935ec,AKITASWAP,AKITASWAP,Wrapped Ether,WETH,0x51ea5526e47b7b7668f3088906acbd3552970fdb,AKITASWAP,AKITASWAP,18,71,0x1588d1195b50d815818407e8386b55813afc228b,71,50000000000000.0,2.59e-10,50.0,1e-18,1621839134,2021-05-24 6:52,burn,1621839134,2021-05-24 6:52,193.9598521,1e-18,-1.0,163.0666667,True,1621839134
2021-03-24,0x39a1b69a16663178879517aacdfce3807a494309,blocsport1,BS1,Wrapped Ether,WETH,0xaeaf14ce56b052dfc2a2eb0654136ecf87821fbf,blocsport1,BS1,18,927,0x53e8406c05d89914721ff6aa2fa896adbb0a97df,927,10000000.0,322985.021,4.503941514,0.00814,1631786835,2021-09-16 10:07,burn,1621840522,2021-05-24 7:15,6.816766814,2e-18,-1.0,1457.984444,True,1621840522
2021-05-23,0x1eed907ddf808bf70e0cacecf97b87a39929040e,SHIBASWAP,SHIBASWAP,Wrapped Ether,WETH,0x7e22a5de25f4bc300d429ad9d41ff45910520475,SHIBASWAP,SHIBASWAP,18,9,0x48b878b84762b8189a538a901e0cce581fd7074c,9,200000000.0,1.53e-12,40.0,1e-18,1621840902,2021-05-24 7:21,burn,1621840902,2021-05-24 7:21,58.423897,1e-18,-1.0,11.99222222,True,1621840902
2021-05-23,0x9b35ffb84cfa8eb19090cd5647a6db182795ec40,SHIBASWAP,SHIBASWAP,Wrapped Ether,WETH,0x5ba80835e4fdb67cb0a292e9b9c31d4040cafad1,SHIBASWAP,SHIBASWAP,18,36,0x40274e55f4804ba8aef7bf137de741fc628c29c8,36,200000000.0,5.2e-13,40.0,2e-18,1621841151,2021-05-24 7:25,burn,1621841151,2021-05-24 7:25,172.5846121,2e-18,-1.0,13.46972222,True,1621841151
2021-04-24,0xe9c966bc01b4f14c0433800efbffef4f81540a97,CompliFi,COMFI,Wrapped Ether,WETH,0x752efadc0a7e05ad1bcccda22c141d01a75ef1e4,CompliFi,COMFI,18,4682,0x0fb21490a878aa2af08117c96f897095797bd91c,4682,228.0,359787.3343,1.0,90.4,1635831445,2021-11-02 5:37,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621843862
2021-05-24,0x592ed857bc4291295c79392b30b030ab0e4caf80,Kasa Inu,KASA,Wrapped Ether,WETH,0x2635059b3cf0af527fd936f1dcc24953be83d518,Kasa Inu,KASA,18,23,0x34c98e82d8eab378a2dd2a513cf474846d071759,23,500000000000000.0,4.73e-09,10.0,1e-18,1621844754,2021-05-24 8:25,burn,1621844754,2021-05-24 8:25,14.98593253,1e-18,-1.0,1.235555556,True,1621844754
2021-04-17,0xfb25a690ab1b057ac19f69ce6d30603c211ce8fe,Ethersocks,SOX,Wrapped Ether,WETH,0x300a902513815028e97fc79e92082ce6a98d3b74,Ethersocks,SOX,18,676,0x9650f4fedd1e6ce63621479a4bf5f4d743e6f958,676,1.0,6.46e-15,0.38,1.85e-16,1621846530,2021-05-24 8:55,burn,1621846530,2021-05-24 8:55,0.113973445,1.85e-16,-1.0,873.7408333,True,1621846530
2021-05-24,0xa8087816c7ea0046b847ea72d3e44af3e3a678f6,Inu Yield Farm,IYF,Wrapped Ether,WETH,0x2dbe535f6c54705046d5922027c7c16b0fbba1dc,Inu Yield Farm,IYF,18,12,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,12,5000000000.0,1.16e-11,30.0,1e-18,1621850564,2021-05-24 10:02,burn,1621850564,2021-05-24 10:02,33.2781811,1e-18,-1.0,9.103333333,True,1621850564
2021-05-24,0x98da1744f4bd61c2a3baef1f1782cae7e1447d73,Blue Inu Finance,BIF,Wrapped Ether,WETH,0x9469aaa54d865b1b4d412a4b1d8b99340e6f656d,Blue Inu Finance,BIF,18,10,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,10,5000000000.0,1.22e-11,30.0,1e-18,1621850612,2021-05-24 10:03,burn,1621850612,2021-05-24 10:03,31.78299999,1e-18,-1.0,4.865833333,True,1621850612
2021-05-24,0xaced94be1a9596fc88e2452f464f16a41a0e74c7,MysticInu,MYNU,Wrapped Ether,WETH,0x7c4089bc771c2a7223ddb92d6306dff9e00e5f51,MysticInu,MYNU,18,10,0x0deb52bb3b6519270dd067fd7e15ae306dbf0ae7,10,500000000000000.0,5.13e-09,19.0,1e-18,1621854429,2021-05-24 11:07,burn,1621854429,2021-05-24 11:07,19.0206157,1e-18,-1.0,2.180277778,True,1621854429
2021-05-24,0x9fa39f24b951b6b3edc4321a01a7c5f0ebe77823,Holy Doge,HDG,Wrapped Ether,WETH,0x718c8a64f46728df4c15a94695ab6fa18a4f3d9b,Holy Doge,HDG,18,27,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,27,50000000000.0,1e-18,24.0,0.1,1622126551,2021-05-27 14:42,burn,1621855526,2021-05-24 11:25,35.64024379,1e-18,-1.0,1.120277778,True,1621855526
2021-05-24,0x4bdb674671c240e8ddbd3410668f1788eb38071b,Wrapped Ether,WETH,Foxy Inu,FINU,0xe312475a3c370a9534737f4f9ab788a3ab8918d8,Foxy Inu,FINU,18,27,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,27,50000000000.0,3.38e-11,24.0,1e-18,1621856648,2021-05-24 11:44,burn,1621856648,2021-05-24 11:44,32.46412261,1e-18,-1.0,1.184722222,True,1621856648
2021-05-24,0x1d7db3f0f7f4b697f8bcfb1426a0995d6ee32927,Zoo Token,ZOO TOKEN,Wrapped Ether,WETH,0x5d157870e537bda8e3c331baee752045136723e4,Zoo Token,ZOO TOKEN,18,16,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,16,50000000000.0,3.38e-11,28.0,1e-18,1621859628,2021-05-24 12:33,burn,1621859628,2021-05-24 12:33,35.03665809,1e-18,-1.0,1.08,True,1621859628
2021-04-24,0xf7a61e068fc289769d54b1d4c5bcb569f08f18b5,ELONDOG,ELONDOG,Wrapped Ether,WETH,0x0b55caa69586740e5cd7c75c6870f79d57cb4a0d,ELONDOG,ELONDOG,9,177,0xd2372a4b3227eff13ffe974c64304448fd580273,177,5e+17,0.00819995,6.0,1e-18,1621861970,2021-05-24 13:12,burn,1621861970,2021-05-24 13:12,6.987479956,1e-18,-1.0,732.9455556,True,1621861970
2020-12-12,0xef8f7f9a0350c8a5eb05bc5b54c4c823eba3b92a,Youth Justice Coalition,YJC,Wrapped Ether,WETH,0xa6e9c30f5d5216ca6afb03413f39b915908fb848,Youth Justice Coalition,YJC,18,24,0xcc81f107079681074e96e5e5a551cedc2cdcca16,24,50000.0,3.65e-13,5.0,3e-18,1621863083,2021-05-24 13:31,burn,1621863083,2021-05-24 13:31,1.37499972,3e-18,-1.0,3921.247222,True,1621863083
2021-05-21,0x4fe0f3eefe24c4e1ac44e2d8a652e8b3f597dd80,Nufeg Inu,NUFEG,Wrapped Ether,WETH,0x40bd92eab5230fec5dc744666c25aba7965dae65,Nufeg Inu,NUFEG,18,13,0xafd8c9122cafd19af5bbae60340db0528e2f3860,13,168000000000000.0,4.43e-09,6.0,1e-18,1621865235,2021-05-24 14:07,burn,1621865235,2021-05-24 14:07,7.163820793,1e-18,-1.0,65.77111111,True,1621865235
2021-05-24,0xee9b5a8e2b12be48df413b33abcf009d1025e502,Tokyo Inu,TOINU,Wrapped Ether,WETH,0x262c55b4110146ef58055a49ba951be7d540ab95,Tokyo Inu,TOINU,18,157,0xeaa19e725c824d72a5d2a4e3fddc3d86e9510c6b,157,600000000.0,5690000000000.0,25.0,0.00262,1622264344,2021-05-29 4:59,swap,1621865893,2021-05-24 14:18,31.9152761,0.001486643,-0.999953419,1.783333333,True,1621865893
2021-05-24,0xb8aac15d6fe47d2eae62a0bc33863e9c06efbf6a,Bon Finance,BON,Wrapped Ether,WETH,0x7fe10b84d842b28a2643c5bbd1214465e6fc9576,Bon Finance,BON,9,7,0xd61a450542e2fec5b06bd4d034f3010f8408bde5,7,302000000000.0,6.21e-06,7.0,1.63e-16,1621866356,2021-05-24 14:25,burn,1621866356,2021-05-24 14:25,7.46325084,1.63e-16,-1.0,4.418055556,True,1621866356
2021-05-24,0x30521389221b9aa30a122a8076c478b5b11dde20,MeowDoge,MODOGE,Wrapped Ether,WETH,0x1955b6200e7980f14deb53a8ad73a6b2326eb207,MeowDoge,MODOGE,18,19,0xfc9d6d6b4c8c5f54ca9951f1a43ee07aa8b3ea6a,19,500000000000000.0,6.68e-09,8.0,1e-18,1621866742,2021-05-24 14:32,burn,1621866742,2021-05-24 14:32,9.471122626,1e-18,-1.0,1.2425,True,1621866742
2021-05-24,0x05784b40e8d328dd7d9e6c9e479ce00998c324da,Social Inu,SCINU,Wrapped Ether,WETH,0x2aeb05a183dc4d92f7102ef50fc68c73fd2032ee,Social Inu,SCINU,18,12,0x83e7bf4dad33e04ef60f85038558331a1be58619,12,490000000000000.0,7.79e-09,6.0,1e-18,1621867720,2021-05-24 14:48,burn,1621867720,2021-05-24 14:48,6.968188516,1e-18,-1.0,1.141111111,True,1621867720
2021-05-24,0x7b21d7675043f7a2dedb5f04d6772a8ca382a7b8,SHIBA FINANCE,SHIBAFIN,Wrapped Ether,WETH,0x60e93294ccd6bd4139a3a0ba5d23ac44e640881d,SHIBA FINANCE,SHIBAFIN,18,29,0x952fd9754d81f62fe59184f30efec031fb75b77f,29,200000000.0,1.01e-12,40.0,1e-18,1621867720,2021-05-24 14:48,burn,1621867720,2021-05-24 14:48,88.45677154,1e-18,-1.0,7.183611111,True,1621867720
2021-05-22,0xb8c8dba59761f7d604e28d2cc3ec802dd919b5da,DOG Network,DOG,Wrapped Ether,WETH,0x447f59850dc5f72609a5e5edc71fbf45fb3af17a,DOG Network,DOG,18,53,0xa53bafbfeb1b364dee99acb2fc77bf40f3a9a7b5,53,45000000000000.0,1.02e-09,5.0,1e-18,1621867852,2021-05-24 14:50,burn,1621867852,2021-05-24 14:50,14.76636902,1e-18,-1.0,44.15138889,True,1621867852
2021-05-24,0xb05515b0d6835dae9c96106597fa65f7fd795eeb,Wrapped Ether,WETH,SHIBASWAP,SHIBASWAP,0xf7b8385091b311c846cc58393e4c4eca68276b8b,SHIBASWAP,SHIBASWAP,18,64,0x1887084846e37ba8a9c3354569399d134992f283,64,200000000.0,3.07e-13,20.0,4e-18,1621867868,2021-05-24 14:51,burn,1621867868,2021-05-24 14:51,207.0826829,4e-18,-1.0,6.799166667,True,1621867868
2021-05-24,0x0c550ee6bb0b3337cfb7a2678d27c8cf7783642c,Moon Shiba Inu,MSI,Wrapped Ether,WETH,0x954a7af92cf691580789b87861fba421e5c36f04,Moon Shiba Inu,MSI,18,24,0xb6ff382022999c1a70473f3efaabd8682c012553,24,5000000000.0,1.09e-11,24.0,1e-18,1621868306,2021-05-24 14:58,burn,1621868306,2021-05-24 14:58,31.85105071,1e-18,-1.0,1.170555556,True,1621868306
2021-05-23,0x087474eb634a1a846d3e77c08e777010635888bc,Shikoku Inu,SHIK,Wrapped Ether,WETH,0x2cba1eb959de6a763ed4ee28e45155729522fcce,Shikoku Inu,SHIK,18,30,0xdf4bec766238ceb751e7883a55eeead67533b81e,30,95000000000.0,2.06e-11,60.0,1e-18,1621868849,2021-05-24 15:07,burn,1621868849,2021-05-24 15:07,116.2875053,1e-18,-1.0,35.75666667,True,1621868849
2021-04-24,0xbee12364ecc0450a663da84ecba39fbf9e74600a,1MILNFT,1MIL,Wrapped Ether,WETH,0xa4ef4b0b23c1fc81d3f9ecf93510e64f58a4a016,1MILNFT,1MIL,18,4026,0xcfb9882a4c4d9e784930f6211ad23035279ec10c,4026,15000.0,68354.41301,34.09,21.0,1635833500,2021-11-02 6:11,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621871998
2021-05-24,0x2e7d3425d093149a45bf99c6ac69874ad72c78f5,NUX Peanut.trade,NUX,Wrapped Ether,WETH,0x498bab969013fbcdb612e581801eff848624f822,NUX Peanut.trade,NUX,18,15,0x62d494bad5aec05321c2366cd09b3c639899c579,15,1000000000000000.0,1.07e-08,3.35,1e-18,1621874544,2021-05-24 16:42,burn,1621874544,2021-05-24 16:42,5.420863029,1e-18,-1.0,9.768888889,True,1621874544
2021-05-24,0x5756bde5bf37a447ea5c88674b8aa1be627570c3,SafeMoonSwap,SMS,Wrapped Ether,WETH,0x740cbd17da7b677cbcb720a5d4b2fc0e0b82081a,SafeMoonSwap,SMS,18,9,0x94ed815a46f0fe437e0f4ef13ab9b12a14fcd0b6,9,10000000000000.0,5.16e-10,35.0,1e-18,1621874888,2021-05-24 16:48,burn,1621874888,2021-05-24 16:48,36.26346964,1e-18,-1.0,11.53,True,1621874888
2021-05-24,0x385425676640fcf67e4e2467cb40d9d483ed6b4e,Wrapped Ether,WETH,Ryoko Inu,RYOKO,0xea81d81681918ff51af6914b3e9fae3c8bbeff59,Ryoko Inu,RYOKO,18,8,0x6bf310911200f9487f56f19ed2bfdea9640a8586,8,50000000.0,4.27e-12,2.5,1e-18,1621877713,2021-05-24 17:35,burn,1621877713,2021-05-24 17:35,2.622365436,1e-18,-1.0,3.513333333,True,1621877713
2021-05-24,0xbb963961722408c7c1424ea5557ba6c87b0abc95,Dori Inu,DORI,Wrapped Ether,WETH,0xb4d3ba386dcc25a63a0e3a03ec4ee4c9f43f9af4,Dori Inu,DORI,18,37,0xa7f8c496d2ca96f6e4d6f67bc6194914157e9144,37,500000000000000.0,4.91e-09,10.0,1e-18,1621878910,2021-05-24 17:55,burn,1621878910,2021-05-24 17:55,14.44542585,1e-18,-1.0,6.049444444,True,1621878910
2021-04-24,0xf91bb6c13f0709fc2845602625809cd61940ac81,PriceCoin,PRICE,Wrapped Ether,WETH,0x29746166eaf410e99eb6e538904efc3a3be145a8,PriceCoin,PRICE,18,345,0x8c145926b1590520b161a876580bdf88bf69649f,313,1000000.0,5708650.207,4.0,7.13,1635546030,2021-10-29 22:20,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621879382
2020-11-24,0x0ef596f180d6600b4eeee894b8deed054722395f,Wrapped Ether,WETH,MoonPie.Finance,MPIE,0xe0f65bc490d061509bb5fa55a0d42cd809526ae8,MoonPie.Finance,MPIE,18,81,0xb9e652ce03f8f9c5a4a816120e2602437eccd75f,81,184.5,3.302462995,10.2,0.0144,1621880021,2021-05-24 18:13,burn,1621880021,2021-05-24 18:13,2.88777467,0.014438873,-0.995,4360.324167,True,1621880021
2021-05-24,0xa67411f1b88b8ac138dc670ee165093d3a9b8f0b,Moonday Shiba,MOSHIBA,Wrapped Ether,WETH,0x06a9e669167cd679a3af6724e1871f7d7caa8b2e,Moonday Shiba,MOSHIBA,18,17,0x1d8f79c57d3fc9e4bef3b69472fb67b5f43bb218,17,480000000000.0,2.06e-10,7.0,1e-18,1621881414,2021-05-24 18:36,burn,1621881414,2021-05-24 18:36,8.988080024,1e-18,-1.0,3.245277778,True,1621881414
2021-05-24,0x8067e1604c6a62d5067e358867af7800fb9a98c5,Inu No Niku,NIKU,Wrapped Ether,WETH,0x27628749a331b592d6de3fc756854e978c0b2d08,Inu No Niku,NIKU,18,29,0xa1cb8960d54bc575bb4ce89ee5218f5038702a8b,29,10000000000000.0,4.95e-10,35.0,1e-18,1621882848,2021-05-24 19:00,burn,1621882848,2021-05-24 19:00,37.79872284,1e-18,-1.0,2.029444444,True,1621882848
